"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wang B.; Zhang G.; Zhang M.; Pei B.; Yang Y.; Feng C.","Wang, Binpeng (55273399100); Zhang, Guangze (58706888200); Zhang, Mengyao (58088653500); Pei, Baocai (58706888300); Yang, Yiran (58967180700); Feng, Chao (57208686644)","55273399100; 58706888200; 58088653500; 58706888300; 58967180700; 57208686644","PEC: Human-robot collaborative dataset for behavior recognition in pathology examination scenes","2024","Multimedia Tools and Applications","83","42","","90089","90103","14","1","10.1007/s11042-024-19081-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189430300&doi=10.1007%2fs11042-024-19081-3&partnerID=40&md5=2273aeded2812ee964d6cf9be4c6d77c","Article","Final","","Scopus","2-s2.0-85189430300"
"","","","32nd USENIX Security Symposium, USENIX Security 2023","2023","32nd USENIX Security Symposium, USENIX Security 2023","7","","","","","7673","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176104891&partnerID=40&md5=795eae5951933e66f2a5e7964b3b1d0f","Conference review","Final","","Scopus","2-s2.0-85176104891"
"Han B.; Li S.; Jiang Y.; Dong J.; Zhou Y.; Zhao Y.","Han, Bo (57190019256); Li, Shaozhe (58852868100); Jiang, Yuan (58042322800); Dong, Jinming (58852868200); Zhou, Yuanzhi (58243160700); Zhao, Yongsheng (17137575900)","57190019256; 58852868100; 58042322800; 58852868200; 58243160700; 17137575900","Kinematics Characteristic Analysis of an Airborne SAR Stabilized Platform Based on Finite-Step-Integration Method","2023","CISS 2023 - 4th China International SAR Symposium","","","","","","","1","10.1109/CISS60136.2023.10380068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183583917&doi=10.1109%2fCISS60136.2023.10380068&partnerID=40&md5=07607f095146a02de95c2b4ee6f19628","Conference paper","Final","","Scopus","2-s2.0-85183583917"
"Yang R.; Yan Z.; Ruichek Y.; Yang T.","Yang, Rui (57224762718); Yan, Zhi (55419735600); Ruichek, Yassine (6602526754); Yang, Tao (57700752000)","57224762718; 55419735600; 6602526754; 57700752000","Efficient Online Transfer Learning for 3D Object Classification in Autonomous Driving","2021","IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September","","","2950","2957","7","4","10.1109/ITSC48978.2021.9565110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118456019&doi=10.1109%2fITSC48978.2021.9565110&partnerID=40&md5=01b29af937057cdc730da1b7f9f4e660","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85118456019"
"Viejo C.G.; Fuentes S.","Viejo, Claudia Gonzalez (57192378497); Fuentes, Sigfredo (23982386600)","57192378497; 23982386600","Low-cost methods to assess beer quality using artificial intelligence involving robotics, an electronic nose, and machine learning","2020","Fermentation","6","4","104","","","","29","10.3390/fermentation6040104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102343066&doi=10.3390%2ffermentation6040104&partnerID=40&md5=22059c20bb8ad2b0a18265eabe758f05","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85102343066"
"Zguda P.; Kołota A.; Venture G.; Sniezynski B.; Indurkhya B.","Zguda, Paulina (57210563007); Kołota, Anna (57205668801); Venture, Gentiane (15623574000); Sniezynski, Bartlomiej (23393638000); Indurkhya, Bipin (6603120668)","57210563007; 57205668801; 15623574000; 23393638000; 6603120668","Exploring the role of trust and expectations in cri using in-the-wild studies","2021","Electronics (Switzerland)","10","3","347","1","28","27","7","10.3390/electronics10030347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100204820&doi=10.3390%2felectronics10030347&partnerID=40&md5=cb80f8b8ed2f03832ab2b0a553f885c9","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85100204820"
"Chen Y.; Yao F.","Chen, Yongqing (35093769700); Yao, Fang (57226846212)","35093769700; 57226846212","An Empirical Study on the Influence of Informatization Level on Regional Innovation Capability based on VAR model: Take Guangxi Zhuang Autonomous Region of China as an example","2021","ACM International Conference Proceeding Series","","","","470","474","4","0","10.1145/3473714.3473795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112866417&doi=10.1145%2f3473714.3473795&partnerID=40&md5=5816deedad58ff7000d5809002321090","Conference paper","Final","","Scopus","2-s2.0-85112866417"
"Guo H.; Tao C.; Huang Z.","Guo, Hongjing (57215096241); Tao, Chuanqi (36086787600); Huang, Zhiqiu (14325169600)","57215096241; 36086787600; 14325169600","Surprise Adequacy-Guided Deep Neural Network Test Inputs Generation; [意外充分性引导的深度神经网络测试样本生成]","2024","Jisuanji Yanjiu yu Fazhan/Computer Research and Development","61","4","","1003","1017","14","0","10.7544/issn1000-1239.202220745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191325709&doi=10.7544%2fissn1000-1239.202220745&partnerID=40&md5=a10ca3c6c350f7b8b53259a04d055b57","Article","Final","","Scopus","2-s2.0-85191325709"
"Li H.; Qi C.; Chen X.; Mao L.; Zhao Y.; Gao F.","Li, Huayang (57210375680); Qi, Chenkun (24832255700); Chen, Xianbao (55648166100); Mao, Liheng (57216826227); Zhao, Yue (57194020234); Gao, Feng (56489135000)","57210375680; 24832255700; 55648166100; 57216826227; 57194020234; 56489135000","Stair Climbing Capability-Based Dimensional Synthesis for the Multi-legged Robot","2021","Proceedings - IEEE International Conference on Robotics and Automation","2021-May","","","2950","2956","6","8","10.1109/ICRA48506.2021.9562004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125457305&doi=10.1109%2fICRA48506.2021.9562004&partnerID=40&md5=6c4a35c903ee1c4a4d86e8e6366c8e84","Conference paper","Final","","Scopus","2-s2.0-85125457305"
"","","","32nd USENIX Security Symposium, USENIX Security 2023","2023","32nd USENIX Security Symposium, USENIX Security 2023","2","","","","","7673","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175965526&partnerID=40&md5=b0fbb2618479ff1283b2ac20680a1935","Conference review","Final","","Scopus","2-s2.0-85175965526"
"Tang S.; Liu G.; Lin Z.; Li X.","Tang, Shaomin (57205730137); Liu, Guixiong (23970953900); Lin, Zhiyu (57220154508); Li, Xiaobing (56177337100)","57205730137; 23970953900; 57220154508; 56177337100","Research Progress of Loading Control Strategy of IRSS Test Platform Based on Neural Network","2020","2020 International Symposium on Autonomous Systems, ISAS 2020","","","9378838","228","233","5","1","10.1109/ISAS49493.2020.9378838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103778693&doi=10.1109%2fISAS49493.2020.9378838&partnerID=40&md5=2486ab8082a39d340dab49dfc1adca12","Conference paper","Final","","Scopus","2-s2.0-85103778693"
"Pantano M.; Eiband T.; Lee D.","Pantano, Matteo (57221044888); Eiband, Thomas (57189455973); Lee, Dongheui (55661385300)","57221044888; 57189455973; 55661385300","Capability-based Frameworks for Industrial Robot Skills: a Survey","2022","IEEE International Conference on Automation Science and Engineering","2022-August","","","2355","2362","7","7","10.1109/CASE49997.2022.9926648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141670544&doi=10.1109%2fCASE49997.2022.9926648&partnerID=40&md5=4a66f45c360e572704034c2bcf662b73","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85141670544"
