"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Cruz R.S.; Cherian A.; Fernando B.; Campbell D.; Gould S.","Cruz, Rodrigo Santa (57201377991); Cherian, Anoop (35104619100); Fernando, Basura (36975184500); Campbell, Dylan (55605427400); Gould, Stephen (57213492506)","57201377991; 35104619100; 36975184500; 55605427400; 57213492506","Inferring temporal compositions of actions using probabilistic automata","2020","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June","","9150614","1514","1522","8","2","10.1109/CVPRW50498.2020.00192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090147877&doi=10.1109%2fCVPRW50498.2020.00192&partnerID=40&md5=88eeb7b9d5717d4c1c97aafbc195811c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85090147877"
"Luo S.; Cheng M.; Ding R.; Wang F.; Xu B.; Chen B.","Luo, Shaqi (57203989784); Cheng, Min (56585210600); Ding, Ruqi (55988120500); Wang, Feng (55420891100); Xu, Bing (59663678700); Chen, Bingkui (7408609657)","57203989784; 56585210600; 55988120500; 55420891100; 59663678700; 7408609657","Human-Robot Shared Control Based on Locally Weighted Intent Prediction for a Teleoperated Hydraulic Manipulator System","2022","IEEE/ASME Transactions on Mechatronics","27","6","","4462","4474","12","44","10.1109/TMECH.2022.3157852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145021706&doi=10.1109%2fTMECH.2022.3157852&partnerID=40&md5=0a26919666e05edeffbef1e3594ae112","Article","Final","","Scopus","2-s2.0-85145021706"
"Ge Y.; Zhang S.; Cai Y.; Lu T.; Wang H.; Hui X.; Wang S.","Ge, Yueguang (57324563700); Zhang, Shaolin (57194713462); Cai, Yinghao (55635590000); Lu, Tao (37051205900); Wang, Haitao (57207238611); Hui, Xiaolong (57200496372); Wang, Shuo (55968472300)","57324563700; 57194713462; 55635590000; 37051205900; 57207238611; 57200496372; 55968472300","Ontology based autonomous robot task processing framework","2024","Frontiers in Neurorobotics","18","","1401075","","","","0","10.3389/fnbot.2024.1401075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193472861&doi=10.3389%2ffnbot.2024.1401075&partnerID=40&md5=f050b9631b4760102c128a5e5749a518","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85193472861"
"Lyu J.; Chen Y.; Du T.; Zhu F.; Liu H.; Wang Y.; Wang H.","Lyu, Jiangran (58343763400); Chen, Yuxing (58647146400); Du, Tao (57204922284); Zhu, Feng (59371967800); Liu, Huiquan (59371787900); Wang, Yizhou (7601522356); Wang, He (57218525316)","58343763400; 58647146400; 57204922284; 59371967800; 59371787900; 7601522356; 57218525316","ScissorBot: Learning Generalizable Scissor Skill for Paper Cutting via Simulation, Imitation, and Sim2Real","2024","Proceedings of Machine Learning Research","270","","","3379","3394","15","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000768028&partnerID=40&md5=8f97dd5da15e556867f414d0b6dd84df","Conference paper","Final","","Scopus","2-s2.0-86000768028"
"Koch J.; Büsch L.; Gomse M.; Schüppstuhl T.","Koch, Julian (57347035200); Büsch, Lukas (57559846900); Gomse, Martin (57222053198); Schüppstuhl, Thorsten (6506252275)","57347035200; 57559846900; 57222053198; 6506252275","A Methods-Time-Measurement based Approach to enable Action Recognition for Multi-Variant Assembly in Human-Robot Collaboration","2022","Procedia CIRP","106","","","233","238","5","17","10.1016/j.procir.2022.02.184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127473404&doi=10.1016%2fj.procir.2022.02.184&partnerID=40&md5=8aed33cbcf7694bca50a35c25512f742","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85127473404"
"Ji H.; Li S.; Wang J.; Chen J.","Ji, Hechao (57852905100); Li, Shiqi (35484295400); Wang, Jia (56288887600); Chen, Jie (57809597000)","57852905100; 35484295400; 56288887600; 57809597000","Interaction Primitives for Robotic Manipulation Based on the Contact State","2022","Proceedings - 2022 7th International Conference on Automation, Control and Robotics Engineering, CACRE 2022","","","","99","103","4","0","10.1109/CACRE54574.2022.9834102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136335782&doi=10.1109%2fCACRE54574.2022.9834102&partnerID=40&md5=d7349cdb8b25e3c62788c41dd174a3b3","Conference paper","Final","","Scopus","2-s2.0-85136335782"
"Peng Y.; Wang Z.; Zhang Y.; Zhang S.; Cai N.; Wu F.; Chen M.","Peng, Yanlong (58167445200); Wang, Zhigang (55901666400); Zhang, Yisheng (57220044992); Zhang, Shengmin (57710849300); Cai, Nan (59234805700); Wu, Fan (59234435100); Chen, Ming (57203254037)","58167445200; 55901666400; 57220044992; 57710849300; 59234805700; 59234435100; 57203254037","Revolutionizing Battery Disassembly: The Design and Implementation of a Battery Disassembly Autonomous Mobile Manipulator Robot(BEAM-1)","2024","IEEE International Conference on Intelligent Robots and Systems","","","","6367","6374","7","0","10.1109/IROS58592.2024.10802225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216499555&doi=10.1109%2fIROS58592.2024.10802225&partnerID=40&md5=47a7513a076b95bb93c0f91d8675976d","Conference paper","Final","","Scopus","2-s2.0-85216499555"
"Goel K.; Corah M.; Boirum C.; Michael N.","Goel, Kshitij (57207943599); Corah, Micah (56743299500); Boirum, Curtis (36597946500); Michael, Nathan (15726076600)","57207943599; 56743299500; 36597946500; 15726076600","Fast Exploration Using Multirotors: Analysis, Planning, and Experimentation","2021","Springer Proceedings in Advanced Robotics","16","","","291","305","14","6","10.1007/978-981-15-9460-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107040413&doi=10.1007%2f978-981-15-9460-1_21&partnerID=40&md5=8dfa2f89044258eff0ecbd11e2ac8a9e","Book chapter","Final","","Scopus","2-s2.0-85107040413"
"Li C.; Tian G.","Li, Cici (57193686140); Tian, Guohui (8941104900)","57193686140; 8941104900","Transferring the semantic constraints in human manipulation behaviors to robots","2020","Applied Intelligence","50","6","","1711","1724","13","11","10.1007/s10489-019-01580-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079437302&doi=10.1007%2fs10489-019-01580-8&partnerID=40&md5=25efd28c002dbe2a19351dd0890988ae","Article","Final","","Scopus","2-s2.0-85079437302"
"Eduards Zinars T.; Vismanis O.; Racinskis P.; Arents J.; Greitans M.","Eduards Zinars, Toms (58773532100); Vismanis, Oskars (57226314938); Racinskis, Peteris (57877559600); Arents, Janis (57207980216); Greitans, Modris (24478597700)","58773532100; 57226314938; 57877559600; 57207980216; 24478597700","Natural language conditioned planning of complex robotics tasks","2023","Advancing Edge Artificial Intelligence: System Contexts","","","","131","151","20","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180272617&partnerID=40&md5=5001f8cca3a041c9bba89d34379ff864","Book chapter","Final","","Scopus","2-s2.0-85180272617"
"Setyawan G.E.; Hartono P.; Sawada H.","Setyawan, Gembong Edhi (57201072408); Hartono, Pitoyo (6602708713); Sawada, Hideyuki (7401970521)","57201072408; 6602708713; 7401970521","Cooperative Multi-Robot Hierarchical Reinforcement Learning","2022","International Journal of Advanced Computer Science and Applications","13","9","","35","44","9","9","10.14569/IJACSA.2022.0130904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139306773&doi=10.14569%2fIJACSA.2022.0130904&partnerID=40&md5=21d6d67fe6b17ba2e3a334c7c6d7b7c4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139306773"
"Avigal Y.; Berscheid L.; Asfour T.; Kroger T.; Goldberg K.","Avigal, Yahav (57219443861); Berscheid, Lars (56400982100); Asfour, Tamim (15724268700); Kroger, Torsten (6602856602); Goldberg, Ken (35453491100)","57219443861; 56400982100; 15724268700; 6602856602; 35453491100","SpeedFolding: Learning Efficient Bimanual Folding of Garments","2022","IEEE International Conference on Intelligent Robots and Systems","2022-October","","","1","8","7","57","10.1109/IROS47612.2022.9981402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139140849&doi=10.1109%2fIROS47612.2022.9981402&partnerID=40&md5=84bf43620e7e4aa62c730582f9e1f77c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85139140849"
"Wang H.; Man H.; Cui W.; Lu R.; Cai C.; Fan X.","Wang, Hao (58850601200); Man, Hengyu (57245005700); Cui, Wenxue (57194415171); Lu, Riyu (58576005600); Cai, Chenxin (58938818100); Fan, Xiaopeng (54920111800)","58850601200; 57245005700; 57194415171; 58576005600; 58938818100; 54920111800","GeneWorker: An end-to-end robotic reinforcement learning approach with collaborative generator and worker networks","2024","Neural Networks","178","","106472","","","","2","10.1016/j.neunet.2024.106472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196773187&doi=10.1016%2fj.neunet.2024.106472&partnerID=40&md5=f5cdd8e5bc6123f7c794870290b8fd8e","Article","Final","","Scopus","2-s2.0-85196773187"
"","","","15th International Conference on Social Robotics, ICSR 2023","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14454 LNAI","","","","","828","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180624858&partnerID=40&md5=758d9b3cc2ea76141945aedec136c54e","Conference review","Final","","Scopus","2-s2.0-85180624858"
"Feng H.; Wang S.; Xu H.; Ge S.S.","Feng, Hui (35731448100); Wang, Shanshan (57191711936); Xu, Haixiang (55388713700); Ge, Shuzhi Sam (25924925100)","35731448100; 57191711936; 55388713700; 25924925100","Object Activity Scene Description, Construction, and Recognition","2021","IEEE Transactions on Cybernetics","51","10","","5082","5092","10","4","10.1109/TCYB.2019.2904901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117391989&doi=10.1109%2fTCYB.2019.2904901&partnerID=40&md5=5312daae54a8bc8a0dc4ce71dbe313cd","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85117391989"
"Luo H.; Demiris Y.","Luo, Haining (58816387700); Demiris, Yiannis (6506125343)","58816387700; 6506125343","Bi-Manual Robot Shoe Lacing","2023","IEEE International Conference on Intelligent Robots and Systems","","","","8772","8775","3","2","10.1109/IROS55552.2023.10341934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182522795&doi=10.1109%2fIROS55552.2023.10341934&partnerID=40&md5=34942801839b305b1c447ff593051983","Conference paper","Final","","Scopus","2-s2.0-85182522795"
"Cao X.; Lu T.; Zheng L.; Cai Y.; Wang S.","Cao, Xiaoge (57222003172); Lu, Tao (37051205900); Zheng, Liming (58853833800); Cai, Yinghao (55635590000); Wang, Shuo (55968472300)","57222003172; 37051205900; 58853833800; 55635590000; 55968472300","PLOT: Human-Like Push-Grasping Synergy Learning in Clutter With One-Shot Target Recognition","2024","IEEE Transactions on Cognitive and Developmental Systems","16","4","","1391","1404","13","3","10.1109/TCDS.2024.3357084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183656025&doi=10.1109%2fTCDS.2024.3357084&partnerID=40&md5=53e6f6b2c67591f422da672b5bf43906","Article","Final","","Scopus","2-s2.0-85183656025"
"Pang J.-C.; Yang S.-H.; Chen X.-H.; Yang X.; Yu Y.; Ma M.; Guo Z.; Yang H.; Huang B.","Pang, Jing-Cheng (57219632522); Yang, Si-Hang (58127707800); Chen, Xiong-Hui (57212559490); Yang, Xinyu (58740731500); Yu, Yang (58308453100); Ma, Mas (59594987000); Guo, Ziqi (58835018300); Yang, Howard (58816346800); Huang, Bill (59617926700)","57219632522; 58127707800; 57212559490; 58740731500; 58308453100; 59594987000; 58835018300; 58816346800; 59617926700","Object-Oriented Option Framework for Robotics Manipulation in Clutter","2023","IEEE International Conference on Intelligent Robots and Systems","","","","1230","1237","7","3","10.1109/IROS55552.2023.10342335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182523765&doi=10.1109%2fIROS55552.2023.10342335&partnerID=40&md5=5191e4ff2f197144abd40c5f4a4c1e07","Conference paper","Final","","Scopus","2-s2.0-85182523765"
"Kiyokawa T.; Nagata E.; Tsurumine Y.; Kwon Y.; Matsubara T.","Kiyokawa, Takuya (57207579369); Nagata, Eiki (59450594000); Tsurumine, Yoshihisa (57200625476); Kwon, Yuhwan (57216124660); Matsubara, Takamitsu (10242801500)","57207579369; 59450594000; 57200625476; 57216124660; 10242801500","Self-Supervised Learning of Grasping Arbitrary Objects On-the-Move","2025","2025 IEEE/SICE International Symposium on System Integration, SII 2025","","","","965","972","7","0","10.1109/SII59315.2025.10871085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000259983&doi=10.1109%2fSII59315.2025.10871085&partnerID=40&md5=bdea1e939e258dfa173e2b8f56010217","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-86000259983"
"Ishikawa A.; Hiratsuka N.; Takase Y.; Arnold S.; Yamazaki K.","Ishikawa, Akihisa (57961791100); Hiratsuka, Naoki (58573954800); Takase, Yutaka (58708520100); Arnold, Solvi (36023189800); Yamazaki, Kimitoshi (7402217404)","57961791100; 58573954800; 58708520100; 36023189800; 7402217404","Action Primitive Classification of Sewing Operations toward Training Unskilled Workers","2023","2023 IEEE International Conference on Mechatronics and Automation, ICMA 2023","","","","845","851","6","0","10.1109/ICMA57826.2023.10215875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170820407&doi=10.1109%2fICMA57826.2023.10215875&partnerID=40&md5=5d59407cb5d6c8ae5ec546c3793071b6","Conference paper","Final","","Scopus","2-s2.0-85170820407"
"Nazarczuk M.; Mikolajczyk K.","Nazarczuk, Michal (57207202267); Mikolajczyk, Krystian (6701762328)","57207202267; 6701762328","V2A - Vision to Action: Learning Robotic Arm Actions Based on Vision and Language","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12624 LNCS","","","721","736","15","0","10.1007/978-3-030-69535-4_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103232202&doi=10.1007%2f978-3-030-69535-4_44&partnerID=40&md5=625c5b00a25690f3072f5f13f2e426a5","Conference paper","Final","","Scopus","2-s2.0-85103232202"
"Kotsovolis S.; Demiris Y.","Kotsovolis, Stelios (58547206500); Demiris, Yiannis (6506125343)","58547206500; 6506125343","Bi-Manual Manipulation of Multi-Component Garments towards Robot-Assisted Dressing","2023","Proceedings - IEEE International Conference on Robotics and Automation","2023-May","","","9865","9871","6","3","10.1109/ICRA48891.2023.10161335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168706752&doi=10.1109%2fICRA48891.2023.10161335&partnerID=40&md5=be48ae0f1ec71728e9419c1088811d23","Conference paper","Final","","Scopus","2-s2.0-85168706752"
"Zhang Y.; Zhang H.; Wang Z.; Zhang S.; Li H.; Chen M.","Zhang, Yisheng (57220044992); Zhang, Hengwei (59436208100); Wang, Zhigang (55901666400); Zhang, Shengmin (57710849300); Li, Huaicheng (58189013800); Chen, Ming (57203254037)","57220044992; 59436208100; 55901666400; 57710849300; 58189013800; 57203254037","Development of an Autonomous, Explainable, Robust Robotic System for Electric Vehicle Battery Disassembly","2023","IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM","2023-June","","","409","414","5","5","10.1109/AIM46323.2023.10196256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168411131&doi=10.1109%2fAIM46323.2023.10196256&partnerID=40&md5=e413cc32836e3df3f7a26beb73562144","Conference paper","Final","","Scopus","2-s2.0-85168411131"
"Frasca T.; Han Z.; Allspaw J.; Yanco H.; Scheutz M.","Frasca, Tyler (57190752525); Han, Zhao (57208162674); Allspaw, Jordan (56072809000); Yanco, Holly (6601994484); Scheutz, Matthias (6603548841)","57190752525; 57208162674; 56072809000; 6601994484; 6603548841","Going cognitive: A demonstration of the utility of task-general cognitive architectures for adaptive robotic task performance","2020","IEEE International Conference on Intelligent Robots and Systems","","","9340863","8110","8116","6","3","10.1109/IROS45743.2020.9340863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102408482&doi=10.1109%2fIROS45743.2020.9340863&partnerID=40&md5=299545334a9bfa422de65df2ff040a8e","Conference paper","Final","","Scopus","2-s2.0-85102408482"
"","","","2024 IEEE-RAS 23rd International Conference on Humanoid Robots, Humanoids 2024","2024","IEEE-RAS International Conference on Humanoid Robots","","","","","","921","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214494815&partnerID=40&md5=dc2c77f127f64eb4e45d85a6f82eb536","Conference review","Final","","Scopus","2-s2.0-85214494815"
"Huo S.; Duan A.; Li C.; Zhou P.; Ma W.; Wang H.; Navarro-Alarcon D.","Huo, Shengzeng (57219796167); Duan, Anqing (57207208557); Li, Chengxi (57226701156); Zhou, Peng (57221249034); Ma, Wanyu (57219788490); Wang, Hesheng (56183152100); Navarro-Alarcon, David (25925269700)","57219796167; 57207208557; 57226701156; 57221249034; 57219788490; 56183152100; 25925269700","Keypoint-Based Planar Bimanual Shaping of Deformable Linear Objects under Environmental Constraints with Hierarchical Action Framework","2022","IEEE Robotics and Automation Letters","7","2","","5222","5229","7","28","10.1109/LRA.2022.3154842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126301392&doi=10.1109%2fLRA.2022.3154842&partnerID=40&md5=8a5f5e1cc9727278615798985b4ea6c2","Article","Final","","Scopus","2-s2.0-85126301392"
"Zhang H.; Huang Y.; Han W.; Chen H.; Xiong D.; Zhang C.; Medeiros E.P.; de Albuquerque V.H.C.","Zhang, Haoke (57207737166); Huang, Yiyong (7501579704); Han, Wei (57225659511); Chen, Hongbo (56267075600); Xiong, Dan (55556077800); Zhang, Chuanfu (57274547400); Medeiros, Elias Paulino (58822250200); de Albuquerque, Victor Hugo C. (56962603300)","57207737166; 7501579704; 57225659511; 56267075600; 55556077800; 57274547400; 58822250200; 56962603300","A novel teacher–student hierarchical approach for learning primitive information","2024","Expert Systems with Applications","246","","123129","","","","0","10.1016/j.eswa.2023.123129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182729804&doi=10.1016%2fj.eswa.2023.123129&partnerID=40&md5=6ca8c757f5167fc1526c5f0b4febf716","Article","Final","","Scopus","2-s2.0-85182729804"
"Ma W.; Zhang B.; Han L.; Huo S.; Wang H.; Navarro-Alarcon D.","Ma, Wanyu (57219788490); Zhang, Bin (57219043232); Han, Lijun (57222327890); Huo, Shengzeng (57219796167); Wang, Hesheng (56183152100); Navarro-Alarcon, David (25925269700)","57219788490; 57219043232; 57222327890; 57219796167; 56183152100; 25925269700","Action Planning for Packing Long Linear Elastic Objects Into Compact Boxes With Bimanual Robotic Manipulation","2023","IEEE/ASME Transactions on Mechatronics","28","3","","1718","1729","11","6","10.1109/TMECH.2022.3223990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144042962&doi=10.1109%2fTMECH.2022.3223990&partnerID=40&md5=8c46f4a762e3a31e4a91d356108faea3","Article","Final","","Scopus","2-s2.0-85144042962"
"Zhang T.; Liu Z.; Pu Z.; Yi J.; Liang Y.; Zhang D.","Zhang, Tianle (57219550933); Liu, Zhen (56470018100); Pu, Zhiqiang (54389776500); Yi, Jianqiang (14016793800); Liang, Yanyan (17435256900); Zhang, Du (57193483289)","57219550933; 56470018100; 54389776500; 14016793800; 17435256900; 57193483289","Robot Subgoal-guided Navigation in Dynamic Crowded Environments with Hierarchical Deep Reinforcement Learning","2023","International Journal of Control, Automation and Systems","21","7","","2350","2362","12","3","10.1007/s12555-022-0171-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158101688&doi=10.1007%2fs12555-022-0171-z&partnerID=40&md5=fc47af7cdedcafa8549128b653b2a287","Article","Final","","Scopus","2-s2.0-85158101688"
"Envall J.; Poranne R.; Coros S.","Envall, Jimmy (58251488500); Poranne, Roi (36634560200); Coros, Stelian (24536706700)","58251488500; 36634560200; 24536706700","Differentiable Task Assignment and Motion Planning","2023","IEEE International Conference on Intelligent Robots and Systems","","","","2049","2056","7","1","10.1109/IROS55552.2023.10341602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182523035&doi=10.1109%2fIROS55552.2023.10341602&partnerID=40&md5=75068a91166dd07d9915480694d1f5c0","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85182523035"
