"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kim S.; Kwon J.; Kim J.-M.; Park F.C.; Yeo S.-H.","Kim, Seungyeon (57213778839); Kwon, Jaewoon (57207830437); Kim, Jin-Min (57226418932); Park, Frank Chongwoo (7005395417); Yeo, Sang-Hoon (26322215300)","57213778839; 57207830437; 57226418932; 7005395417; 26322215300","On the encoding capacity of human motor adaptation","2021","Journal of Neurophysiology","126","1","","123","139","16","0","10.1152/jn.00593.2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111473479&doi=10.1152%2fjn.00593.2020&partnerID=40&md5=dbbd8c27d6a7349ebb61c41b686379dc","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85111473479"
"Merel J.; Hasenclever L.; Galashov A.; Ahuja A.; Pham V.; Wayne G.; Whye Teh Y.; Heess N.","Merel, Josh (55515864100); Hasenclever, Leonard (55898573800); Galashov, Alexandre (57210633772); Ahuja, Arun (57210638499); Pham, Vu (57215295113); Wayne, Greg (56080177300); Whye Teh, Yee (6701781188); Heess, Nicolas (36450421000)","55515864100; 55898573800; 57210633772; 57210638499; 57215295113; 56080177300; 6701781188; 36450421000","Neural probabilistic motor primitives for humanoid control","2019","7th International Conference on Learning Representations, ICLR 2019","","","","","","","57","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950738&partnerID=40&md5=c9c839bca6e5e9506bf23dbdf31f6a95","Conference paper","Final","","Scopus","2-s2.0-85083950738"
"Shankar T.; Tulsiani S.; Pinto L.; Gupta A.","Shankar, Tanmay (57220413420); Tulsiani, Shubham (57142337900); Pinto, Lerrel (57190124066); Gupta, Abhinav (57188760583)","57220413420; 57142337900; 57190124066; 57188760583","DISCOVERING MOTOR PROGRAMS BY RECOMPOSING DEMONSTRATIONS","2020","8th International Conference on Learning Representations, ICLR 2020","","","","","","","20","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150654256&partnerID=40&md5=ef9384fa14e2ee72d76961ff4f1c1644","Conference paper","Final","","Scopus","2-s2.0-85150654256"
"Leconte P.; Orban de Xivry J.-J.; Stoquart G.; Lejeune T.; Ronsse R.","Leconte, Patricia (57040860200); Orban de Xivry, Jean-Jacques (12769577900); Stoquart, Gaëtan (23096088400); Lejeune, Thierry (6701336084); Ronsse, Renaud (12244043600)","57040860200; 12769577900; 23096088400; 6701336084; 12244043600","Rhythmic arm movements are less affected than discrete ones after a stroke","2016","Experimental Brain Research","234","6","","1403","1417","14","19","10.1007/s00221-015-4543-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953384614&doi=10.1007%2fs00221-015-4543-y&partnerID=40&md5=3a72a0bccfafbfb1c6cc4fe612c0b54a","Article","Final","","Scopus","2-s2.0-84953384614"
"Schilling M.; Melnik A.","Schilling, Malte (56276187900); Melnik, Andrew (57194009339)","56276187900; 57194009339","An Approach to Hierarchical Deep Reinforcement Learning for a Decentralized Walking Control Architecture","2019","Advances in Intelligent Systems and Computing","848","","","272","282","10","11","10.1007/978-3-319-99316-4_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053189641&doi=10.1007%2f978-3-319-99316-4_36&partnerID=40&md5=f21b3704ec13bd3e6e81e926571d4dd4","Conference paper","Final","","Scopus","2-s2.0-85053189641"
"Da Lio M.; Mazzalai A.; Gurney K.; Saroldi A.","Da Lio, Mauro (57216702541); Mazzalai, Alessandro (56041316800); Gurney, Kevin (23766890200); Saroldi, Andrea (17435524800)","57216702541; 56041316800; 23766890200; 17435524800","Biologically guided driver modeling: The stop behavior of human car drivers","2018","IEEE Transactions on Intelligent Transportation Systems","19","8","8057588","2454","2469","15","26","10.1109/TITS.2017.2751526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030777180&doi=10.1109%2fTITS.2017.2751526&partnerID=40&md5=6c7626160b93478634e119b77c6b60e6","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85030777180"
"Tieck J.C.V.; Steffen L.; Kaiser J.; Roennau A.; Dillmann R.","Tieck, J. Camilo Vasquez (57193327343); Steffen, Lea (57204180499); Kaiser, Jacques (57190283807); Roennau, Arne (35273332500); Dillmann, Rudiger (35599949300)","57193327343; 57204180499; 57190283807; 35273332500; 35599949300","Multi-Modal Motion Activation for Robot Control Using Spiking Neurons","2018","Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics","2018-August","","8487786","291","298","7","9","10.1109/BIOROB.2018.8487786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056460316&doi=10.1109%2fBIOROB.2018.8487786&partnerID=40&md5=a65cba470d557ec8d9d5961766cb7efe","Conference paper","Final","","Scopus","2-s2.0-85056460316"
"Paraschos A.; Neumann G.; Peters J.","Paraschos, Alexandros (55336427400); Neumann, Gerhard (23392898000); Peters, Jan (35248912800)","55336427400; 23392898000; 35248912800","A probabilistic approach to robot trajectory generation","2015","IEEE-RAS International Conference on Humanoid Robots","2015-February","February","7030017","477","483","6","13","10.1109/HUMANOIDS.2013.7030017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937880935&doi=10.1109%2fHUMANOIDS.2013.7030017&partnerID=40&md5=9851c7beaab1c9a50e740b104677ab89","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84937880935"
"Santuz A.; Ekizos A.; Janshen L.; Mersmann F.; Bohm S.; Baltzopoulos V.; Arampatzis A.","Santuz, Alessandro (56910247700); Ekizos, Antonis (55845180000); Janshen, Lars (8336457800); Mersmann, Falk (54682224500); Bohm, Sebastian (56187947900); Baltzopoulos, Vasilios (57204947856); Arampatzis, Adamantios (6603789214)","56910247700; 55845180000; 8336457800; 54682224500; 56187947900; 57204947856; 6603789214","Modular control of human movement during running: An open access data set","2018","Frontiers in Physiology","9","OCT","1509","","","","40","10.3389/fphys.2018.01509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056117027&doi=10.3389%2ffphys.2018.01509&partnerID=40&md5=5714cf082853b484a1551aa5deecc372","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85056117027"
"Hazara M.; Kyrki V.","Hazara, Murtaza (57193025957); Kyrki, Ville (6603653623)","57193025957; 6603653623","Reinforcement learning for improving imitated in-contact skills","2016","IEEE-RAS International Conference on Humanoid Robots","","","7803277","194","201","7","22","10.1109/HUMANOIDS.2016.7803277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010193021&doi=10.1109%2fHUMANOIDS.2016.7803277&partnerID=40&md5=e71f7afd4fb05968ef983bbb78b42d07","Conference paper","Final","","Scopus","2-s2.0-85010193021"
"D’Avella A.; Giese M.; Ivanenko Y.P.; Schack T.; Flash T.","D’Avella, Andrea (6507933379); Giese, Martin (7006741463); Ivanenko, Yuri P. (17734692100); Schack, Thomas (22635455800); Flash, Tamar (7004131143)","6507933379; 7006741463; 17734692100; 22635455800; 7004131143","Editorial: Modularity in motor control: From muscle synergies to cognitive action representation","2015","Frontiers in Computational Neuroscience","9","OCT","126","","","","69","10.3389/fncom.2015.00126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944316785&doi=10.3389%2ffncom.2015.00126&partnerID=40&md5=f656d4e1f6bdb667806a5c472a6c13a4","Editorial","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84944316785"
"Leconte P.; Ronsse R.","Leconte, Patricia (57040860200); Ronsse, Renaud (12244043600)","57040860200; 12244043600","Real-Time smoothness-based assistance during rhythmic arm movements","2016","Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics","2016-July","","7523734","850","856","6","1","10.1109/BIOROB.2016.7523734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983416777&doi=10.1109%2fBIOROB.2016.7523734&partnerID=40&md5=8187e03bdd80738161fb1baa04f96290","Conference paper","Final","","Scopus","2-s2.0-84983416777"
"Deniša M.; Ude A.; Gams A.","Deniša, Miha (55567331000); Ude, Aleš (6701345288); Gams, Andrej (15622806800)","55567331000; 6701345288; 15622806800","Adaptation of motor primitives to the environment through learning and statistical generalization","2016","Advances in Intelligent Systems and Computing","371","","","449","457","8","3","10.1007/978-3-319-21290-6_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983097273&doi=10.1007%2f978-3-319-21290-6_45&partnerID=40&md5=bb8f21ea6df38303d0d1868494badfc5","Conference paper","Final","","Scopus","2-s2.0-84983097273"
"Laloyaux H.; Sanz-Morere C.B.; Livolsi C.; Pergolini A.; Crea S.; Vitiello N.; Ronsse R.","Laloyaux, Henri (57218555401); Sanz-Morere, Clara Beatriz (57204660784); Livolsi, Chiara (57219805764); Pergolini, Andrea (57219802312); Crea, Simona (55388629200); Vitiello, Nicola (14055167900); Ronsse, Renaud (12244043600)","57218555401; 57204660784; 57219805764; 57219802312; 55388629200; 14055167900; 12244043600","Experimental Assessment of a Control Strategy for Locomotion Assistance Relying on Simplified Motor Primitives","2022","IEEE International Conference on Intelligent Robots and Systems","2022-October","","","12254","12260","6","2","10.1109/IROS47612.2022.9982128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146318504&doi=10.1109%2fIROS47612.2022.9982128&partnerID=40&md5=3d02aa46154f04e147ba557b0ae3a35c","Conference paper","Final","","Scopus","2-s2.0-85146318504"
"Xie P.; Huang S.; Lv C.; Xie L.","Xie, Peimin (59440064400); Huang, Shuangyuan (57209733877); Lv, Chen (59069087000); Xie, Longhan (8218534100)","59440064400; 57209733877; 59069087000; 8218534100","Imitation Learning Control Strategy Based on Probabilistic Motor primitive for Upper Limb Rehabilitation Training","2024","Proceedings of the IEEE International Conference on Cybernetics and Intelligent Systems, CIS","","2024","","1","6","5","0","10.1109/CIS-RAM61939.2024.10673394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208415889&doi=10.1109%2fCIS-RAM61939.2024.10673394&partnerID=40&md5=d0debd2d6ace973a8636f16951c70b13","Conference paper","Final","","Scopus","2-s2.0-85208415889"
"Nunes P.F.; dos Santos W.M.; Siqueira A.A.G.","Nunes, Polyana F. (56890685900); dos Santos, Wilian M. (56131573900); Siqueira, Adriano A.G. (7003788864)","56890685900; 56131573900; 7003788864","Control Strategy Based on Kinetic Motor Primitives for Lower Limbs Exoskeletons","2018","IFAC-PapersOnLine","51","27","","402","406","4","9","10.1016/j.ifacol.2019.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061137380&doi=10.1016%2fj.ifacol.2019.02.003&partnerID=40&md5=17c4bd3ecd601b349b8ba9c285afb170","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85061137380"
"Camilo Vasquez Tieck J.; Steffen L.; Kaiser J.; Reichard D.; Roennau A.; Dillmann R.","Camilo Vasquez Tieck, J. (57207769091); Steffen, Lea (57204180499); Kaiser, Jacques (57190283807); Reichard, Daniel (56382267500); Roennau, Arne (35273332500); Dillmann, Ruediger (35599949300)","57207769091; 57204180499; 57190283807; 56382267500; 35273332500; 35599949300","Combining motor primitives for perception driven target reaching with spiking neurons","2019","International Journal of Cognitive Informatics and Natural Intelligence","13","1","","1","12","11","10","10.4018/IJCINI.2019010101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062817913&doi=10.4018%2fIJCINI.2019010101&partnerID=40&md5=805c7bf8158442f916f575c4703589ad","Article","Final","","Scopus","2-s2.0-85062817913"
"Laloyaux H.; Livolsi C.; Pergolini A.; Crea S.; Vitiello N.; Ronsse R.","Laloyaux, Henri (57218555401); Livolsi, Chiara (57219805764); Pergolini, Andrea (57219802312); Crea, Simona (55388629200); Vitiello, Nicola (14055167900); Ronsse, Renaud (12244043600)","57218555401; 57219805764; 57219802312; 55388629200; 14055167900; 12244043600","Simplified Motor Primitives for Gait Symmetrization: Pilot Study with an Active Hip Orthosis","2023","Proceedings - IEEE International Conference on Robotics and Automation","2023-May","","","10436","10442","6","1","10.1109/ICRA48891.2023.10160837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168662324&doi=10.1109%2fICRA48891.2023.10160837&partnerID=40&md5=ab31dc83b90188d26fb17270918aafc1","Conference paper","Final","","Scopus","2-s2.0-85168662324"
"Averta G.","Averta, Giuseppe (57195416332)","57195416332","Learning from Humans How to Grasp: A Reactive-Based Approach","2022","Springer Tracts in Advanced Robotics","145","","","185","202","17","1","10.1007/978-3-030-92521-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123803740&doi=10.1007%2f978-3-030-92521-5_10&partnerID=40&md5=cd824722895ad2405d528edd87bfc660","Book chapter","Final","","Scopus","2-s2.0-85123803740"
"Zhong S.; Wu Y.; Wu W.; Qiao H.","Zhong, Shanlin (57195607262); Wu, Yaxiong (57221818350); Wu, Wei (56453641500); Qiao, Hong (56020202800)","57195607262; 57221818350; 56453641500; 56020202800","Controlling Musculoskeletal System with Spinal Cord-Inspired Constraint Force Field Primitives","2024","Unmanned Systems","12","2","","293","304","11","2","10.1142/S2301385024410115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187529029&doi=10.1142%2fS2301385024410115&partnerID=40&md5=50d0471069777c12bca4863571042fc7","Article","Final","","Scopus","2-s2.0-85187529029"
"Sándor B.; Gros C.","Sándor, Bulcsú (37116057400); Gros, Claudius (7102388579)","37116057400; 7102388579","Self-organized Attractoring in Locomoting Animals and Robots: An Emerging Field","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15025 LNCS","","","324","338","14","0","10.1007/978-3-031-72359-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205341227&doi=10.1007%2f978-3-031-72359-9_24&partnerID=40&md5=ca220d768f10ef11aa5ad5f7c2b1fbdc","Conference paper","Final","","Scopus","2-s2.0-85205341227"
"Longatelli V.; Torricelli D.; Tornero J.; Pedrocchi A.; Molteni F.; Pons J.L.; Gandolla M.","Longatelli, Valeria (57216330165); Torricelli, Diego (24479212400); Tornero, Jesús (7006760563); Pedrocchi, Alessandra (55912237900); Molteni, Franco (7006204056); Pons, José L. (7202123192); Gandolla, Marta (36105173900)","57216330165; 24479212400; 7006760563; 55912237900; 7006204056; 7202123192; 36105173900","A unified scheme for the benchmarking of upper limb functions in neurological disorders","2022","Journal of NeuroEngineering and Rehabilitation","19","1","102","","","","14","10.1186/s12984-022-01082-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138852335&doi=10.1186%2fs12984-022-01082-8&partnerID=40&md5=31c3943226bcf79c4910edabc6734eed","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85138852335"
"Li G.; Li Z.; Li J.; Liu Y.; Qiao H.","Li, Guoxin (57211265111); Li, Zhijun (57218308705); Li, Junjun (57204320839); Liu, Yueyue (57193118072); Qiao, Hong (56020202800)","57211265111; 57218308705; 57204320839; 57193118072; 56020202800","Muscle-Synergy-Based Planning and Neural-Adaptive Control for a Prosthetic Arm","2021","IEEE Transactions on Artificial Intelligence","2","5","","424","436","12","30","10.1109/TAI.2021.3091038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124498356&doi=10.1109%2fTAI.2021.3091038&partnerID=40&md5=60af8e6d7cb1fde25bf75c4a04ead0f4","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85124498356"
"Tieck J.C.V.; Steffen L.; Kaiser J.; Roennau A.; Dillmann R.","Tieck, J. Camilo Vasquez (57193327343); Steffen, Lea (57204180499); Kaiser, Jacques (57190283807); Roennau, Arne (35273332500); Dillmann, Rudiger (35599949300)","57193327343; 57204180499; 57190283807; 35273332500; 35599949300","Controlling a Robot Arm for Target Reaching without Planning Using Spiking Neurons","2018","Proceedings of 2018 IEEE 17th International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2018","","","8482049","111","116","5","21","10.1109/ICCI-CC.2018.8482049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056465710&doi=10.1109%2fICCI-CC.2018.8482049&partnerID=40&md5=b5484b9a0b5d83f05cd45b77b1a8d9b0","Conference paper","Final","","Scopus","2-s2.0-85056465710"
"Davchev T.; Luck K.S.; Burke M.; Meier F.; Schaal S.; Ramamoorthy S.","Davchev, Todor (57214136262); Luck, Kevin Sebastian (56423502000); Burke, Michael (36099859700); Meier, Franziska (26424316400); Schaal, Stefan (7007171558); Ramamoorthy, Subramanian (15042865300)","57214136262; 56423502000; 36099859700; 26424316400; 7007171558; 15042865300","Residual Learning From Demonstration: Adapting DMPs for Contact-Rich Manipulation","2022","IEEE Robotics and Automation Letters","7","2","","4488","4495","7","29","10.1109/LRA.2022.3150024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124736650&doi=10.1109%2fLRA.2022.3150024&partnerID=40&md5=7883e14a0cfdcc03120a2097bf4abad9","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85124736650"
"Merel J.; Tunyasuvunakool S.; Ahuja A.; Tassa Y.; Hasenclever L.; Pham V.; Erez T.; Wayne G.; Heess N.","Merel, Josh (55515864100); Tunyasuvunakool, Saran (55758961500); Ahuja, Arun (57210638499); Tassa, Yuval (17344504600); Hasenclever, Leonard (55898573800); Pham, Vu (57215295113); Erez, Tom (17343337900); Wayne, Greg (56080177300); Heess, Nicolas (36450421000)","55515864100; 55758961500; 57210638499; 17344504600; 55898573800; 57215295113; 17343337900; 56080177300; 36450421000","Catch and Carry: Reusable Neural Controllers for Vision-Guided Whole-Body Tasks","2020","ACM Transactions on Graphics","39","4","3392474","","","","92","10.1145/3386569.3392474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089883010&doi=10.1145%2f3386569.3392474&partnerID=40&md5=cb319e2fe253dc8b14685c4e4cad7aaa","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85089883010"
"Nah M.C.; Krotov A.; Russo M.; Sternad D.; Hogan N.","Nah, Moses C. (57194794522); Krotov, Aleksei (57219799513); Russo, Marta (56086194300); Sternad, Dagmar (7003842039); Hogan, Neville (35572189800)","57194794522; 57219799513; 56086194300; 7003842039; 35572189800","Dynamic Primitives Facilitate Manipulating a Whip","2020","Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics","2020-November","","9224399","685","691","6","20","10.1109/BioRob49111.2020.9224399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095578844&doi=10.1109%2fBioRob49111.2020.9224399&partnerID=40&md5=ff27d8f8b6c4ec91ac7bfd509f0ce07a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85095578844"
"Al-Abdulqader O.; Mohan V.","Al-Abdulqader, Othman (57204775549); Mohan, Vishwanthan (14919475400)","57204775549; 14919475400","Learning by demonstration with baxter humanoid","2018","Advances in Intelligent Systems and Computing","868","","","770","790","20","3","10.1007/978-3-030-01054-6_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057118873&doi=10.1007%2f978-3-030-01054-6_54&partnerID=40&md5=3ffb809a00ac6a0eca7146cb5583bb8a","Conference paper","Final","","Scopus","2-s2.0-85057118873"
"Garate V.R.; Parri A.; Yan T.; Munih M.; Lova R.M.; Vitiello N.; Ronsse R.","Garate, Virginia Ruiz (55336542400); Parri, Andrea (56392724600); Yan, Tingfang (56392423800); Munih, Marko (6603914232); Lova, Raffaele Molino (6603198386); Vitiello, Nicola (14055167900); Ronsse, Renaud (12244043600)","55336542400; 56392724600; 56392423800; 6603914232; 6603198386; 14055167900; 12244043600","Motor primitive-based control for lower-limb exoskeletons","2016","Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics","2016-July","","7523700","655","661","6","5","10.1109/BIOROB.2016.7523700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983383967&doi=10.1109%2fBIOROB.2016.7523700&partnerID=40&md5=36025a3897b8dfadb344bf76e323af6b","Conference paper","Final","","Scopus","2-s2.0-84983383967"
"","","","19th International Conference on Practical Applications of Agents and Multi-Agent Systems, PAAMS 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12946 LNAI","","","","","397","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116324806&partnerID=40&md5=35bc9e119feff8e4f48968607dcb980b","Conference review","Final","","Scopus","2-s2.0-85116324806"
"Arena E.; Arena P.; Strauss R.; Patané L.","Arena, Eleonora (36676199100); Arena, Paolo (23003603300); Strauss, Roland (7202966839); Patané, Luca (6603946091)","36676199100; 23003603300; 7202966839; 6603946091","Motor-skill learning in an insect inspired neuro-computational control system","2017","Frontiers in Neurorobotics","11","MAR","","","","","32","10.3389/fnbot.2017.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017367358&doi=10.3389%2ffnbot.2017.00012&partnerID=40&md5=eb24a2f811c08ac1d4b719c0099b46ed","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85017367358"
