title,authors,year,journal,doi,abstract,keywords
Reinforcement learning for parameterized motor primitives,"Peters, J.; Schaal, S.",2006,IEEE International Conference on Neural Networks - Conference Proceedings,10.1109/ijcnn.2006.246662,,
Modeling and recognition of actions through motor primitives,"Martínez, D.; Kragic, D.",2008,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2008.4543446,,
Rhythmic arm movements are less affected than discrete ones after a stroke,"Leconte, P.; Orban de Xivry, J.-J.; Stoquart, G.; Lejeune, T.; Ronsse, R.",2016,Experimental Brain Research,10.1007/s00221-015-4543-y,,
"Towards a platform-independent cooperative human-robot interaction system: II. Perception, execution and imitation of goal directed actions","Lallée, S.; Pattacini, U.; Boucher, J.D.; Lemaignan, S.; Lenz, A.; Melhuish, C.; Natale, L.; Skachek, S.; Hamann, K.; Steinwender, J.; Sisbot, E.A.; Metta, G.; Alami, R.; Warnier, M.; Guitton, J.; Warneken, F.; Dominey, P.F.",2011,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6048351,,
A flexible hybrid framework for modeling complex manipulation tasks,"Kroemer, O.; Peters, J.",2011,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2011.5980237,,
Neural primitives for motion control,"Mussa-Ivaldi, F.A.; Solla, S.A.",2004,IEEE Journal of Oceanic Engineering,10.1109/joe.2004.833102,,
Realtime tracking and grasping of a moving object from range video,"Husain, F.; Colome, A.; Dellen, B.; Alenya, G.; Torras, C.",2014,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2014.6907234,,
Movement templates for learning of hitting and batting,"Kober, J.; Mülling, K.; Krömer, O.; Lampert, C.H.; Schölkopf, B.; Peters, J.",2010,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2010.5509672,,
A probabilistic approach to robot trajectory generation,"Paraschos, A.; Neumann, G.; Peters, J.",2015,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2013.7030017,,
Policy search for motor primitives in robotics,"Kober, J.; Peters, J.",2011,Machine Learning,10.1007/s10994-010-5223-6,,
Grounding abstract action words through the hierarchical organization of motor primitives,"Stramandinoli, F.; Marocco, D.; Cangelosi, A.",2013,"2013 IEEE 3rd Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL 2013 - Electronic Conference Proceedings",10.1109/devlrn.2013.6652543,,
Modular control of human movement during running: An open access data set,"Santuz, A.; Ekizos, A.; Janshen, L.; Mersmann, F.; Bohm, S.; Baltzopoulos, V.; Arampatzis, A.",2018,Frontiers in Physiology,10.3389/fphys.2018.01509,,
Compact models of motor primitive variations for predictable reaching and obstacle avoidance,"Stulp, F.; Oztop, E.; Pastor, P.; Beetz, M.; Schaaz, S.",2009,"9th IEEE-RAS International Conference on Humanoid Robots, HUMANOIDS09",10.1109/ichr.2009.5379551,,
Reinforcement learning for improving imitated in-contact skills,"Hazara, M.; Kyrki, V.",2016,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2016.7803277,,
Learning movement sequences from demonstration,"Amit, R.; Matarić, M.",2002,"Proceedings - 2nd International Conference on Development and Learning, ICDL 2002",10.1109/devlrn.2002.1011867,,
Standing up with motor primitives,"Hamburger, V.; Berns, K.; Iida, F.; Pfeifer, R.",2006,"Proceedings of the 8th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2005",10.1007/3-540-26415-9_46,,
Imitation Learning Control Strategy Based on Probabilistic Motor primitive for Upper Limb Rehabilitation Training,"Xie, P.; Huang, S.; Lv, C.; Xie, L.",2024,"Proceedings of the IEEE International Conference on Cybernetics and Intelligent Systems, CIS",10.1109/cis-ram61939.2024.10673394,,
Control Strategy Based on Kinetic Motor Primitives for Lower Limbs Exoskeletons,"Nunes, P.F.; dos Santos, W.M.; Siqueira, A.A.G.",2018,IFAC-PapersOnLine,10.1016/j.ifacol.2019.02.003,,
A kernel-based approach to direct action perception,"Kroemer, O.; Ugur, E.; Oztop, E.; Peters, J.",2012,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2012.6224957,,
Combining motor primitives for perception driven target reaching with spiking neurons,"Camilo Vasquez Tieck, J.; Steffen, L.; Kaiser, J.; Reichard, D.; Roennau, A.; Dillmann, R.",2019,International Journal of Cognitive Informatics and Natural Intelligence,10.4018/ijcini.2019010101,,
Simplified Motor Primitives for Gait Symmetrization: Pilot Study with an Active Hip Orthosis,"Laloyaux, H.; Livolsi, C.; Pergolini, A.; Crea, S.; Vitiello, N.; Ronsse, R.",2023,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra48891.2023.10160837,,
Generalization in Adaptation to Stable and Unstable Dynamics,"Kadiallah, A.; Franklin, D.W.; Burdet, E.",2012,PLoS ONE,10.1371/journal.pone.0045075,,
"Free-Gate: Planning, Control and Policy Composition via Free Energy Gating","Rossi, F.; Garrabé, É.; Russo, G.",2026,Communications in Computer and Information Science,10.1007/978-3-032-16955-6_20,,
Central pattern generators and hormone inspired messages: A hybrid control strategy to implement motor primitives on chain type modular reconfigurable robots,"Moreno, R.; Gomez, J.",2011,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2011.5980149,,
Controlling Musculoskeletal System with Spinal Cord-Inspired Constraint Force Field Primitives,"Zhong, S.; Wu, Y.; Wu, W.; Qiao, H.",2024,Unmanned Systems,10.1142/s2301385024410115,,
Self-organized Attractoring in Locomoting Animals and Robots: An Emerging Field,"Sándor, B.; Gros, C.",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-72359-9_24,,
Muscle-Synergy-Based Planning and Neural-Adaptive Control for a Prosthetic Arm,"Li, G.; Li, Z.; Li, J.; Liu, Y.; Qiao, H.",2021,IEEE Transactions on Artificial Intelligence,10.1109/tai.2021.3091038,,
Controlling a Robot Arm for Target Reaching without Planning Using Spiking Neurons,"Tieck, J.C.V.; Steffen, L.; Kaiser, J.; Roennau, A.; Dillmann, R.",2018,"Proceedings of 2018 IEEE 17th International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2018",10.1109/icci-cc.2018.8482049,,
Residual Learning From Demonstration: Adapting DMPs for Contact-Rich Manipulation,"Davchev, T.; Luck, K.S.; Burke, M.; Meier, F.; Schaal, S.; Ramamoorthy, S.",2022,IEEE Robotics and Automation Letters,10.1109/lra.2022.3150024,,
A modular neural model of motor synergies,"Byadarhaly, K.V.; Perdoor, M.C.; Minai, A.A.",2012,Neural Networks,10.1016/j.neunet.2012.02.003,,
Development of learning control in robots,"Su, H.; Xu, D.; Huang, Y.",2011,"2011 IEEE International Conference on Mechatronics and Automation, ICMA 2011",10.1109/icma.2011.5985697,,
Learning by demonstration with baxter humanoid,"Al-Abdulqader, O.; Mohan, V.",2018,Advances in Intelligent Systems and Computing,10.1007/978-3-030-01054-6_54,,
Impact of discrete corrections in a modular approach for trajectory generation in quadruped robots,"Pinto, C.M.A.; Santos, C.P.; Rocha, D.; Matos, V.",2011,AIP Conference Proceedings,10.1063/1.3636776,,
Motor control insights on walking planner and its stability,"Tiseo, C.; Veluvolu, K.C.; Tech Ang, W.",2023,Engineering Research Express,10.1088/2631-8695/accb27,,
Modulation of motor primitives using force feedback: Interaction with the environment and bimanual tasks,"Gams, A.; Nemec, B.; Zlajpah, L.; Wachter, M.; Ijspeert, A.; Asfour, T.; Ude, A.",2013,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2013.6697172,,
Towards learning hierarchical skills for multi-phase manipulation tasks,"Kroemer, O.; Daniel, C.; Neumann, G.; Van Hoof, H.; Peters, J.",2015,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2015.7139389,,
Learning and Chaining of Motor Primitives for Goal-Directed Locomotion of a Snake-Like Robot with Screw-Drive Units,"Chatterjee, S.; Nachstedt, T.; Tamosiunaite, M.; Wörgötter, F.; Enomoto, Y.; Ariizumi, R.; Matsuno, F.; Manoonpong, P.",2015,International Journal of Advanced Robotic Systems,10.5772/61621,,
Action recognition and understanding using motor primitives,"Kyrki, V.; Vicente, I.S.; Kragic, D.; Eklundh, J.-O.",2007,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,10.1109/roman.2007.4415247,,
Robot control based on motor primitives: A comparison of two approaches,"Nah, M.C.; Lachner, J.; Hogan, N.",2024,International Journal of Robotics Research,10.1177/02783649241258782,,
Learning table tennis with a mixture of motor primitives,"Muelling, K.; Kober, J.; Peters, J.",2010,"2010 10th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2010",10.1109/ichr.2010.5686298,,
Zero-Day Attacks Detection Using an Analysis of Mobile Robot Motor Primitives,"Gorbenko, A.; Popov, V.",2022,"Proceedings - 2022 International Russian Automation Conference, RusAutoCon 2022",10.1109/rusautocon54946.2022.9896253,,
A neural network model for coordination of hand gesture during reach to grasp,"Vilaplana, J.M.; Coronado, J.L.",2006,Neural Networks,10.1016/j.neunet.2005.07.014,,
Controlling and learning motor functions,"Patanè, L.; Strauss, R.; Arena, P.",2018,SpringerBriefs in Applied Sciences and Technology,10.1007/978-3-319-73347-0_4,,
Generalization of human grasping for multi-fingered robot hands,"Ben Amor, H.; Kroemer, O.; Hillenbrand, U.; Neumann, G.; Peters, J.",2012,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2012.6386072,,
Trajectory planning for robot arm based on the Improved Mixture of Motors Primitives,"Wang, S.; Yuan, Y.; Shi, H.; Zhong, Y.",2023,"2023 IEEE International Conference on Mechatronics and Automation, ICMA 2023",10.1109/icma57826.2023.10216231,,
Adaptation of robot locomotion patterns with dynamic movement primitives,"Rosado, J.; Silva, F.; Santos, V.",2015,"Proceedings - 2015 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2015",10.1109/icarsc.2015.9,,
Policy learning - A unified perspective with applications in robotics,"Peters, J.; Kober, J.; Nguyen-Tuong, D.",2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-540-89722-4_17,,
Online sensorimotor learning and adaptation for inverse dynamics control,"Xiong, X.; Manoonpong, P.",2021,Neural Networks,10.1016/j.neunet.2021.06.029,,
Rhythmic movements after a stroke: A different motor primitive should receive a dedicated training,"Leconte, P.; Ronsse, R.",2017,Biosystems and Biorobotics,10.1007/978-3-319-46669-9_84,,
On the kinematic motion primitives (kMPs) - theory and application,"Moro, F.L.; Tsagarakis, N.G.; Caldwell, D.G.",2012,Frontiers in Neurorobotics,10.3389/fnbot.2012.00010,,
Neurobiological and neurorobotic approaches to control architectures for a humanoid motor system,"Giszter, S.F.; Moxon, K.A.; Rybak, I.A.; Chapin, J.K.",2001,Robotics and Autonomous Systems,10.1016/s0921-8890(01)00159-2,,
Combining spiking motor primitives with a behaviour-based architecture to model locomotion for six-legged robots,"Tieck, J.C.V.; Rutschke, J.; Kaiser, J.; Schulze, M.; Buettner, T.; Reichard, D.; Roennau, A.; DIllmann, R.",2019,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros40897.2019.8968128,,
Linguistic primitives: A new model for language development in robotics,"Franchi, A.M.; Sernicola, L.; Gini, G.",2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-43488-9_19,,
Reinforcement learning vs human programming in tetherball robot games,"Parisi, S.; Abdulsamad, H.; Paraschos, A.; Daniel, C.; Peters, J.",2015,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2015.7354296,,
A feature selection method for a sample-based stochastic policy,"Yamanaka, J.; Nakamura, Y.; Ishiguro, H.",2014,Artificial Life and Robotics,10.1007/s10015-014-0158-9,,
Motor primitive discovery,"Thomas, P.S.; Barto, A.G.",2012,"2012 IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL 2012",10.1109/devlrn.2012.6400845,,
Imitation and reinforcement learning,"Kober, J.; Peters, J.",2010,IEEE Robotics and Automation Magazine,10.1109/mra.2010.936952,,
Interaction primitives for human-robot cooperation tasks,"Ben Amor, H.; Neumann, G.; Kamthe, S.; Kroemer, O.; Peters, J.",2014,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2014.6907265,,
Robot learns from human teacher through modified kinesthetic teaching,"Ghoshal, D.P.; Das, N.; Dutta, S.; Behera, L.",2014,IFAC Proceedings Volumes (IFAC-PapersOnline),10.3182/20140313-3-in-3024.00225,,
Policy search for motor primitives in robotics,"Kober, J.; Peter, J.",2014,Springer Tracts in Advanced Robotics,10.1007/978-3-319-03194-1_4,,
Speeding Up Incremental Learning Using Data Efficient Guided Exploration,"Hazara, M.; Kyrki, V.",2018,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2018.8461241,,
Movement intention detection system for myoelectric control of a prosthetic robotic hand,"Quinayás-Burgos, C.A.; Gaviria-López, C.A.",2015,Ingenieria y Universidad,10.11144/javeriana.iyu19-1.siim,,
Autonomous learning of the semantics of internal sensory states based on motor exploration,"Choe, Y.; Yang, H.-F.; Eng, D.C.-Y.",2007,International Journal of Humanoid Robotics,10.1142/s0219843607001102,,
Bioinspired Gain-Modulated Recurrent Neural Network for Controlling Musculoskeletal Robot,"Zhong, S.; Zhou, J.; Qiao, H.",2021,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2021.3071196,,
Reinforcement learning in MirrorBot,"Weber, C.; Muse, D.; Elshaw, M.; Wermter, S.",2005,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/11550822_48,,
Modulation of dynamic movement primitives for biped locomotion,"Rosado, J.; Silva, F.; Santos, V.; Lu, Z.",2015,"Assistive Robotics: Proceedings of the 18th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2015",10.1142/9789814725248_0048,,
Dynamic movement primitives in robotics: A tutorial survey,"Saveriano, M.; Abu-Dakka, F.J.; Kramberger, A.; Peternel, L.",2023,International Journal of Robotics Research,10.1177/02783649231201196,,
Towards robot skill learning,"Peters, J.",2020,"2020 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2020",10.1109/icarsc49921.2020.9096178,,
Touch-Based Grasp Primitives for Soft Hands: Applications to Human-to-Robot Handover Tasks and beyond,"Bianchi, M.; Averta, G.; Battaglia, E.; Rosales, C.; Bonilla, M.; Tondo, A.; Poggiani, M.; Santaera, G.; Ciotti, S.; Catalano, M.G.; Bicchi, A.",2018,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2018.8463212,,
Extraction of simple monophasic motor primitives towards bio-inspired locomotion assistance,"Laloyaux, H.; Ronsse, R.",2019,"2019 IEEE International Conference on Cyborg and Bionic Systems, CBS 2019",10.1109/cbs46900.2019.9114458,,
Learning prioritized control of motor primitives,"Kober, J.; Peters, J.",2014,Springer Tracts in Advanced Robotics,10.1007/978-3-319-03194-1_6,,
Learning manipulation by sequencing motor primitives with a Two-Armed robot,"Lioutikov, R.; Kroemer, O.; Maeda, G.; Peters, J.",2016,Advances in Intelligent Systems and Computing,10.1007/978-3-319-08338-4_115,,
Human-robot interaction learning using demonstration-based learning and Q -learning in a pervasive sensing environment,"Sung, Y.; Cho, S.; Um, K.; Jeong, Y.-S.; Fong, S.; Cho, K.",2013,International Journal of Distributed Sensor Networks,10.1155/2013/782043,,
A synergy-based lower limb exoskeleton that embodies natural human motor intelligence,"Huang, B.; Zhang, H.; Sun, B.-Y.; Chen, W.-B.; Xiong, C.-H.",2026,Bioinspiration & biomimetics,10.1088/1748-3190/ae39c2,,
Emergence of Different Modes of Tool Use in a Reaching and Dragging Task,"Nguyen, K.; Choe, Y.",2021,Proceedings of the International Joint Conference on Neural Networks,10.1109/ijcnn52387.2021.9533775,,
Evaluation of Motor Primitive-Based Adaptive Control for Lower Limb Exoskeletons,"Nunes, P.F.; Ostan, I.; Siqueira, A.A.G.",2020,Frontiers in Robotics and AI,10.3389/frobt.2020.575217,,
A goal-orientation framework for self-organizing control,"Hesse, F.; Wörgötter, F.",2013,Advances in Complex Systems,10.1142/s0219525913500021,,
An online gait generator for quadruped walking using motor primitives,"Zhou, C.; Wang, B.; Zhu, Q.; Wu, J.",2016,International Journal of Advanced Robotic Systems,10.1177/1729881416657960,,
Design expressive behaviors for robotic puppet,"Xing, S.; Chen, I.-M.",2002,"Proceedings of the 7th International Conference on Control, Automation, Robotics and Vision, ICARCV 2002",10.1109/icarcv.2002.1234851,,
A preliminary experiment for transferring human motion to a musculoskeletal robot - Decomposition of human running based on muscular coordination,"Iimura, T.; Inoue, K.; Pham, H.T.T.; Hirai, H.; Miyazaki, F.",2011,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6048062,,
Synthesizing Movements for Computer Game Characters,"Thurau, C.; Bauckhage, C.; Sagerer, G.",2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-540-28649-3_22,,
Learning Sensory-Motor Associations from Demonstration,"Berenz, V.; Bjelic, A.; Herath, L.; Mainprice, J.",2020,"29th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2020",10.1109/ro-man47096.2020.9223439,,
Humanoid robot imitation through continuous goal-directed actions: An evolutionary approach,"Morante, S.; Victores, J.G.; Jardón, A.; Balaguer, C.",2015,Advanced Robotics,10.1080/01691864.2014.964314,,
Probabilistic model-based imitation learning,"Englert, P.; Paraschos, A.; Deisenroth, M.P.; Peters, J.",2013,Adaptive Behavior,10.1177/1059712313491614,,
Humanoid muscle movement representation,"Iyer, R.; Ballard, D.",2011,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2011.6100892,,
Rhythmic robotic training enhances motor skills of both rhythmic and discrete upper-limb movements after stroke: A longitudinal pilot study,"Leconte, P.; Stoquart, G.; Lejeune, T.; Ronsse, R.",2019,International Journal of Rehabilitation Research,10.1097/mrr.0000000000000325,,
On using guided motor primitives to execute Continuous Goal-Directed Actions,"Morante, S.; Victores, J.G.; Jardon, A.; Balaguer, C.",2014,"IEEE RO-MAN 2014 - 23rd IEEE International Symposium on Robot and Human Interactive Communication: Human-Robot Co-Existence: Adaptive Interfaces and Systems for Daily Life, Therapy, Assistance and Socially Engaging Interactions",10.1109/roman.2014.6926320,,
Peg-in-Hole assembly under uncertain pose estimation,"Lin, L.L.; Yang, Y.; Song, Y.T.; Nemec, B.; Ude, A.; Rytz, J.A.; Buch, A.G.; Kruger, N.; Savarimuthu, T.R.",2015,Proceedings of the World Congress on Intelligent Control and Automation (WCICA),10.1109/wcica.2014.7053179,,
Robot hand learning from multiple demonstrations using dynamics motor primitives,"Huang, R.; Yang, C.; Yang, F.; Li, Z.",2017,"International Conference on Advanced Mechatronic Systems, ICAMechS",10.1109/icamechs.2017.8316540,,
Muscle Synergy Analysis of Healthy Subjects Using a Soft Elbow Exosuit during Load-Carrying Tasks,"Bonab, A.K.; Camardella, C.; Frisoli, A.; Chiaradia, D.",2025,IEEE International Conference on Rehabilitation Robotics,10.1109/icorr66766.2025.11063119,,
Physics-Informed Passive Motion Paradigm for Parallel Robots: A High-Precision Motor-Primitives Framework,"Wang, F.; Siraj, F.N.; Hutabarat, W.; Tiwari, A.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2025.3645663,,
High-level learning from demonstration with conceptual spaces and subspace clustering,"Cubek, R.; Ertel, W.; Palm, G.",2015,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2015.7139548,,
Generalization-based acquisition of training data for motor primitive learning by neural networks,"Lončarević, Z.; Pahič, R.; Ude, A.; Gams, A.",2021,Applied Sciences (Switzerland),10.3390/app11031013,,
On the adjustment of the weights of the levenshtein distance for the description of sequences of rhythmic motor primitives,"Gorbenko, A.; Popov, V.",2015,Contemporary Engineering Sciences,10.12988/ces.2015.55158,,
Robust learning from demonstrations using multidimensional SAX,"Mohammad, Y.; Nishida, T.",2014,"International Conference on Control, Automation and Systems",10.1109/iccas.2014.6987960,,
Interactive human pose and action recogniton using dynamical motion primitives,"Jenkins, O.C.; Serrano, G.G.; Loper, M.W.",2007,International Journal of Humanoid Robotics,10.1142/s0219843607001060,,
Motor primitive and sequence self-organization in a hierarchical recurrent neural network,"Paine, R.W.; Tani, J.",2004,Neural Networks,10.1016/j.neunet.2004.08.005,,
Towards grasping with spiking neural networks for anthropomorphic robot hands,"Tieck, J.C.V.; Donat, H.; Kaiser, J.; Peric, I.; Ulbrich, S.; Roennau, A.; Zöllner, M.; Dillmann, R.",2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-68600-4_6,,
A new CPG model for the generation of modular trajectories for hexapod robots,"Pinto, C.M.A.; Rocha, D.; Santos, C.P.; Matos, V.",2011,AIP Conference Proceedings,10.1063/1.3636775,,
A modular approach for trajectory generation in biped robots,"Pinto, C.M.A.; Rocha, D.; Santos, C.P.; Matos, V.",2011,AIP Conference Proceedings,10.1063/1.3636773,,
Sparse-code muscle representation for human walking,"Iyer, R.; Ballard, D.",2010,"2010 3rd IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2010",10.1109/biorob.2010.5627988,,
Model selection for incremental learning of generalizable movement primitives,"Hazara, M.; Kyrki, V.",2017,"2017 18th International Conference on Advanced Robotics, ICAR 2017",10.1109/icar.2017.8023633,,
DMP and GMR based teaching by demonstration for a KUKA LBR robot,"Hewitt, A.; Yang, C.; Li, Y.; Cui, R.",2017,ICAC 2017 - 2017 23rd IEEE International Conference on Automation and Computing: Addressing Global Challenges through Automation and Computing,10.23919/iconac.2017.8081982,,
Learning anticipatory motor control,"Bailly, D.; Andry, P.; Gaussier, P.",2012,"2012 IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL 2012",10.1109/devlrn.2012.6400850,,
Tactile Features of Human Finger Contact Motor Primitives,"Tian, Q.; Liu, J.; Liu, K.; Guo, S.",2023,IEEE Transactions on Haptics,10.1109/toh.2023.3332402,,
Reinforcement learning to adjust parametrized motor primitives to new situations,"Kober, J.; Wilhelm, A.; Oztop, E.; Peters, J.",2012,Autonomous Robots,10.1007/s10514-012-9290-3,,
Emergence of functional hierarchy in a multiple timescale neural network model: A humanoid robot experiment,"Yamashita, Y.; Tani, J.",2008,PLoS Computational Biology,10.1371/journal.pcbi.1000220,,
Modular active curiosity-driven discovery of tool use,"Forestier, S.; Oudeyer, P.-Y.",2016,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2016.7759584,,
Synthesising a motor-primitive inspired control architecture for redundant compliant robots,"Kuppuswamy, N.; Marques, H.G.; Hauser, H.",2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-33093-3_10,,
Learning motor primitives for robotics,"Kober, J.; Peters, J.",2009,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2009.5152577,,
Learning perceptual coupling for motor primitives,"Kober, J.; Mohler, B.; Peters, J.",2008,"2008 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS",10.1109/iros.2008.4650953,,
On the encoding capacity of human motor adaptation,"Kim, S.; Kwon, J.; Kim, J.-M.; Park, F.C.; Yeo, S.-H.",2021,Journal of Neurophysiology,10.1152/jn.00593.2020,,
Active learning of inverse models with intrinsically motivated goal exploration in robots,"Baranes, A.; Oudeyer, P.-Y.",2013,Robotics and Autonomous Systems,10.1016/j.robot.2012.05.008,,
Motor primitives in vertebrates and invertebrates,"Flash, T.; Hochner, B.",2005,Current Opinion in Neurobiology,10.1016/j.conb.2005.10.011,,
Brain-inspired motion programming for hobby-use humanoid robots,"Kubota, M.; Yamazaki, T.; Nishino, T.",2013,"SNPD 2013 - 14th ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing",10.1109/snpd.2013.37,,
A novel approach to locomotion learning: Actor-critic architecture using central pattern generators and dynamic motor primitives,"Li, C.; Lowe, R.; Ziemke, T.",2014,Frontiers in Neurorobotics,10.3389/fnbot.2014.00023,,
Mental models for cognitive control,"Schilling, M.; Cruse, H.; Schmitz, J.",2007,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.721968,,
Rapid synchronization and accurate phase-locking of rhythmic motor primitives,"Pongas, D.; Billard, A.; Schaal, S.",2005,"2005 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS",10.1109/iros.2005.1545257,,
An Approach to Hierarchical Deep Reinforcement Learning for a Decentralized Walking Control Architecture,"Schilling, M.; Melnik, A.",2019,Advances in Intelligent Systems and Computing,10.1007/978-3-319-99316-4_36,,
Biologically guided driver modeling: The stop behavior of human car drivers,"Da Lio, M.; Mazzalai, A.; Gurney, K.; Saroldi, A.",2018,IEEE Transactions on Intelligent Transportation Systems,10.1109/tits.2017.2751526,,
Multi-Modal Motion Activation for Robot Control Using Spiking Neurons,"Tieck, J.C.V.; Steffen, L.; Kaiser, J.; Roennau, A.; Dillmann, R.",2018,Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics,10.1109/biorob.2018.8487786,,
Motor primitive generation framework for NAOs in ubiquitous applications,"Sung, Y.; Cho, K.; Jeong, Y.-S.; Um, K.",2014,Lecture Notes in Electrical Engineering,10.1007/978-3-642-41671-2_19,,
An action generation model by using time series prediction and its application to robot navigation,"Gouko, M.; Ito, K.",2009,International Journal of Neural Systems,10.1142/s0129065709001872,,
Editorial: Modularity in motor control: From muscle synergies to cognitive action representation,"D’Avella, A.; Giese, M.; Ivanenko, Y.P.; Schack, T.; Flash, T.",2015,Frontiers in Computational Neuroscience,10.3389/fncom.2015.00126,,
An action generation model using time series prediction,"Gouko, M.; Ito, K.",2007,IEEE International Conference on Neural Networks - Conference Proceedings,10.1109/ijcnn.2007.4371025,,
