title,authors,year,journal,doi,abstract,keywords
Nonholonomic Rolling Nonprehensile Manipulation Primitive,"Gutierrez-Giles, A.; Satici, A.C.; Donaire, A.; Ruggiero, F.; Lippiello, V.; Siciliano, B.",2022,Springer Tracts in Advanced Robotics,10.1007/978-3-030-93290-9_7,,
A Programming by Demonstration Approach for Robotic Manipulation with Model Predictive Interaction Control,"Goller, T.; Volz, A.; Graichen, K.",2024,"2024 IEEE Conference on Control Technology and Applications, CCTA 2024",10.1109/ccta60707.2024.10666568,,
Modeling uncertainty for planar meso-scale manipulation and assembly,"Cappelleri, D.J.; Fink, J.; Kumar, V.",2006,Proceedings of the ASME Design Engineering Technical Conference,10.1115/detc2006-99687,,
Vision-based precision manipulation with underactuated hands: Simple and effective solutions for dexterity,"Calli, B.; Dollar, A.M.",2016,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2016.7759173,,
A non-rigid point and normal registration algorithm with applications to learning from demonstrations,"Lee, A.X.; Goldstein, M.A.; Barratt, S.T.; Abbeel, P.",2015,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2015.7139289,,
Manipulation primitives: An universal robot programming paradigma,"Finkemeyer, B.; Kröger, T.; Wahl, F.M.",2005,At-Automatisierungstechnik,10.1524/auto.53.4.189.62256,,
Effect Regulated Projection of Robot's Action Space for Production and Prediction of Manipulation Primitives through Learning Progress and Predictability-Based Exploration,"Bugur, S.; Oztop, E.; Nagai, Y.; Ugur, E.",2021,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2019.2933900,,
Object dexterous manipulation in hand based on finite state machine,"Li, Q.; Meier, M.; Haschke, R.; Ritter, H.; Bolder, B.",2012,"2012 IEEE International Conference on Mechatronics and Automation, ICMA 2012",10.1109/icma.2012.6283419,,
Demonstration of a prototype for robot assisted endoscopic sinus surgery,"Rilk, M.; Kubus, D.; Wahl, F.M.; Eichhorn, K.W.G.; Wagner, I.; Bootz, F.",2010,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2010.5509388,,
Evaluating the Pre-Dressing Step: Unfolding Medical Garments via Imitation Learning,"Blanco-Mulero, D.; Borras, J.; Torras, C.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11247713,,
Aligning parts for micro assemblies,"Moll, M.; Goldberg, K.; Erdmann, M.A.; Fearing, R.",2002,Assembly Automation,10.1108/01445150210416673,,
Using Manipulation Primitives for Object Sorting in Cluttered Environments,"Gupta, M.; Müller, J.; Sukhatme, G.S.",2015,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2014.2361346,,
On the Utility of Buffers in Pick-n-Swap Based Lattice Rearrangement,"Gao, K.; Yu, J.",2023,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra48891.2023.10161182,,
Autogenerated manipulation primitives,"Huang, E.; Cheng, X.; Mao, Y.; Gupta, A.; Mason, M.T.",2023,International Journal of Robotics Research,10.1177/02783649231170897,,
Contact Mode Guided Motion Planning for Quasidynamic Dexterous Manipulation in 3D,"Cheng, X.; Huang, E.; Hou, Y.; Mason, M.T.",2022,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra46639.2022.9811872,,
Simplifying synchronization in cooperative robot tasks - An enhancement of the Manipulation Primitive paradigm,"Pek, C.; Muxfeldt, A.; Kubus, D.",2016,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/etfa.2016.7733552,,
Towards robust product packing with a minimalistic end-effector,"Shome, R.; Tang, W.N.; Song, C.; Mitash, C.; Kourtev, H.; Yu, J.; Boularias, A.; Bekris, K.E.",2019,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2019.8793966,,
Robotic Cable Routing with Spatial Representation,"Jin, S.; Lian, W.; Wang, C.; Tomizuka, M.; Schaal, S.",2022,IEEE Robotics and Automation Letters,10.1109/lra.2022.3158377,,
Executing assembly tasks specified by manipulation primitive nets,"Finkemeyer, B.; Kröger, T.; Wahl, F.M.",2005,Advanced Robotics,10.1163/156855305323383811,,
The GR2 Gripper: An Underactuated Hand for Open-Loop In-Hand Planar Manipulation,"Rojas, N.; Ma, R.R.; Dollar, A.M.",2016,IEEE Transactions on Robotics,10.1109/tro.2016.2562122,,
Achieving robustness by optimizing failure behavior,"Baum, M.; Brock, O.",2017,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2017.7989681,,
Dual-Arm Robotic Fabric Manipulation With Quasi-Static and Dynamic Primitives for Rapid Garment Flattening,"Zhou, C.; Jiang, R.; Luan, F.; Meng, S.; Wang, Z.; Dong, Y.; Zhou, Y.; He, B.",2025,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2025.3556283,,
Multi-modal Intention Prediction with Probabilistic Movement Primitives,"Dermy, O.; Charpillet, F.; Ivaldi, S.",2019,Springer Proceedings in Advanced Robotics,10.1007/978-3-319-89327-3_14,,
Learning Extrinsic Dexterity with Parameterized Manipulation Primitives,"Yang, S.-M.; Magnusson, M.; Stork, J.A.; Stoyanov, T.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10611431,,
A task frame formalism for practical implementations,"Kröger, T.; Finkemeyer, B.; Wahl, F.M.",2004,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2004.1302546,,
Specification of abstract robot skills in terms of control system behaviours,"Kornuta, T.; Winiarski, T.; Zieliński, C.",2015,Advances in Intelligent Systems and Computing,10.1007/978-3-319-15847-1_14,,
Learning a Generative Transition Model for Uncertainty-Aware Robotic Manipulation,"Berscheid, L.; Meisner, P.; Kroger, T.",2021,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros51168.2021.9636623,,
A Semi-Autonomous Hierarchical Control Framework for Prosthetic Hands Inspired by Dual Streams of Human,"Zhou, X.; Zhang, J.; Yang, B.; Ma, X.; Fu, H.; Cai, S.; Bao, G.",2024,Biomimetics,10.3390/biomimetics9010062,,
Using manipulation primitives for brick sorting in clutter,"Gupta, M.; Sukhatme, G.S.",2012,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2012.6224787,,
Visual Foresight with a Local Dynamics Model,"Kohler, C.; Platt, R.",2023,Springer Proceedings in Advanced Robotics,10.1007/978-3-031-25555-7_6,,
Safe reinforcement learning for vision-based robotic manipulation in human-centered environments,"Khan, F.; Feng, W.; Wang, Z.; Huang, T.; Liu, X.; Cui, Y.; Wang, W.",2026,International Journal of Intelligent Robotics and Applications,10.1007/s41315-025-00507-6,,
"Toward robust, whole-hand caging manipulation with underactuated hands","Ma, R.R.; Bircher, W.G.; Dollar, A.M.",2017,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2017.7989158,,
A hierarchical extension of manipulation primitives and its integration into a robot control architecture,"Weidauer, I.; Kubus, D.; Wahl, F.M.",2014,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2014.6907653,,
Tactile Dexterity: Manipulation Primitives with Tactile Feedback,"Hogan, F.R.; Ballester, J.; Dong, S.; Rodriguez, A.",2020,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra40945.2020.9196976,,
Manipulation primitives — A universal interface between sensor-based motion control and robot programming,"Kröger, T.; Finkemeyer, B.; Wahl, F.M.",2011,Springer Tracts in Advanced Robotics,10.1007/978-3-642-16785-0_17,,
Pneumatic shape-shifting fingers to reorient and grasp,"Chavan-Dafie, N.; Lee, K.; Rodriguez, A.",2018,IEEE International Conference on Automation Science and Engineering,10.1109/coase.2018.8560472,,
A framework for fine robotic assembly,"Suárez-Ruiz, F.; Pham, Q.-C.",2016,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2016.7487162,,
Orienting micro-scale parts with squeeze and roll primitives,"Moll, M.; Goldberg, K.; Erdmann, M.A.; Fearing, R.",2002,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2002.1014823,,
Model Q-II: An Underactuated Hand with Enhanced Grasping Modes and Primitives for Dexterous Manipulation,"Dong, Y.; Kim, J.; Patel, V.V.; Feng, H.; Dollar, A.M.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127291,,
Learning Sequences of Manipulation Primitives for Robotic Assembly,"Vuong, N.; Pham, H.; Pham, Q.-C.",2021,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra48506.2021.9561029,,
Towards a Generic Manipulation Framework for Robots based on Model Predictive Interaction Control,"Gold, T.; Lomakin, A.; Goller, T.; Volz, A.; Graichen, K.",2020,"2020 IEEE International Conference on Mechatronics and Automation, ICMA 2020",10.1109/icma49215.2020.9233628,,
An object-oriented approach using a top-down and bottom-up process for manipulative action recognition,"Li, Z.; Fritsch, J.; Wachsmuth, S.; Sagerer, G.",2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/11861898_22,,
Recognition of in-hand manipulation using contact state transition for multifingered robot hand control,"Kondo, M.; Ueda, J.; Ogasawara, T.",2008,Robotics and Autonomous Systems,10.1016/j.robot.2007.09.018,,
Assembly planning and task planning — Two prerequisites for automated robot programming,"Thomas, U.; Wahl, F.M.",2011,Springer Tracts in Advanced Robotics,10.1007/978-3-642-16785-0_19,,
Toward Optimal Tabletop Rearrangement with Multiple Manipulation Primitives,"Huang, B.; Zhang, X.; Yu, J.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610565,,
Learning Hierarchical Control for Robust In-Hand Manipulation,"Li, T.; Srinivasan, K.; Meng, M.Q.-H.; Yuan, W.; Bohg, J.",2020,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra40945.2020.9197343,,
Grey-Box Learning of Adaptive Manipulation Primitives for Robotic Assembly,"Braun, M.; Wrede, S.",2023,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra48891.2023.10161077,,
Contact Optimization for Non-Prehensile Loco-Manipulation via Hierarchical Model Predictive Control,"Rigo, A.; Chen, Y.; Gupta, S.K.; Nguyen, Q.",2023,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra48891.2023.10160507,,
Human hand motion analysis with multisensory information,"Liu, H.; Ju, Z.; Ji, X.; Chan, C.S.; Khoury, M.",2017,Studies in Computational Intelligence,10.1007/978-3-662-53692-6_8,,
Standardization of Cloth Objects and its Relevance in Robotic Manipulation,"Garcia-Camacho, I.; Longhini, A.; Welle, M.; Alenyà, G.; Kragic, D.; Borràs, J.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610630,,
The adaptive selection matrix - A key component for sensor-based control of robotic manipulators,"Finkemeyer, B.; Kröger, T.; Wahl, F.M.",2010,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2010.5509419,,
Manipulation primitive analysis support system of state-based teaching by demonstration in VR - Visualization and simulation of sensory events,"Onda, H.; Kitagaki, K.; Suehiro, T.",2005,Proceedings of the IEEE International Symposium on Assembly and Task Planning,10.1109/isatp.2005.1511474,,
An Active Palm Enhances Dexterity of Soft Robotic in-Hand Manipulation,"Teeple, C.B.; Kim, G.R.; Graule, M.A.; Wood, R.J.",2021,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra48506.2021.9562049,,
A manipulator plays Jenga,"Kroger, T.; Finkemeyer, B.; Winkelbach, S.; Eble, L.-O.; Molkenstruck, S.; Wahl, F.M.",2008,IEEE Robotics and Automation Magazine,10.1109/mra.2008.921547,,
Introducing Environmental Constraints to Grasping Strategies for Paper-like Flexible Materials Using a Soft Gripper,"Dong, Y.; Li, Y.; Duan, J.; Dai, Z.",2026,Journal of Bionic Engineering,10.1007/s42235-026-00933-7,,
A Grasping-Centered Analysis for Cloth Manipulation,"Borràs, J.; Alenyà, G.; Torras, C.",2020,IEEE Transactions on Robotics,10.1109/tro.2020.2986921,,
Grounding of actions based on verbalized physical effects and manipulation primitives,"Spangenberg, M.; Henrich, D.",2015,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2015.7353470,,
Dexterous Manipulation Graphs,"Cruciani, S.; Smith, C.; Kragic, D.; Hang, K.",2018,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2018.8594303,,
Learning of object manipulation operations from continuous multimodal input,"Großekathöfer, U.; Barchunova, A.; Haschke, R.; Hermann, T.; Franzius, M.; Ritter, H.",2011,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2011.6100880,,
Characterization of Grasp Configurations for Multi-Robot Object Pushing,"Bertoncelli, F.; Ruggiero, F.; Sabattini, L.",2021,"2021 International Symposium on Multi-Robot and Multi-Agent Systems, MRS 2021",10.1109/mrs50823.2021.9620678,,
Hybrid Differential Dynamic Programming for Planar Manipulation Primitives,"Doshi, N.; Hogan, F.R.; Rodriguez, A.",2020,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra40945.2020.9197414,,
Modeling and Evaluation of Robust Whole-Hand Caging Manipulation,"Ma, R.R.; Bircher, W.G.; Dollar, A.M.",2019,IEEE Transactions on Robotics,10.1109/tro.2019.2890990,,
"Detection, tracking and 3d modeling of objects with sparse rgb-d slam and interactive perception","Almeida, D.; Ataer-Cansizoglu, E.; Corcodel, R.",2019,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids43949.2019.9035001,,
A DRL Approach for Mapless Transportation of Arbitrary Objects,"Luz, G.S.; Macharet, D.G.",2025,"Proceedings - 2025 1st Conference on Robotics, CROS 2025",10.1109/cros66186.2025.11066082,,
Robot Learning of Shifting Objects for Grasping in Cluttered Environments,"Berscheid, L.; Meifbner, P.; Kroger, T.",2019,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros40897.2019.8968042,,
Model Predictive Interaction Control for Robotic Manipulation Tasks,"Gold, T.; Volz, A.; Graichen, K.",2023,IEEE Transactions on Robotics,10.1109/tro.2022.3196607,,
"Planning and control for dynamic, nonprehensile, and hybrid manipulation tasks","Woodruff, J.Z.; Lynch, K.M.",2017,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2017.7989467,,
Online construction of the manipulation model of an unknown object by a robot hand using the regrasping primitives,"Farooqi, M.A.; Omata, T.",2000,Advanced Robotics,10.1163/156855300741492,,
QDP: Learning to Sequentially Optimise Quasi-Static and Dynamic Manipulation Primitives for Robotic Cloth Manipulation,"Blanco-Mulero, D.; Alcan, G.; Abu-Dakka, F.J.; Kyrki, V.",2023,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros55552.2023.10342002,,
"Deriving dexterous, in-hand manipulation primitives for adaptive robot hands","Liarokapis, M.; Dollar, A.M.",2017,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2017.8206014,,
Manipulation primitives: A paradigm for abstraction and execution of grasping and manipulation tasks,"Felip, J; Laaksonen, J; Morales, A; Kyrki, V",2013,ROBOTICS AND AUTONOMOUS SYSTEMS,10.1016/j.robot.2012.11.010,,
Processing and Visualizing the Data in Tweets,"Marcus, A; Bernstein, MS; Badar, O; Karger, DR; Madden, S; Miller, RC",2011,SIGMOD RECORD,10.1145/2094114.2094120,,
Feel the Tension: Manipulation of Deformable Linear Objects in Environments with Fixtures using Force Information,"Süberkrüb, F; Laezza, R; Karayiannidis, Y",2022,2022 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),10.1109/iros47612.2022.9982065,,
Learning dextrous manipulation skills using multisensory information,"Fuentes, O; Nelson, RC",1996,MF '96 - 1996 IEEE/SICE/RSJ INTERNATIONAL CONFERENCE ON MULTISENSOR FUSION AND INTEGRATION FOR INTELLIGENT SYSTEMS,10.1109/mfi.1996.572199,,
Inexpensive conveyor-based parts feeding,"Lynch, KM",1999,ASSEMBLY AUTOMATION,10.1108/01445159910280074,,
Immersive Multimodal and Procedurally-Assisted Creation of VR Environments,"Ferreira, J; Mendes, D; Nóbrega, R; Rodrigues, R",2021,2021 IEEE CONFERENCE ON VIRTUAL REALITY AND 3D USER INTERFACES ABSTRACTS AND WORKSHOPS (VRW 2021),10.1109/vrw52623.2021.00012,,
Genotype Specification Language,"Wilson, EH; Sagawa, S; Weis, JW; Schubert, MG; Bissell, M; Hawthorne, B; Reeves, CD; Dean, J; Platt, D",2016,ACS SYNTHETIC BIOLOGY,10.1021/acssynbio.5b00194,,
Software-Shaped Platforms,"Mancuso, R; Roozkhosh, S; Hoornaert, D; Mun, JH; Papon, TI; Athanassoulis, M",2023,"2023 CYBER-PHYSICAL SYSTEMS AND INTERNET-OF-THINGS WEEK, CPS-IOT WEEK WORKSHOPS",10.1145/3576914.3587546,,
A HYPERGRAPH-BASED FRAMEWORK FOR VISUAL INTERACTION WITH DATABASES,"CATARCI, T; TARANTINO, L",1995,JOURNAL OF VISUAL LANGUAGES AND COMPUTING,10.1006/jvlc.1995.1008,,
Shallow-Depth Insertion: Peg in Shallow Hole Through Robotic In-Hand Manipulation,"Kim, CH; Seo, J",2019,IEEE ROBOTICS AND AUTOMATION LETTERS,10.1109/lra.2018.2890449,,
"Nucleofection, an efficient nonviral method to transfer genes into human hematopoietic stem and progenitor cells","Von Levetzow, G; Spanholtz, J; Beckmann, J; Fischer, J; Kögler, G; Wernet, P; Punzel, M; Giebel, B",2006,STEM CELLS AND DEVELOPMENT,10.1089/scd.2006.15.278,,
A geometric algorithm to predict the arm reach posture for computer-aided ergonomic evaluation,"Wang, XG; Verriest, JP",1998,JOURNAL OF VISUALIZATION AND COMPUTER ANIMATION,10.1002/(sici)1099-1778(199801/03)9:1<33::aid-vis174>3.0.co;2-q,,
automemcpy: A Framework for Automatic Generation of Fundamental Memory Operations,"Chatelet, G; Kennelly, C; Xi, S; Sykora, O; Courbet, C; Li, XLD; De Backer, B",2021,PROCEEDINGS OF THE 2021 ACM SIGPLAN INTERNATIONAL SYMPOSIUM ON MEMORY MANAGEMENT (ISMM 2021),10.1145/3459898.3463904,,
Finally tagless observable recursion for an abstract grammar model,"Devriese, D; Piessens, F",2012,JOURNAL OF FUNCTIONAL PROGRAMMING,10.1017/s0956796812000226,,
Concolic testing for functional languages,"Giantsios, A; Papaspyrou, N; Sagonas, K",2017,SCIENCE OF COMPUTER PROGRAMMING,10.1016/j.scico.2017.04.008,,
Definition and execution of a generic assembly programming paradigm,"Maass, J; Molkenstruck, S; Thomas, U; Hesselbach, J; Wahl, F",2008,ASSEMBLY AUTOMATION,10.1108/01445150810849028,,
Geneva: Evolving Censorship Evasion Strategies,"Bock, K; Hughey, G; Qiang, X; Levin, D",2019,PROCEEDINGS OF THE 2019 ACM SIGSAC CONFERENCE ON COMPUTER AND COMMUNICATIONS SECURITY (CCS'19),10.1145/3319535.3363189,,
In-Fat Pointer: Hardware-Assisted Tagged-Pointer Spatial Memory Safety Defense with Subobject Granularity Protection,"Xu, SJ; Huang, W; Lie, D",2021,ASPLOS XXVI: TWENTY-SIXTH INTERNATIONAL CONFERENCE ON ARCHITECTURAL SUPPORT FOR PROGRAMMING LANGUAGES AND OPERATING SYSTEMS,10.1145/3445814.3446761,,
FFRob: Leveraging symbolic planning for efficient task and motion planning,"Garrett, CR; Lozano-Pérez, T; Kaelbling, LP",2018,INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH,10.1177/0278364917739114,,
Concolic Testing for Functional Languages,"Giantsios, A; Papaspyrou, N; Sagonas, K",2015,PROCEEDINGS OF THE 17TH INTERNATIONAL SYMPOSIUM ON PRINCIPLES AND PRACTICE OF DECLARATIVE PROGRAMMING (PPDP 2015),10.1145/2790449.2790519,,
"An optimal probabilistic solution for information confinement, privacy, and security in RFID systems","Di Pietro, R; Molva, R",2011,JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,10.1016/j.jnca.2010.04.015,,
Modeling architectural design objectives in physically based space planning,"Arvin, SA; House, DH",2002,AUTOMATION IN CONSTRUCTION,10.1016/s0926-5805(00)00099-6,,
Improving IoT Cybersecurity Performance with Lifecycle-Motivated Bit-Manipulation Compiler Optimizations,"Budiul, A; Pungila, C",2026,SENSORS,10.3390/s26113301,,
ROS End-Effector: A Hardware-Agnostic Software and Control Framework for Robotic End-Effectors,"Torielli, D; Bertoni, L; Fusaro, F; Tsagarakis, N; Muratore, L",2023,JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS,10.1007/s10846-023-01911-5,,
Robust contact-rich manipulation through implicit motor adaptation,"Xue, T; Razmjoo, A; Shetty, S; Calinon, S",2026,INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH,10.1177/02783649251344638,,
Ectopic FOXP3 Expression Preserves Primitive Features Of Human Hematopoietic Stem Cells While Impairing Functional T Cell Differentiation,"de Sio, FRS; Passerini, L; Valente, MM; Russo, F; Naldini, L; Roncarolo, MG; Bacchetta, R",2017,SCIENTIFIC REPORTS,10.1038/s41598-017-15689-8,,
Motion primitive based random planning for loco-manipulation tasks,A. Settimi; D. Caporale; P. Kryczka; M. Ferrati; L. Pallottino,2016,2016 IEEE-RAS 16th International Conference on Humanoid Robots (Humanoids),10.1109/humanoids.2016.7803402,,
Programming by Demonstration of Pick-and-Place Tasks for Industrial Manipulators using Task Primitives,A. Skoglund; B. Iliev; B. Kadmiry; R. Palm,2007,2007 International Symposium on Computational Intelligence in Robotics and Automation,10.1109/cira.2007.382863,,
Multi-Object Loco-Manipulation Using Body Holding Primitives for Humanoids,Z. Gu; W. Zhu; M. Hayashibe,2026,2026 IEEE/SICE International Symposium on System Integration (SII),10.1109/sii64115.2026.11404590,,
Manipulation with a multi-fingered robot hand based on cooperation of finger primitive operations,K. Nagata; F. Saito,2009,2008 IEEE International Conference on Robotics and Biomimetics,10.1109/robio.2009.4913117,,
"Motion design for autonomous mobile manipulator based on programming style ""action primitive""",K. Nagatani; Y. Tanaka,2000,"2000 26th Annual Conference of the IEEE Industrial Electronics Society. IECON 2000. 2000 IEEE International Conference on Industrial Electronics, Control and Instrumentation. 21st Century Technologies",10.1109/iecon.2000.973183,,
Reinforcement Learning of Manipulation and Grasping Using Dynamical Movement Primitives for a Humanoidlike Mobile Manipulator,Z. Li; T. Zhao; F. Chen; Y. Hu; C. -Y. Su; T. Fukuda,2018,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2017.2717461,,
Reinforcement learning of dual-arm cooperation for a mobile manipulator with sequences of dynamical movement primitives,M. Deng; Y. Hu; Z. Li,2017,2017 2nd International Conference on Advanced Robotics and Mechatronics (ICARM),10.1109/icarm.2017.8273159,,
Learning and Generalizing Cooperative Manipulation Skills Using Parametric Dynamic Movement Primitives,H. Kim; C. Oh; I. Jang; S. Park; H. Seo; H. J. Kim,2022,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2022.3141460,,
Interaction Primitives for Robotic Manipulation Based on the Contact State,H. Ji; S. Li; J. Wang; J. Chen,2022,"2022 7th International Conference on Automation, Control and Robotics Engineering (CACRE)",10.1109/cacre54574.2022.9834102,,
