title,authors,year,journal,doi,abstract,keywords
Extraction of human behavior from human activity monitoring data using MEMS sensors,"Nii, M.; Nakai, K.; Takahashi, Y.",2011,IEEE SSCI 2011: Symposium Series on Computational Intelligence - RIISS 2011: 2011 IEEE Workshop on Robotic Intelligence in Informationally Structured Space,10.1109/riiss.2011.5945784,,
Hover-Bvi: Handover Vision-Language Embodied Robot System for Bvi Users,"Bonda, N.; Chenxin, Q.; Iwasaki, Y.; Iwata, H.",2025,"International Conference on Robotics and Automation Sciences, ICRAS",10.1109/icras65818.2025.11108817,,
Gaze-Based Shared Autonomy Framework With Real-Time Action Primitive Recognition for Robot Manipulators,"Wang, X.; Santos, V.J.",2023,IEEE Transactions on Neural Systems and Rehabilitation Engineering,10.1109/tnsre.2023.3328888,,
Learning Bifunctional Push-Grasping Synergistic Strategy for Goal-Agnostic and Goal-Oriented Tasks,"Ren, D.; Wu, S.; Wang, X.; Peng, Y.; Ren, X.",2023,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros55552.2023.10342533,,
Collaborative Pushing and Grasping in Complex Scenarios via a Generator-Evaluator Network with Multiple Action Primitives,"Zuo, G.; Wang, Z.; Luo, Y.; Yu, S.; Zhao, M.",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-981-96-0777-8_26,,
Dynamic Cloth Folding Using Curriculum Learning,"Li, M.; Bao, H.; Huang, J.",2025,Journal of Shanghai Jiaotong University (Science),10.1007/s12204-024-2710-7,,
Shared Control for Cable Routing with Tactile Sensing,"Bao, A.; Zheng, H.; Shi, X.; Zhao, P.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127322,,
Total singulation with modular reinforcement learning,"Sarantopoulos, I.; Kiatos, M.; Doulgeri, Z.; Malassiotis, S.",2021,IEEE Robotics and Automation Letters,10.1109/lra.2021.3062295,,
Joint Knowledge Graph Reasoning and Large Language Models for Hierarchical Task Planning,"Cai, H.; Ou, Y.; Li, K.; Kong, F.",2025,"IEEE International Conference on Robotics and Biomimetics, ROBIO",10.1109/robio66223.2025.11375952,,
Semantic coupling of path planning and a primitive action of a task plan for the simulation of manipulation tasks in a virtual 3D environment,"Zhao, Y.; Fillatreau, P.; Elmhadhbi, L.; Karray, M.H.; Archimede, B.",2022,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2021.102255,,
A new paradigm for autonomous human motion description and evaluation: Application to the Get Up & Go test use case,"Bandera, J.P.; Marfil, R.; Romero-Garcés, A.; Voilmy, D.",2019,Pattern Recognition Letters,10.1016/j.patrec.2018.02.003,,
Inferring temporal compositions of actions using probabilistic automata,"Cruz, R.S.; Cherian, A.; Fernando, B.; Campbell, D.; Gould, S.",2020,IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,10.1109/cvprw50498.2020.00192,,
A Methods-Time-Measurement based Approach to enable Action Recognition for Multi-Variant Assembly in Human-Robot Collaboration,"Koch, J.; Büsch, L.; Gomse, M.; Schüppstuhl, T.",2022,Procedia CIRP,10.1016/j.procir.2022.02.184,,
Applications in HHI: Physical Cooperation,"Rickert, M.; Gaschler, A.; Knoll, A.",2018,Humanoid Robotics: A Reference,10.1007/978-94-007-6046-2_129,,
Probabilistic semantic models for manipulation action representation and extraction,"Vuga, R.; Aksoy, E.E.; Wörgötter, F.; Ude, A.",2015,Robotics and Autonomous Systems,10.1016/j.robot.2014.11.012,,
Toward a library of manipulation actions based on semantic object-action relations,"Aein, M.J.; Aksoy, E.E.; Tamosiunaite, M.; Papon, J.; Ude, A.; Worgotter, F.",2013,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2013.6697011,,
Cooperative Multi-Robot Hierarchical Reinforcement Learning,"Setyawan, G.E.; Hartono, P.; Sawada, H.",2022,International Journal of Advanced Computer Science and Applications,10.14569/ijacsa.2022.0130904,,
"Object Activity Scene Description, Construction, and Recognition","Feng, H.; Wang, S.; Xu, H.; Ge, S.S.",2021,IEEE Transactions on Cybernetics,10.1109/tcyb.2019.2904901,,
Incremental acquisition of verb hypothesis space towards physical world interaction,"She, L.; Chai, J.Y.",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers",10.18653/v1/p16-1011,,
Robot learning from human teachers,"Chernova, S.; L. Thomaz, A.",2014,Synthesis Lectures on Artificial Intelligence and Machine Learning,10.2200/s00568ed1v01y201402aim028,,
Bi-Manual Robot Shoe Lacing,"Luo, H.; Demiris, Y.",2023,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros55552.2023.10341934,,
Evolutionary behavior acquisition for humanoid robots,"Aydemir, D.; Iba, H.",2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/11844297_66,,
PLOT: Human-Like Push-Grasping Synergy Learning in Clutter With One-Shot Target Recognition,"Cao, X.; Lu, T.; Zheng, L.; Cai, Y.; Wang, S.",2024,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2024.3357084,,
Object-Oriented Option Framework for Robotics Manipulation in Clutter,"Pang, J.-C.; Yang, S.-H.; Chen, X.-H.; Yang, X.; Yu, Y.; Ma, M.; Guo, Z.; Yang, H.; Huang, B.",2023,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros55552.2023.10342335,,
Action Primitive Classification of Sewing Operations toward Training Unskilled Workers,"Ishikawa, A.; Hiratsuka, N.; Takase, Y.; Arnold, S.; Yamazaki, K.",2023,"2023 IEEE International Conference on Mechatronics and Automation, ICMA 2023",10.1109/icma57826.2023.10215875,,
LLM-Driven Approach for Motion Control in Human-Robot Dialogue for Elevating Engagement,"Baihaqi, M.Y.; Contreras, A.G.; Kawano, S.; Yoshino, K.",2025,"IEEE International Workshop on Robot and Human Communication, RO-MAN",10.1109/ro-man63969.2025.11217871,,
Bi-Manual Manipulation of Multi-Component Garments towards Robot-Assisted Dressing,"Kotsovolis, S.; Demiris, Y.",2023,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra48891.2023.10161335,,
"Development of an Autonomous, Explainable, Robust Robotic System for Electric Vehicle Battery Disassembly","Zhang, Y.; Zhang, H.; Wang, Z.; Zhang, S.; Li, H.; Chen, M.",2023,"IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM",10.1109/aim46323.2023.10196256,,
A modified cartesian space DMPs model for robot motion generation,"Liu, N.; Liu, Z.; Cui, L.",2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-030-27529-7_7,,
Action Planning for Packing Long Linear Elastic Objects Into Compact Boxes With Bimanual Robotic Manipulation,"Ma, W.; Zhang, B.; Han, L.; Huo, S.; Wang, H.; Navarro-Alarcon, D.",2023,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2022.3223990,,
Learning a Set of Primitive Actions with an Uninterpreted Sensorimotor Apparatus,"Pierce, D.",1991,"Proceedings of the 8th International Workshop on Machine Learning, ICML 1991",10.1016/b978-1-55860-200-7.50070-2,,
Robot Subgoal-guided Navigation in Dynamic Crowded Environments with Hierarchical Deep Reinforcement Learning,"Zhang, T.; Liu, Z.; Pu, Z.; Yi, J.; Liang, Y.; Zhang, D.",2023,"International Journal of Control, Automation and Systems",10.1007/s12555-022-0171-z,,
A rule-based decision subsystem design approach for intelligent robot,"Yuehai, W.; Qi, W.; Renping, L.",2009,"2009 Second ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2009",10.1109/cccm.2009.5267511,,
Primitive Action Segmentation and Encoding during Gesture based Demonstration,"Li, W.; Zhang, X.; Cheng, H.",2019,"9th IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, CYBER 2019",10.1109/cyber46603.2019.9066543,,
One-shot learning for rapid generation of structured robotic manipulation tasks from 3D video demonstrations,"Duque-Domingo, J.; Caccavale, R.; Finzi, A.; Zalama, E.; Gómez-García-Bermejo, J.",2026,Journal of Intelligent Manufacturing,10.1007/s10845-025-02673-7,,
Manipulation Planning From Demonstration Via Goal-Conditioned Prior Action Primitive Decomposition and Alignment,"Lin, N.; Li, Y.; Tang, K.; Zhu, Y.; Zhang, X.; Wang, R.; Ji, J.; Chen, X.; Zhang, X.",2022,IEEE Robotics and Automation Letters,10.1109/lra.2021.3140127,,
Flexible discrete-continuous supervisory control for humanoid robots,"Milighetti, G.; Bauer, C.; Mikut, R.; Kuntze, H.-B.",2013,At-Automatisierungstechnik,10.1524/auto.2013.0004,,
A neurodynamic account of spontaneous behaviour,"Namikawa, J.; Nishimoto, R.; Tani, J.",2011,PLoS Computational Biology,10.1371/journal.pcbi.1002221,,
Learning behavior trees from demonstration,"French, K.; Wu, S.; Pan, T.; Zhou, Z.; Jenkins, O.C.",2019,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2019.8794104,,
Learning Action Primitives in Manipulation Robots,"Kilic, B.; Ahmetoglu, A.; Ugur, E.",2025,"33rd IEEE Conference on Signal Processing and Communications Applications, SIU 2025 - Proceedings",10.1109/siu66497.2025.11111831,,
Learning Push-Grasping in Dense Clutter,"Kiatos, M.; Sarantopoulos, I.; Koutras, L.; Malassiotis, S.; Doulgeri, Z.",2022,IEEE Robotics and Automation Letters,10.1109/lra.2022.3188437,,
Door-opening behavior of an autonomous mobile manipulator by sequence of action primitives,"Nagatani, K.; Yuta, S.",1996,Journal of Robotic Systems,10.1002/(sici)1097-4563(199611)13:11<709::aid-rob3>3.0.co;2-z,,
Emotion-aware system for upper extremity rehabilitation,"Mihelj, M.; Novak, D.; Munih, M.",2009,"2009 Virtual Rehabilitation International Conference, VR 2009",10.1109/icvr.2009.5174225,,
"Parametrization of Compliant, Object-Level Controllers from Human Demonstrations","Herrero, E.G.; Piedra, A.; Brosque, C.; Khatib, O.",2022,Springer Proceedings in Advanced Robotics,10.1007/978-3-031-08140-8_42,,
PuppetLine: An Interactive System for Embodied Storytelling with LLM-driven Swarm Robots,"Wang, R.; Li, S.; Zhang, P.; Huang, D.; Guo, Y.; Mi, H.",2025,UIST Adjunct 2025 - Proceedings of the 38th Annual ACM Symposium on User Interface Software and Technology,10.1145/3746058.3759016,,
An ensemble method for inverse reinforcement learning,"Lin, J.-L.; Hwang, K.-S.; Shi, H.; Pan, W.",2020,Information Sciences,10.1016/j.ins.2019.09.066,,
Attention-based robot learning of haptic interaction,"Moringen, A.; Fleer, S.; Walck, G.; Ritter, H.",2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-030-58147-3_51,,
Computational modeling of embodied visual perspective taking,"Fischer, T.; Demiris, Y.",2020,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2019.2949861,,
Interactive learning for multi-finger dexterous hand: A model-free hierarchical deep reinforcement learning approach,"Li, B.; Qiu, S.; Bai, J.; Wang, B.; Zhang, Z.; Li, L.; Wang, H.; Wang, X.",2024,Knowledge-Based Systems,10.1016/j.knosys.2024.111847,,
Tactile-Informed Action Primitives Mitigate Jamming in Dense Clutter,"Brouwer, D.; Citron, J.; Choi, H.; Lepert, M.; Lin, M.; Bohg, J.; Cutkosky, M.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610224,,
An affordance-based pilot interface for high-level control of humanoid robots in supervised autonomy,"Kaiser, P.; Kanoulas, D.; Grotz, M.; Muratore, L.; Rocchi, A.; Hoffman, E.M.; Tsagarakis, N.G.; Asfour, T.",2016,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2016.7803339,,
Propositional logic applied to execution control,"Degallaix, B.; Thibault, J.P.; Ghallab, M.",1992,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.1992.587357,,
Deformpam: Data-Efficient Learning for Long-Horizon Deformable Object Manipulation Via Preference-Based Action Alignment,"Chen, W.; Xue, H.; Zhou, F.; Fang, Y.; Lu, C.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127926,,
A behavior architecture for fast humanoid robot door traversals,"Calvert, D.; Penco, L.; Anderson, D.; Bialek, T.; Chatterjee, A.; Mishra, B.; Clark, G.; Bertrand, S.; Griffin, R.",2026,Robotics and Autonomous Systems,10.1016/j.robot.2025.105217,,
Skill Manipulation Method of Industrial Robot Based on Knowledge Graph for Assembly Scene,"Zhong, D.; Miao, S.; Miao, R.; Sun, F.; Wen, Z.; Huang, H.; Wang, N.",2023,Communications in Computer and Information Science,10.1007/978-981-99-2789-0_24,,
Successor options: An option discovery framework for reinforcement learning,"Ramesh, R.; Tomar, M.; Ravindran, B.",2019,IJCAI International Joint Conference on Artificial Intelligence,10.24963/ijcai.2019/458,,
Kinodynamic randomized rearrangement planning via dynamic transitions between statically stable states,"Haustein, J.A.; King, J.; Srinivasa, S.S.; Asfour, T.",2015,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2015.7139621,,
Neuro-robotics study on integrative learning of proactive visual attention and motor behaviors,"Jeong, S.; Arie, H.; Lee, M.; Tani, J.",2012,Cognitive Neurodynamics,10.1007/s11571-011-9176-7,,
Enriched manipulation action semantics for robot execution of time constrained tasks,"Aksoy, E.E.; Zhou, Y.; Wächter, M.; Asfour, T.",2016,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2016.7803262,,
Unsupervised learning of action primitives,"Krüger, V.; Kragic, D.",2010,"2010 10th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2010",10.1109/ichr.2010.5686309,,
Affordance Learning Based on Subtask's Optimal Strategy,"Min, H.; Yi, C.; Luo, R.; Bi, S.; Shen, X.; Yan, Y.",2015,International Journal of Advanced Robotic Systems,10.5772/61087,,
Autonomous Needle Manipulation for Robotic Surgical Suturing Based on Skills Learned from Demonstration,"Schwaner, K.L.; Dall'alba, D.; Jensen, P.T.; Fiorini, P.; Savarimuthu, T.R.",2021,IEEE International Conference on Automation Science and Engineering,10.1109/case49439.2021.9551569,,
Learning compositional models of robot skills for task and motion planning,"Wang, Z.; Garrett, C.R.; Kaelbling, L.P.; Lozano-Pérez, T.",2021,International Journal of Robotics Research,10.1177/02783649211004615,,
Ethological modeling and architecture for an entertainment robot,"Arkin, R.C.; Fujita, M.; Takagi, T.; Hasegawa, R.",2001,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2001.932592,,
Closed Loop Interactive Embodied Reasoning for Robot Manipulation,"Nazarczuk, M.; Behrens, J.K.; Stepanova, K.; Hoffmann, M.; Mikolajczyk, K.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127480,,
Hierarchical reinforcement learning for handling sparse rewards in multi-goal navigation,"Yan, J.; Luo, B.; Xu, X.",2024,Artificial Intelligence Review,10.1007/s10462-024-10794-3,,
Interactive learning of grounded verb semantics towards human-robot communication,"She, L.; Chai, J.Y.",2017,"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)",10.18653/v1/p17-1150,,
Planning and Plan Recognition,"Kautz, H.A.; Pednault, E.P.D.",1988,AT&T Technical Journal,10.1002/j.1538-7305.1988.tb00231.x,,
Online Prediction of Novel Trajectories Using a Library of Movement Primitives,"Oikonomou, P.; Dometios, A.; Khamassi, M.; Tzafestas, C.S.",2024,"2024 IEEE International Conference on Development and Learning, ICDL 2024",10.1109/icdl61372.2024.10644595,,
Motion intention recognition in robot assisted applications,"Aarno, D.; Kragic, D.",2008,Robotics and Autonomous Systems,10.1016/j.robot.2007.11.005,,
A Message Passing XSet for Path Finding Robotic Devices,"Chibaya, C.",2019,"Proceedings - 2019 International Multidisciplinary Information Technology and Engineering Conference, IMITEC 2019",10.1109/imitec45504.2019.9015862,,
Physical action primitives for collaborative decision making in human-human manipulation,"Rysbek, Z.; Oh, K.H.; Abbasi, B.; Zefran, M.; Di Eugenio, B.",2021,"2021 30th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2021",10.1109/ro-man50785.2021.9515363,,
Achieving robustness by optimizing failure behavior,"Baum, M.; Brock, O.",2017,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2017.7989681,,
Autonomous car driving by a humanoid robot,"Paolillo, A.; Gergondet, P.; Cherubini, A.; Vendittelli, M.; Kheddar, A.",2018,Journal of Field Robotics,10.1002/rob.21731,,
Unsupervised Learning of Neuro-symbolic Rules for Generalizable Context-aware Planning in Object Arrangement Tasks,"Sharma, S.; Tuli, S.; Paul, R.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610696,,
"VLM See, Robot Do: Human Demo Video to Robot Action Plan via Vision Language Model","Wang, B.; Zhang, J.; Dong, S.; Fang, I.; Feng, C.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11246682,,
Learning convolutional action primitives for fine-grained action recognition,"Lea, C.; Vidal, R.; Hager, G.D.",2016,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2016.7487305,,
Purposive behavior acquisition for a real robot by vision-based reinforcement learning,"Noda, S.",1996,Machine Learning,10.1007/bf00117447,,
Building an Affordances Map With Interactive Perception,"Le Goff, L.K.; Yaakoubi, O.; Coninx, A.; Doncieux, S.",2022,Frontiers in Neurorobotics,10.3389/fnbot.2022.504459,,
A compositional approach for 3D arm-hand action recognition,"Gori, I.; Fanello, S.R.; Odone, F.; Metta, G.",2013,"2013 IEEE Workshop on Robot Vision, WORV 2013",10.1109/worv.2013.6521926,,
"ConGolog, a concurrent programming language based on the situation calculus","De Giacomo, G.; Lespérance, Y.; Levesque, H.J.",2000,Artificial Intelligence,10.1016/s0004-3702(00)00031-x,,
Multi-action Cooperative Grasping Strategy for Robotic Arms in Complex Scenes,"Li, D.; Hong, K.; Liu, N.; Wang, G.",2025,Information and Control,10.13976/j.cnki.xk.2024.2211,,
Robotic Tasks Using Discrete Event Controller,"Koh, N.W.; Ang, M.H.; Lim, S.Y.",2007,"Mechatronic Systems: Devices, Design, Control, Operation and Monitoring",10.1201/9780849307768-15,,
Task-learning policies for collaborative task solving in human-robot interaction,"Park, H.W.",2012,ICMI'12 - Proceedings of the ACM International Conference on Multimodal Interaction,10.1145/2388676.2388752,,
Human-like action segmentation for option learning,"Shim, J.; Thomaz, A.L.",2011,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,10.1109/roman.2011.6005277,,
Planning with sensing actions and individual knowledge of agent,"Zhou, S.; Liao, Y.",2009,"Proceedings - 2009 International Conference on Information Engineering and Computer Science, ICIECS 2009",10.1109/iciecs.2009.5363770,,
Action recognition and understanding through motor primitives,"Vicente, I.S.; Kyrki, V.; Kragic, D.; Larsson, M.",2007,Advanced Robotics,10.1163/156855307782506156,,
Sensor robotics in the national bureau of standards,"Albus, J.S.; Barbera, A.J.; Fitzgerald, M.L.",1983,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.934079,,
Adversarial Object Rearrangement in Constrained Environments with Heterogeneous Graph Neural Networks,"Lou, X.; Yu, H.; Worobel, R.; Yang, Y.; Choi, C.",2023,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros55552.2023.10342412,,
Continuous Action Reinforcement Learning From a Mixture of Interpretable Experts,"Akrour, R.; Tateo, D.; Peters, J.",2022,IEEE Transactions on Pattern Analysis and Machine Intelligence,10.1109/tpami.2021.3103132,,
Developmental action perception for manipulative interaction,"Saegusa, R.; Metta, G.; Sandini, G.; Natale, L.",2013,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2013.6631287,,
Manipulation and Propagation of Uncertainty and Verification of Applicability of Actions in Assembly Tasks,"Su, S.-F.; Lee, C.S.G.",1992,"IEEE Transactions on Systems, Man and Cybernetics",10.1109/21.199463,,
Towards the grounding of abstract words: A Neural Network model for cognitive robots,"Stramandinoli, F.; Cangelosi, A.; Marocco, D.",2011,Proceedings of the International Joint Conference on Neural Networks,10.1109/ijcnn.2011.6033258,,
Randomization for robot tasks: Using dynamic programming in the space of knowledge states,"Erdmann, M.",1993,Algorithmica,10.1007/bf01891842,,
Predictability-Based Curiosity-Guided Action Symbol Discovery∗,"Kilic, B.; Ahmetoglu, A.; Ugur, E.",2025,"2025 IEEE International Conference on Development and Learning, ICDL 2025",10.1109/icdl63968.2025.11204386,,
Towards automated task planning for service robots using semantic knowledge representation,"Ji, Z.; Qiu, R.; Noyvirt, A.; Soroka, A.; Packianather, M.; Setchi, R.; Li, D.; Xu, S.",2012,IEEE International Conference on Industrial Informatics (INDIN),10.1109/indin.2012.6301131,,
An object-oriented approach using a top-down and bottom-up process for manipulative action recognition,"Li, Z.; Fritsch, J.; Wachsmuth, S.; Sagerer, G.",2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/11861898_22,,
A parallel distributed control architecture for multiple robot systems using a network of microcomputers,"Yasuda, G.; Tachibana, K.",1994,Computers and Industrial Engineering,10.1016/0360-8352(94)90238-0,,
Primitive Action Based Combined Task and Motion Planning for the Service Robot,"Jeon, J.; Jung, H.-R.; Yumbla, F.; Luong, T.A.; Moon, H.",2022,Frontiers in Robotics and AI,10.3389/frobt.2022.713470,,
Robotic Actions and Strategy Demonstration Learning Method for Constructing Primitive Library Ideas,"Li, T.; Liu, J.; Liu, J.; Jia, X.",2024,Computer Engineering and Applications,10.3778/j.issn.1002-8331.2211-0261,,
Identifying reusable primitives in narrated demonstrations,"Mohseni-Kabir, A.; Chernova, S.; Rich, C.",2016,ACM/IEEE International Conference on Human-Robot Interaction,10.1109/hri.2016.7451815,,
Inference-Enabled Information-Theoretic Exploration of Continuous Action Spaces,"Bai, S.; Wang, J.; Doherty, K.; Englot, B.",2018,Springer Proceedings in Advanced Robotics,10.1007/978-3-319-60916-4_24,,
Taxonomy of Atomic Actions for Home-Service Robots,"Kim, H.; Jung, Y.; Hwang, Y.K.",2005,Journal of Advanced Computational Intelligence and Intelligent Informatics,10.20965/jaciii.2005.p0114,,
Towards Open-Set NLP-Based Multi-Level Planning for Robotic Tasks,"Racinskis, P.; Vismanis, O.; Zinars, T.E.; Arents, J.; Greitans, M.",2024,Applied Sciences (Switzerland),10.3390/app142210717,,
Robot learning of manipulation activities with overall planning through precedence graph,"Ye, X.; Lin, Z.; Yang, Y.",2019,Robotics and Autonomous Systems,10.1016/j.robot.2019.03.011,,
Discovering action primitive granularity from human motion for human-robot collaboration,"Grigore, E.C.; Scassellati, B.",2017,Robotics: Science and Systems,10.15607/rss.2017.xiii.065,,
"Learning object, grasping and manipulation activities using hierarchical HMMs","Patel, M.; Miro, J.V.; Kragic, D.; Ek, C.H.; Dissanayake, G.",2014,Autonomous Robots,10.1007/s10514-014-9392-1,,
Hierarchical and parameterized learning of pick-and-place manipulation from under-specified human demonstrations,"Qian, K.; Liu, H.; Valls Miro, J.; Jing, X.; Zhou, B.",2020,Advanced Robotics,10.1080/01691864.2020.1778523,,
Active Model Learning and Diverse Action Sampling for Task and Motion Planning,"Wang, Z.; Garrett, C.R.; Kaelbling, L.P.; Lozano-Perez, T.",2018,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2018.8594027,,
Local contextual trajectory estimation with demonstration for assisting mobile robot teleoperation,"Gao, M.; Zollner, J.M.",2017,"2017 European Conference on Mobile Robots, ECMR 2017",10.1109/ecmr.2017.8098654,,
Planning for Manipulation of Interlinked Deformable Linear Objects with Applications to Aircraft Assembly,"Shah, A.; Blumberg, L.; Shah, J.",2018,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2018.2811626,,
A learned soccer goalkeeper Petri net model,"Gholami, A.; Bigham, B.S.",2017,"7th Conference on Artificial Intelligence and Robotics, IRANOPEN 2017",10.1109/rios.2017.7956451,,
Learn to grasp unknown objects in robotic manipulation,"Al-Shanoon, A.; Lang, H.; Wang, Y.; Zhang, Y.; Hong, W.",2021,Intelligent Service Robotics,10.1007/s11370-021-00380-9,,
Intrinsically motivated open-ended multi-task learning using transfer learning to discover task hierarchy,"Duminy, N.; Nguyen, S.M.; Zhu, J.; Duhaut, D.; Kerdreux, J.",2021,Applied Sciences (Switzerland),10.3390/app11030975,,
Towards language-based verification of robot behaviors,"Cowley, A.; Taylor, C.J.",2011,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6048677,,
Learning of object manipulation operations from continuous multimodal input,"Großekathöfer, U.; Barchunova, A.; Haschke, R.; Hermann, T.; Franzius, M.; Ritter, H.",2011,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2011.6100880,,
Hierarchical Visual Policy Learning for Long-Horizon Robot Manipulation in Densely Cluttered Scenes,"Wang, H.; Qi, L.; Wang, Z.; Ren, J.; Li, W.; Sun, Y.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11128752,,
From pixels to multi-robot decision-making: A study in uncertainty,"Stone, P.; Sridharan, M.; Stronger, D.; Kuhlmann, G.; Kohl, N.; Fidelman, P.; Jong, N.K.",2006,Robotics and Autonomous Systems,10.1016/j.robot.2006.05.010,,
Action-based sensor space segmentation for soccer robot learning,"Asada, M.; Ichinoda, S.; Hosoda, K.",1998,Applied Artificial Intelligence,10.1080/088395198117802,,
Action similarity judgment based on kinematic primitives,"Nair, V.; Hemeren, P.; Vignolo, A.; Noceti, N.; Nicora, E.; Sciutti, A.; Rea, F.; Billing, E.; Odone, F.; Sandini, G.",2020,ICDL-EpiRob 2020 - 10th IEEE International Conference on Development and Learning and Epigenetic Robotics,10.1109/icdl-epirob48136.2020.9278047,,
How can the programming of impedance control be simplified?,"Cruz, A.B.; Radke, M.; Haninger, K.; Krüger, J.",2020,Procedia CIRP,10.1016/j.procir.2020.05.236,,
Intelligent controllers as hierarchical stochastic automata,"Lima, PU; Saridis, GN",1999,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART B-CYBERNETICS,10.1109/3477.752790,,
A distributed task planning system for computer-integrated manufacturing systems,"Kokkinaki, AI; Valavanis, KP",1996,JOURNAL OF INTELLIGENT MANUFACTURING,10.1007/bf00124830,,
Animating Human Dressing,"Clegg, A; Tan, J; Turk, G; Liu, CK",2015,ACM TRANSACTIONS ON GRAPHICS,10.1145/2766986,,
Approximate planning for bayesian hierarchical reinforcement learning,"Vien, NA; Ngo, H; Lee, S; Chung, T",2014,APPLIED INTELLIGENCE,10.1007/s10489-014-0565-6,,
Actions,"Gamarra-Sampén, A; Perleche-Amaya, JL",2021,IX JORNADAS SOBRE INNOVACION DOCENTE EN ARQUITECTURA (JIDA'21),10.5821/jida.2021.10570,,
Compositional planning in Markov decision processes: Temporal abstraction meets generalized logic composition,"Liu, X; Fu, J",2019,2019 AMERICAN CONTROL CONFERENCE (ACC),10.23919/acc.2019.8814646,,
DUST: Dual Union of Spatio-Temporal Subspaces for Monocular Multiple Object 3D Reconstruction,"Agudo, A; Moreno-Noguer, F",2017,30TH IEEE CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION (CVPR 2017),10.1109/cvpr.2017.165,,
Integrating golog plus plus and ROS for Practical and Portable High-level Control,"Kirsch, M; Mataré, V; Ferrein, A; Schiffer, S",2020,"ICAART: PROCEEDINGS OF THE 12TH INTERNATIONAL CONFERENCE ON AGENTS AND ARTIFICIAL INTELLIGENCE, VOL 2",10.5220/0008984406920699,,
Skill-Critic: Refining Learned Skills for Hierarchical Reinforcement Learning,"Hao, C; Weaver, C; Tang, C; Kawamoto, K; Tomizuka, M; Zhan, W",2024,IEEE ROBOTICS AND AUTOMATION LETTERS,10.1109/lra.2024.3368231,,
Hierarchical Task Networks as Domain-Specific Language for Planning Surgical Interventions,"Bihlmaier, A; Schreiter, L; Raczkowsky, J; Wörn, H",2016,INTELLIGENT AUTONOMOUS SYSTEMS 13,10.1007/978-3-319-08338-4_79,,
