title,authors,year,journal,doi,abstract,keywords
Development of a tele-operated rescue robot for a disaster response,"Hong, S.; Park, G.; Lee, Y.; Lee, W.; Choi, B.; Sim, O.; Oh, J.-H.",2018,International Journal of Humanoid Robotics,10.1142/s0219843618500081,,
The task matrix: An extensible framework for creating versatile humanoid robots,"Drumwright, E.; Ng-Thow-Hing, V.",2006,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2006.1641752,,
Learning multi-granular worker intentions from incomplete visual observations for worker-robot collaboration in construction,"Pan, Z.; Yu, Y.",2024,Automation in Construction,10.1016/j.autcon.2023.105184,,
Combining learned controllers to achieve new goals based on linearly solvable MDPs,"Uchibe, E.; Doya, K.",2014,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2014.6907631,,
Hierarchical Task Planning for Multiarm Robot with Multiconstraint,"Wang, Y.; Sun, H.; Chen, G.; Jia, Q.; Yu, B.",2016,Mathematical Problems in Engineering,10.1155/2016/2508304,,
End-user robot programming using mixed reality,"Gadre, S.Y.; Rosen, E.; Chien, G.; Phillips, E.; Tellex, S.; Konidaris, G.",2019,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2019.8793988,,
Model and behavior-based robotic goalkeeper,"Lausen, H.; Nielsen, J.; Nielsen, M.; Lima, P.",2004,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),10.1007/978-3-540-25940-4_15,,
A functional architecture for a team of fully autonomous cooperative robots,"Lima, P.; Ventura, R.; Aparício, P.; Custódio, L.",2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/3-540-45327-x_31,,
Distributed computing by mobile robots: Solving the uniform circle formation problem,"Flocchini, P.; Prencipe, G.; Santoro, N.; Viglietta, G.",2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-14472-6_15,,
Distributed computing by mobile robots: Gathering,"Cieliebak, M.; Flocchin, P.; Prencipe, G.; Santoro, N.",2012,SIAM Journal on Computing,10.1137/100796534,,
Learning optimal robotic tasks,"Lima, P.U.; Saridis, G.N.",1996,IEEE Expert-Intelligent Systems and their Applications,10.1109/64.491280,,
Kinematic control algorithms and robust controller design for rescue robot,"Hong, S.; Lee, W.S.; Kang, Y.S.; Park, Y.W.",2014,"International Conference on Control, Automation and Systems",10.1109/iccas.2014.6987858,,
Solving the robots gathering problem,"Cieliebak, M.; Flocchini, P.; Prencipe, G.; Santoro, N.",2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/3-540-45061-0_90,,
DARt Vinci: Egocentric Data Collection for Surgical Robot Learning at Scale,"Liu, Y.; Ku, Y.-C.; Zhang, J.; Ding, H.; Kazanzides, P.; Armand, M.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11247229,,
Case-based automatic programming in robotic assembly production,"Wang, L.; Tian, Y.; Sawaragi, T.",2011,Industrial Robot,10.1108/01439911111097887,,
Intelligent control method on primitive in micro-operation robot,"Wen, Y.; Lu, G.; Zhao, X.",2003,"Proceedings - 2003 IEEE International Conference on Robotics, Intelligent Systems and Signal Processing, RISSP 2003",10.1109/rissp.2003.1285725,,
CAT Finland: Executing primitive tasks in parallel,"Riekki, J.; Pajala, J.; Tikanmäki, A.; Röning, J.",1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/3-540-48422-1_36,,
A Simluation Model for Robot System Selection using Task Primitives for Expressing Actions and Data Structures,"Itoda, K.; Watanabe, N.; Kiyoki, Y.",2022,"Proceedings - 2022 13th International Congress on Advanced Applied Informatics Winter, IIAI-AAI-Winter 2022",10.1109/iiai-aai-winter58034.2022.00054,,
A vision-language-guided and deep reinforcement learning-enabled approach for unstructured human-robot collaborative manufacturing task fulfilment,"Zheng, P.; Li, C.; Fan, J.; Wang, L.",2024,CIRP Annals,10.1016/j.cirp.2024.04.003,,
A constrained optimization approach to virtual fixtures,"Li, M.; Kapoor, A.; Taylor, R.H.",2005,"2005 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS",10.1109/iros.2005.1545420,,
On the precarious path of reverse neuro-engineering,"Marom, S.; Meir, R.; Braun, E.; Gal, A.; Kermany, E.; Eytan, D.",2009,Frontiers in Computational Neuroscience,10.3389/neuro.10.005.2009,,
Programming by demonstration of pick-and-place tasks for industrial manipulators using task primitives,"Skoglund, A.; Iliev, B.; Kadmiry, B.; Palm, R.",2007,"Proceedings of the 2007 IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA 2007",10.1109/cira.2007.382863,,
Differentiable Task Assignment and Motion Planning,"Envall, J.; Poranne, R.; Coros, S.",2023,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros55552.2023.10341602,,
Automated planning of motion tasks for multi-robot systems,"Loizou, S.G.; Kyriakopoulos, K.J.",2005,"Proceedings of the 44th IEEE Conference on Decision and Control, and the European Control Conference, CDC-ECC '05",10.1109/cdc.2005.1582134,,
Robot Task Primitive Segmentation from Demonstrations Using Only Built-in Kinematic State and Force-Torque Sensor Data,"Bjært Sørensen, S.L.; Savarimuthu, T.R.; Iturrate, I.",2023,IEEE International Conference on Automation Science and Engineering,10.1109/case56687.2023.10260448,,
A hierarchical approach to imitation learning for manipulation tasks requiring time varying forces,"Shukla, R.; Santhosh, A.; Gandhi, S.; Moode, S.; Gupta, S.K.",2026,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2026.103309,,
LEARNING to ACT from OBSERVATION and PRACTICE,"Bentivegna, D.C.; Atkeson, C.G.; Ude, A.; Cheng, G.",2004,International Journal of Humanoid Robotics,10.1142/s0219843604000307,,
Teaching Robots Generalizable Hierarchical Tasks Through Natural Language Instruction,"Suddrey, G.; Lehnert, C.; Eich, M.; Maire, F.; Roberts, J.",2017,IEEE Robotics and Automation Letters,10.1109/lra.2016.2588584,,
Dual-arm supervisory and shared control task description and execution,"Backes, P.G.",1994,Robotics and Autonomous Systems,10.1016/0921-8890(94)90045-0,,
Learning multi-granularity task primitives from construction videos for human-robot collaboration,"Pan, Z.; Yu, Y.",2024,"Computing in Civil Engineering 2023: Data, Sensing, and Analytics - Selected Papers from the ASCE International Conference on Computing in Civil Engineering 2023",10.1061/9780784485224.081,,
A Hierarchical Approach to Evolving Behaviour-Trees for Swarm Control,"Montague, K.; Hart, E.; Paechter, B.",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-56852-7_12,,
Constrained control for surgical assistant robots,"Kapoor, A.; Li, M.; Taylor, R.H.",2006,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2006.1641189,,
Task scheduling for cooperative human/robotic space operations,"Singer, S.M.; Akin, D.L.",2008,SAE Technical Papers,10.4271/2008-01-1985,,
A framework for learning from observation using primitives,"Bentivegna, D.C.; Atkeson, C.G.",2003,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),10.1007/978-3-540-45135-8_20,,
Hopping control for the musculoskeletal bipedal robot: BioBiped,"Sharbafi, M.A.; Radkhah, K.; Von Stryk, O.; Seyfarth, A.",2014,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2014.6943254,,
Towards learning robotic reaching and pointing: An uncalibrated visual servoing approach,"Shademan, A.; Farahmand, A.-M.; Jägersand, M.",2009,"Proceedings of the 2009 Canadian Conference on Computer and Robot Vision, CRV 2009",10.1109/crv.2009.47,,
Telerobotic control by virtual fixtures for surgical applications,"Li, M.; Kapoor, A.; Taylor, R.H.",2007,Springer Tracts in Advanced Robotics,10.1007/978-3-540-71364-7_23,,
Task primitives for the discrete event modeling and control of 6-DOF assembly tasks,"McCarragher, B.J.",1996,IEEE Transactions on Robotics and Automation,10.1109/70.488947,,
Cooperative Manipulation by Autonomous Intelligent Robots,"Sawasaki, N.; Inoue, H.",1993,Transactions of the Japan Society of Mechanical Engineers Series C,10.1299/kikaic.59.2318,,
Improving the Generalizability of Robot Assembly Tasks Learned from Demonstration via CNN-based Segmentation,"Iturrate, I.; Roberge, E.; Ostergaard, E.H.; Duchaine, V.; Savarimuthu, T.R.",2019,IEEE International Conference on Automation Science and Engineering,10.1109/coase.2019.8843029,,
Task model of lower body motion for a biped humanoid robot to imitate human dances,"Nakaoka, S.; Nakazawa, A.; Kanehiro, F.; Kaneko, K.; Morisawa, M.; Ikeuchi, K.",2005,"2005 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS",10.1109/iros.2005.1545395,,
The Age of Human-Robot Collaboration,"Khatib, O.",2019,"CISM International Centre for Mechanical Sciences, Courses and Lectures",10.1007/978-3-319-78963-7_2,,
Motion planning of intelligent manipulation by a parallel two-fingered gripper equipped with a simple rotating mechanism,"Terasaki, H.; Hasegawa, T.",1998,IEEE Transactions on Robotics and Automation,10.1109/70.681241,,
Investigations into several approaches to EVA-robot integration,"Akin, D.L.; Jacobs, S.; Gruntz, D.",2007,SAE Technical Papers,10.4271/2007-01-3232,,
Cooperative manipulation by autonomous intelligent robots,"Sawasaki, N.; Inoue, H.",1996,"JSME International Journal, Series C: Dynamics, Control, Robotics, Design and Manufacturing",10.1299/jsmec1993.39.286,,
Towards a Humanoid Teaching Assistant-Robot-Primitives Knowledge Modeling,"Gouraguine, S.; Salhi, I.; Riad, M.; Qbadou, M.; Mansouri, K.",2023,Lecture Notes on Data Engineering and Communications Technologies,10.1007/978-3-031-20601-6_66,,
Learning Macro Actions from Instructional Videos Through Integration of Multiple Modalities,"Johnson, D.O.; Agah, A.",2013,International Journal of Social Robotics,10.1007/s12369-012-0167-6,,
"Dynamics based motion optimization and operational space control with an experimental rescue robot, HUBO T-100","Hong, S.; Lee, Y.; Park, K.H.; Lee, W.S.; Choi, B.; Sim, O.; Kim, I.; Oh, J.-H.; Kang, Y.S.",2015,"IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM",10.1109/aim.2015.7222631,,
WebRTC-based MOSR remote control of mobile manipulators,"Tiberkak, A.; Hentout, A.; Belkhir, A.",2023,International Journal of Intelligent Robotics and Applications,10.1007/s41315-023-00281-3,,
An AI-based robot program generation system for assembly automation,"Pan, T.J.; Luo, R.C.",1990,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.969818,,
A hierarchical planner for robot tasks and motion control,"Tunah, T.; Giiler, G.S.",1990,"Proceedings of the IEEE International Workshop on Intelligent Motion Control, IMC 1990",10.1109/imc.1990.687314,,
Simplifying synchronization in cooperative robot tasks - An enhancement of the Manipulation Primitive paradigm,"Pek, C.; Muxfeldt, A.; Kubus, D.",2016,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/etfa.2016.7733552,,
A whole-body control framework for humanoids operating in human environments,"Sentis, L.; Khatib, O.",2006,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2006.1642100,,
Low-cost impedance controlled multifinger gripper,"Kubat, M.; Mianowski, K.; Kmiecik, P.; Granosik, G.",2016,"2016 21st International Conference on Methods and Models in Automation and Robotics, MMAR 2016",10.1109/mmar.2016.7575161,,
Intelligent controllers as hierarchical stochastic automata,"Lima, PU; Saridis, GN",1999,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART B-CYBERNETICS,10.1109/3477.752790,,
OAKINK2: A Dataset of Bimanual Hands-Object Manipulation in Complex Task Completion,"Zhan, XY; Yang, LX; Zhao, YF; Mao, KR; Xu, HL; Lin, ZN; Li, KL; Lu, CW",2024,"2024 IEEE/CVF CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION, CVPR 2024",10.1109/cvpr52733.2024.00050,,
More Than a Number: A Multi-dimensional Framework For Automatically Assessing Human Teleoperation Skill,"Jensen, E; Hayes, B; Sankaranarayanan, S",2023,"COMPANION OF THE ACM/IEEE INTERNATIONAL CONFERENCE ON HUMAN-ROBOT INTERACTION, HRI 2023",10.1145/3568294.3580167,,
ThermoFlowScan: Automatic Thermal Flow Analysis of Machines from Infrared Video,"Saha, A; Maurya, J; Mukherjee, S; Dasgupta, R",2017,"PROCEEDINGS OF THE 12TH INTERNATIONAL JOINT CONFERENCE ON COMPUTER VISION, IMAGING AND COMPUTER GRAPHICS THEORY AND APPLICATIONS (VISIGRAPP 2017), VOL 4",10.5220/0006267206370644,,
TaskNet: A Neural Task Planner for Autonomous Excavator,"Zhao, JX; Zhang, LJ",2021,2021 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA 2021),10.1109/icra48506.2021.9561629,,
THE SPACE STATION FREEDOM EVOLUTION-PHASE - CREW-EVA DEMAND FOR ROBOTIC SUBSTITUTION BY TASK PRIMITIVE,"SMITH, JH; ESTUS, J; HENEGHAN, C; NAINAN, C",1989,"PROCEEDINGS - 1989 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION, VOL 1-3",10.1109/robot.1989.100187,,
Imitation Learning of Long-Horizon Manipulation Tasks Through Temporal Sub-action Sequencing,"Singh, N; Dutta, S; Jain, A; Prakash, R; Majumder, A; Sinha, R; Behera, L; Sandhan, T",2024,"COMPUTER VISION AND IMAGE PROCESSING, CVIP 2023, PT II",10.1007/978-3-031-58174-8_30,,
Intelligent Attributes of Voice Assistants and User's Love for AI: A SEM-Based Study,"Pal, D; Babakerkhell, MD; Papasratorn, B; Funilkul, S",2023,IEEE ACCESS,10.1109/access.2023.3286570,,
Gemini Planet Imager Observational Calibrations I: Overview of the GPI Data Reduction Pipeline,"Perrin, MD; Maire, J; Ingraham, P; Savransky, D; Millar-Blanchaer, M; Wolff', SG; Ruffio, JB; Wang, JJ; Draper, ZH; Sadakuni, N; Marois, C; Rajan, A; Fitzgerald, MP; Macintosh, B; Graham, JR; Doyon, R; Larkin, JE; Chilcote, JK; Goodsell, SJ; Palmer, DW; Labrie, K; Beaulieu, M; De Rosa, RJ; Greenbaum, AZ; Hartung, M; Hibon, P; Konapacky, Q; Lafreniere, D; Lavigne, JF; Marchis, F; Patience, J; Pueyo, L; Rantakyrö, FT; Soummer, R; Sivaramakrishnan, A; Thomas, S; Ward-Duong, K; Wiktorowicz, S",2014,GROUND-BASED AND AIRBORNE INSTRUMENTATION FOR ASTRONOMY V,10.1117/12.2055246,,
Motion primitive based random planning for loco-manipulation tasks,A. Settimi; D. Caporale; P. Kryczka; M. Ferrati; L. Pallottino,2016,2016 IEEE-RAS 16th International Conference on Humanoid Robots (Humanoids),10.1109/humanoids.2016.7803402,,
Manipulation task primitives for composing robot skills,J. D. Morrow; P. K. Khosla,1997,Proceedings of International Conference on Robotics and Automation,10.1109/robot.1997.606800,,
Multiple task optimization using dynamical movement primitives for whole-body reactive control,R. Lober; V. Padois; O. Sigaud,2014,2014 IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2014.7041359,,
Vision-Based Online Adaptation of Motion Primitives to Dynamic Surfaces: Application to an Interactive Robotic Wiping Task,A. C. Dometios; Y. Zhou; X. S. Papageorgiou; C. S. Tzafestas; T. Asfour,2018,IEEE Robotics and Automation Letters,10.1109/lra.2018.2800031,,
Adapting to contacts: Energy tanks and task energy for passivity-based dynamic movement primitives,E. Shahriari; A. Kramberger; A. Gams; A. Ude; S. Haddadin,2017,2017 IEEE-RAS 17th International Conference on Humanoid Robotics (Humanoids),10.1109/humanoids.2017.8239548,,
Programming Everyday Task by Demonstration using Primitive Skills for a Manipulator,P. N. Hung; T. Yoshimi,2017,"2017 IEEE 7th Annual International Conference on CYBER Technology in Automation, Control, and Intelligent Systems (CYBER)",10.1109/cyber.2017.8446427,,
Learning from observation using primitives,D. C. Bentivegna; C. G. Atkeson,2001,Proceedings 2001 ICRA. IEEE International Conference on Robotics and Automation (Cat. No.01CH37164),10.1109/robot.2001.932899,,
Dynamic modularization and synchronization for intelligent robot coordination: the concept of functional time-dependency,V. G. Kountouris; H. E. Stephanou,1991,Proceedings. 1991 IEEE International Conference on Robotics and Automation,10.1109/robot.1991.131629,,
Programming everyday task using primitive skills and generative model of movement demonstrated by human,P. N. Hung; T. Yoshimi,2017,2017 International Conference on Advanced Robotics and Intelligent Systems (ARIS),10.1109/aris.2017.8297177,,
Generalization of task model using compliant movement primitives in a bimanual setting,A. Batinica; B. Nemec; J. Santos-Victor; A. Gams; M. Rakovic,2017,2017 IEEE International Conference on Robotics and Biomimetics (ROBIO),10.1109/robio.2017.8324707,,
Behavior Tree and Action Primitive (BTAP) Enabled Low-Code/No-Code Program for Robot Task Execution,B. Chen; X. Tong; F. Xiang; J. Wan; L. Wang; X. Yan; Z. Wang; X. Xia,2026,IEEE Transactions on Industrial Informatics,10.1109/tii.2025.3641958,,
Task-Specific Generalization of Discrete and Periodic Dynamic Movement Primitives,A. Ude; A. Gams; T. Asfour; J. Morimoto,2010,IEEE Transactions on Robotics,10.1109/tro.2010.2065430,,
Sequential Motion Primitives Recognition of Robotic Arm Task via Human Demonstration Using Hierarchical BiLSTM Classifier,C. -S. Chen; S. -K. Chen; C. -C. Lai; C. -T. Lin,2021,IEEE Robotics and Automation Letters,10.1109/lra.2020.3047772,,
A distributed model of concurrency for robot sensorimotor synchronization,V. G. Kountouris; H. E. Stephanou,1990,Proceedings. 5th IEEE International Symposium on Intelligent Control 1990,10.1109/isic.1990.128520,,
SocRob-a society of cooperative mobile robots,R. Ventura; P. Aparicio; P. Lima; C. Pinto-Ferreira,1998,"SMC'98 Conference Proceedings. 1998 IEEE International Conference on Systems, Man, and Cybernetics (Cat. No.98CH36218)",10.1109/icsmc.1998.726516,,
Forming complex dextrous manipulations from task primitives,P. Michelman; P. Allen,1994,Proceedings of the 1994 IEEE International Conference on Robotics and Automation,10.1109/robot.1994.351050,,
UMI: an interactive supervisory and shared control system for telerobotics,P. G. Backes; K. S. Tso,1990,"Proceedings., IEEE International Conference on Robotics and Automation",10.1109/robot.1990.126141,,
Design of singularity-robust and task-priority primitive controllers for cooperative manipulation using dual quaternion representation,C. M. de Farias; Y. G. Rocha; L. F. C. Figueredo; M. C. Bernardes,2017,2017 IEEE Conference on Control Technology and Applications (CCTA),10.1109/ccta.2017.8062550,,
Task-Parameterized Dynamic Movement Primitives With Reinforcement Learning for Improved Motion Planning,K. Huang; X. Ji; J. Su; X. Qu,2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3560876,,
Task-oriented generalization of dynamic movement primitive,Y. Zhou; T. Asfour,2017,2017 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros.2017.8206153,,
A Behavior Tree and Dynamic Motion Primitive-Based Framework for Learning and Executing Robotic Tasks From Demonstration,T. Ma; B. Corves; G. Venture,2026,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2026.3663665,,
Task-oriented Sequential Pose Motion Primitives,J. Fu; N. Wang,2023,2023 International Annual Conference on Complex Systems and Intelligent Science (CSIS-IAC),10.1109/csis-iac60628.2023.10364224,,
Motion Manifold Flow Primitives for Task-Conditioned Trajectory Generation Under Complex Task-Motion Dependencies,Y. Lee; B. Lee; S. Kim; F. C. Park,2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3575313,,
Task Extension of Robot with Voice Control Based on Dynamical Movement Primitives,Y. Zhang; C. Chen; C. Yang,2020,2020 International Symposium on Autonomous Systems (ISAS),10.1109/isas49493.2020.9378861,,
Hierarchical Task-Oriented Whole-Body Locomotion of a Walking Exoskeleton Using Adaptive Dynamic Motion Primitive for Cart Pushing,X. Hao; Z. Li; P. Huang; P. Shi; G. Li,2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2023.3345919,,
Learning from demonstration with partially observable task parameters using dynamic movement primitives and Gaussian process regression,T. Alizadeh; M. Malekzadeh; S. Barzegari,2016,2016 IEEE International Conference on Advanced Intelligent Mechatronics (AIM),10.1109/aim.2016.7576881,,
A Visual Reinforcement Learning-Based Separate Primitive Policy for Peg-in-Hole Tasks,Z. Xu; Z. Wang; Y. Li; L. Zhuang; Z. Zhao; G. Yang; J. Zhao,2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3655305,,
Primitive based control of the Utah/MIT dextrous hand,T. H. Speeter,1991,Proceedings. 1991 IEEE International Conference on Robotics and Automation,10.1109/robot.1991.131697,,
Impedance Primitive-Augmented Hierarchical Reinforcement Learning for Sequential Tasks,A. B. Tahmaz; R. Prakash; J. Kober,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra55743.2025.11128462,,
Reactive Task Adaptation of a Dynamic System With External Disturbances Based on Invariance Control and Movement Primitives,C. Song; G. Liu; C. Li; J. Zhao,2022,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2021.3094982,,
Imitation Learning System to Assist Human Task Interactively,S. Taoka; T. Harada; T. Sato; T. Mori,2006,2006 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2006.281722,,
Task-Driven Reinforcement Learning With Action Primitives for Long-Horizon Manipulation Skills,H. Wang; H. Zhang; L. Li; Z. Kan; Y. Song,2024,IEEE Transactions on Cybernetics,10.1109/tcyb.2023.3298195,,
Search-Based Motion Planning with Task-Space Motion Primitives for Hyper-Redundant Manipulators in Cluttered Environment,J. Wang; R. Miao; J. Ma; H. Shi,2024,2024 6th International Conference on Reconfigurable Mechanisms and Robots (ReMAR),10.1109/remar61031.2024.10618160,,
Decidability of robot positioning tasks using stereo vision systems,J. P. Hespanha; Z. Dodds; G. D. Hager; A. S. Morse,1998,Proceedings of the 37th IEEE Conference on Decision and Control (Cat. No.98CH36171),10.1109/cdc.1998.761797,,
Multi-step Tasks Learning Based on Bayesian Segmentation and Dynamic Movement Primitive,J. Yu; J. Jia; G. Zuo; X. Li; Y. Cao; Z. Zhang,2021,"2021 IEEE 11th Annual International Conference on CYBER Technology in Automation, Control, and Intelligent Systems (CYBER)",10.1109/cyber53097.2021.9588286,,
Efficiently solving general rearrangement tasks: A fast extension primitive for an incremental sampling-based planner,A. Krontiris; K. E. Bekris,2016,2016 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra.2016.7487581,,
Fuzzy representation of grasping modes,K. K. Aydin,1996,"Proceedings of 8th Mediterranean Electrotechnical Conference on Industrial Applications in Power Systems, Computer Science and Telecommunications (MELECON 96)",10.1109/melcon.1996.550987,,
Weight Regression for a Generalized Motion Primitive Formulation in Cooperative Hand Placement Tasks with Upper-Limb Prostheses,H. Cai; R. J. Greene; C. L. Hunt; N. V. Thakor,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros60139.2025.11246788,,
Evidence for Dynamic Primitives in a Constrained Motion Task,J. Hermus; D. Sternad; N. Hogan,2020,2020 8th IEEE RAS/EMBS International Conference for Biomedical Robotics and Biomechatronics (BioRob),10.1109/biorob49111.2020.9224352,,
Task classification for knowledge-based systems in industrial automation,R. Leitch; M. Gallanti,1992,"IEEE Transactions on Systems, Man, and Cybernetics",10.1109/21.141318,,
A comparison of sliding mode and integral sliding mode controls for robot manipulators,"Dong, S.Y.",2009,Transactions of the Korean Institute of Electrical Engineers,,,
Manipulation task primitives for composing robot skills,"Morrow, J.Daniel; Khosla, Pradeep K.",1997,Proceedings - IEEE International Conference on Robotics and Automation,,,
UMI: An interactive supervisory and shared control system for telerobotics,"Backes, Paul G.; Tso, Kam S.",1990,,,,
A distributed model of concurrency for robot sensorimotor synchronization,"Kountouris, V.G.; Stephanou, H.E.",1990,,,,
Forming complex dextrous manipulations from task primitives,"Michelman, Paul; Allen, Peter",1994,Proceedings - IEEE International Conference on Robotics and Automation,,,
Primitive based control of the Utah/MIT dextrous hand,"Speeter, Thomas H.",1991,Proceedings - IEEE International Conference on Robotics and Automation,,,
New possibilities of robot arm motion simulation,"Rengevic, A.; Kumicakova, D.",2016,Communications - Scientific Letters of the University of Žilina,,,
Learning from observation using primitives,"Bentivegna, D.C.; Atkeson, C.G.",2001,Proceedings - IEEE International Conference on Robotics and Automation,,,
Robot Behavior-Tree-Based Task Generation with Large Language Models,"Cao, Y.; Lee, C.S.G.",2023,CEUR Workshop Proceedings,,,
Fuzzy representation of grasping modes,"Aydin, Kubilay Kaan",1996,Proceedings of the Mediterranean Electrotechnical Conference - MELECON,,,
Learning multi-granularity task primitives from construction videos for human-robot collaboration,"Pan, Z.; Yu, Y.",2023,30th EG-ICE: International Conference on Intelligent Computing in Engineering 2023,,,
Development of autonomous human-type service robot,"Ueno, Haruki",1996,Robot Tokyo,,,
SocRob - a society of cooperative mobile robots,"Ventura, Rodrigo; Aparicio, Pedro; Lima, Pedro; Pinto-Ferreira, Carlos",1998,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics",,,
Complex task allocation and execution for teams of multiple autonomous vehicles,"Zlot, R.; Stentz, A.",2006,AUVSI Unmanned Systems North America Conference 2006,,,
