title,authors,year,journal,doi,abstract,keywords
Behavior recognition for humanoid robots using long short-term memory,"How, D.N.T.; Loo, C.K.; Sahari, K.S.M.",2016,International Journal of Advanced Robotic Systems,10.1177/1729881416663369,,
Distributed planning and control of multirobot formations with navigation and obstacle avoidance,"Kuppan, C.R.M.; Singaperumal, M.; Nagarajan, T.",2011,"2011 IEEE Recent Advances in Intelligent Computational Systems, RAICS 2011",10.1109/raics.2011.6069385,,
bSLAM navigation of a wheeled mobile robot in presence of uncertainty in indoor environment,"Li, G.-H.; Chang, C.-F.; Fu, L.-C.",2009,"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO",10.1109/arso.2009.5587085,,
Prediction and classification of motion trajectories using spatio-temporal NMF,"Eggert, J.P.; Hellbach, S.; Kolarow, A.; Körner, E.; Gross, H.-M.",2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-04617-9_75,,
Learning and Reusing Primitive Behaviours to Improve Hindsight Experience Replay Sample Efficiency,"Sanchez, F.R.; Wang, Q.; Bulens, D.C.; Mcguinness, K.; Redmond, S.J.; O'connor, N.E.",2024,"2024 10th International Conference on Automation, Robotics, and Applications, ICARA 2024",10.1109/icara60736.2024.10553128,,
Behavior based mobile robot in automatic assembly,"Jerbić, B.; Vranješ, B.; Kunica, Z.",2005,Proceedings of the IEEE International Symposium on Assembly and Task Planning,10.1109/isatp.2005.1511445,,
EmAmigo framework for developing behavior-based control systems of inspection robots,"Przystałka, P.; Adamczyk, M.",2007,Recent Advances in Mechatronics,10.1007/978-3-540-73956-2_8,,
Neural fields for behavior-based control of mobile robots,"Oubbati, M.; Schanz, M.; Levi, P.",2006,IFAC Proceedings Volumes (IFAC-PapersOnline),10.3182/20060906-3-it-2910.00012,,
Bionic mechanism and locomotion control for a cockroach robot,"Gao, Y.; Chen, W.; Lu, Z.; Liu, J.",2010,Jixie Gongcheng Xuebao/Journal of Mechanical Engineering,10.3901/jme.2010.13.091,,
Implementation of Behavior-Based Navigation Algorithm on Four-Wheel Steering Mobile Robot,"Saeedi, B.; Sadedel, M.",2021,Journal of Computational Applied Mechanics,10.22059/jcamech.2021.330072.648,,
"Behavior based control of robotic payloads for detection, neutralization, and interrogation of explosive hazards","Bruemmer, D.J.; Nielsen, C.W.; Hartley, R.S.; Green, J.",2010,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.855188,,
Self-Reconfigurable V-Shape Formation of Multiple UAVs in Narrow Space Environments,"Bui, D.N.; Phung, M.D.; Duy, H.P.",2024,"2024 IEEE/SICE International Symposium on System Integration, SII 2024",10.1109/sii58957.2024.10417519,,
"A behavior based layered, hybrid, control architecture for robot/sensor networks","Akin, B.; Erkmen, A.M.; Erkmen, I.",2006,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2006.1641185,,
Behavior-Based Control of Mecanum Four-Wheeled Omnidirectional Robot,"Ghasemizade, A.; Sadedel, M.",2022,Amirkabir Journal of Mechanical Engineering,10.22060/mej.2022.19814.7123,,
Robotics Collaborative Technology Alliance (RCTA) 2011 baseline assessment,"Bodt, B.A.; Camden, R.S.; Childers U, M.A.",2012,Performance Metrics for Intelligent Systems (PerMIS) Workshop,10.1145/2393091.2393125,,
Teaching procedural flow through dialog and demonstration,"Yoon, K.; Rybski, P.E.",2007,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2007.4399454,,
EvoRBC: Evolutionary repertoire-based control for robots with arbitrary locomotion complexity,"Duarte, M.; Gomes, J.; Oliveira, S.M.; Christensen, A.L.",2016,GECCO 2016 - Proceedings of the 2016 Genetic and Evolutionary Computation Conference,10.1145/2908812.2908855,,
Hybrid control for a real swarm robotics system in an intruder detection task,"Duarte, M.; Gomes, J.; Costa, V.; Oliveira, S.M.; Christensen, A.L.",2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-31153-1_15,,
Don't let player get stuck!: Increasing the autonomy of agents,"Wieczerzak, G.; Kozłowski, K.",2005,"Proceedings of the Fifth International Workshop on Robot Motion and Control, RoMoCo'05",10.1109/romoco.2005.201434,,
Fuzzy Behavior-based Control of Three Wheeled Omnidirectional Mobile Robot,"Hacene, N.; Mendil, B.",2019,International Journal of Automation and Computing,10.1007/s11633-018-1135-x,,
Real time behavior-based control on a mobile robot,"Muzyamba, K.; Qian, J.-W.; Shen, L.-Y.; Zhang, Y.-N.",2003,Journal of Shanghai University,10.1007/s11741-003-0039-2,,
Design of Telerobotic system using Bluetooth with Behaviour-based Control Architecture,"Andi, A.; Zainul, I.; Julpri, A.",2018,IOP Conference Series: Materials Science and Engineering,10.1088/1757-899x/453/1/012067,,
Ontology-based multi-layered robot knowledge framework (OMRKF) for robot intelligence,"Suh, I.H.; Lim, G.H.; Hwang, W.; Suh, H.; Choi, J.-H.; Park, Y.-T.",2007,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2007.4399082,,
Behavior-based control: An approach to cooperative AUVs missions,"Sorbi, L.; De Capua, G.P.; Fontaine, J.-G.; Toni, L.; Rossi, L.",2011,"Proceedings of the 16th IASTED International Conference on Robotics and Applications, RA 2011",10.2316/p.2011.743-036,,
Exploiting Hybrid Policy in Reinforcement Learning for Interpretable Temporal Logic Manipulation,"Zhang, H.; Wang, H.; Huang, X.; Chen, W.; Kan, Z.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10802202,,
Formal verification of behaviour networks including hardware failures,"Kiekbusch, L.; Armbrust, C.; Berns, K.",2016,Advances in Intelligent Systems and Computing,10.1007/978-3-319-08338-4_113,,
Design and Realization of UGV Robot with Combined of Geared Wheel and Walked Mechanism for Uncertain Terrain in Volcanic Observation,"Febriyanto, R.; Setiawardhana, S.; Tamara, M.N.; Dewantara, B.S.B.; Sigit, R.; Sanusi, M.A.",2022,"IES 2022 - 2022 International Electronics Symposium: Energy Development for Climate Change Solution and Clean Energy Transition, Proceeding",10.1109/ies55876.2022.9888626,,
Manipulation in human environments,"Edsinger, A.; Kemp, C.C.",2006,"Proceedings of the 2006 6th IEEE-RAS International Conference on Humanoid Robots, HUMANOIDS",10.1109/ichr.2006.321370,,
Hierarchical fuzzy behavior-based control method for autonomous mobile robot navigation,"Li, S.-T.; Li, Y.-C.",2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/11739685_11,,
Intelligent Control of a Miniature Climbing Robot,"Xiao, J.; Xiao, J.; Xi, N.",2004,Journal of Advanced Computational Intelligence and Intelligent Informatics,10.20965/jaciii.2004.p0260,,
"Human-Humanoid Robots' Cross-Embodiment Behavior-Skill Transfer Using Decomposed Adversarial Learning from Demonstration: HOTU, a Human-Humanoid Robots' Skill Transfer Framework","Liu, J.; Li, Z.; Yu, M.; Dong, Z.; Calinon, S.; Caldwell, D.; Chen, F.",2025,IEEE Robotics and Automation Magazine,10.1109/mra.2025.3527283,,
Lose a Leg but not Your Head-A Cognitive Extension of a Biologically-inspired Walking Architecture,"Schilling, M.",2016,Procedia Computer Science,10.1016/j.procs.2016.07.412,,
Research on Pursuit-evasion games with multiple heterogeneous pursuers and a high speed evader,"Wang, H.; Yue, Q.; Liu, J.",2015,"Proceedings of the 2015 27th Chinese Control and Decision Conference, CCDC 2015",10.1109/ccdc.2015.7162697,,
Handling ambiguous entities in human-robot instructions using linguistic and cntext knowledge,"Jusoh, S.; Alfawareh, H.M.",2011,Communications in Computer and Information Science,10.1007/978-3-642-22027-2_61,,
Backward motion planning and control of multiple mobile robots moving in tightly coupled formations,"Ramanathan, K.C.; Mohan, M.; Arockia Dhanraj, J.",2021,Applied Computer Science,10.35784/acs-2021-21,,
Behavior-based collision avoidance using a cylinder-coordinate octree,"Schmidt, D.; Göckel, F.; Berns, K.",2017,Advances in Intelligent Systems and Computing,10.1007/978-3-319-48036-7_11,,
Combining classical and behavior-based control for swarms of cooperating vehicles,"Tan, Y.C.; Bishop, B.E.",2005,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2005.1570488,,
Modular behavior-based control for team humanoids,"Lund, H.H.; Pagliarini, L.",2004,Advanced Robotics,10.1163/1568553041719483,,
Long short-term memory in recognizing behavior sequences on humanoid robot.,"Neoh, D.; Mohamed Sahari, K.S.; Loo, C.K.",2018,"Proceedings - 2018 Joint 10th International Conference on Soft Computing and Intelligent Systems and 19th International Symposium on Advanced Intelligent Systems, SCIS-ISIS 2018",10.1109/scis-isis.2018.00142,,
Goal-seeking behavior-based mobile robot using Particle Swarm Fuzzy Controller,"Adriansyah, A.; Gunardi, Y.; Ihsanto, E.",2015,Telkomnika (Telecommunication Computing Electronics and Control),10.12928/telkomnika.v13i2.1111,,
Avoiding static and dynamic objects in navigation,"Li, H.; Fu, Y.; Xu, H.; Ma, Y.",2006,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2006.282547,,
A behavior-based control of an object-pulling robot using fuzzy discrete event system,"Huq, R.; Mann, G.K.I.; Gosine, R.G.",2006,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2006.281903,,
Consensus-based obstacle avoidance for robotic swarm system with behavior-based control scheme,"Kwon, J.-W.; Kim, J.H.; Seo, J.",2014,"International Conference on Control, Automation and Systems",10.1109/iccas.2014.6987879,,
Behavior-based avoiding barriers system of mobile robot,,2009,"2009 WRI World Congress on Software Engineering, WCSE 2009",10.1109/wcse.2009.307,,
Quantitative analysis of distributed control paradigms for robot swarms,"Ngo, T.D.",2010,"2010 IEEE International Conference on Robotics and Biomimetics, ROBIO 2010",10.1109/robio.2010.5723313,,
Design and implementation map building of behavior-based architecture using active object computing model,"Haris, R.A.; Mutijarsa, K.; Adiprawita, W.",2014,"Proceedings of the 2014 IEEE 4th International Conference on System Engineering and Technology, ICSET 2014",10.1109/icsengt.2014.7111801,,
"The behaviour based area coverage of unknown environment by autonomous mobile robot using modified ""the way of the ox"" algorithm","Mariusz, D.; Andrzej, G.; Piotr, N.; Grzegorz, R.",2009,Solid State Phenomena,10.4028/www.scientific.net/ssp.147-149.80,,
Behavior-Based Control with Learning from Demonstration for Path Following Applied to Mobile Robots Soccer,"Luiz, M.D.S.; Pastrana, M.A.; De Oliveira E Aguiar, G.A.; Costa, R.B.; Silva, L.F.R.E.",2024,"Proceedings of the 2024 Latin American Robotics Symposium, LARS 2024",10.1109/lars64411.2024.10786392,,
Fuzzy visual navigation using behavior primitives for small humanoid robot,"Kim, Y.-T.; Noh, S.-H.",2013,Advances in Intelligent Systems and Computing,10.1007/978-3-642-37374-9_79,,
PSO-based parameters optimization of multi-robot formation navigation in unknown environment,"Liu, Q.; Ma, J.; Zhang, Q.",2012,Proceedings of the World Congress on Intelligent Control and Automation (WCICA),10.1109/wcica.2012.6359066,,
Fast robot path planning with laplacian behaviour-based control via four-point explicit decoupled group SOR,"Saudi, A.; Sulaiman, J.; Hijazi, M.H.A.",2014,Research Journal of Applied Sciences,10.3923/rjasci.2014.354.360,,
A novel self-assembly modular swarm robot: Docking mechanism design and self-assembly control,"Wei, H.; Liu, M.; Li, D.; Wang, T.",2010,Jiqiren/Robot,10.3724/sp.j.1218.2010.00614,,
Behavior-based Autonomous Navigation and Formation Control of Mobile Robots in Unknown Cluttered Dynamic Environments with Dynamic Target Tracking,"Hacene, N.; Mendil, B.",2021,International Journal of Automation and Computing,10.1007/s11633-020-1264-x,,
Implementation of behaviour-based mobile robot for obstacle avoidance using a single ultrasonic sensor,"Cheng, T.T.; Mahyuddin, M.N.",2009,"2009 Innovative Technologies in Intelligent Systems and Industrial Applications, CITISIA 2009",10.1109/citisia.2009.5224203,,
Learned Regions of Attraction for Safe Motion Primitive Transitions,"Ubellacker, W.; Ames, A.D.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10801671,,
Decentralized autonomous AGV system for material handling,"Berman, S.; Edan, Y.",2002,International Journal of Production Research,10.1080/00207540210146990,,
Learning how to coordinate primitive behaviors for mobile robots,"Selvatici, A.H.P.; Costa, A.H.R.",2007,Controle y Automacao,10.1590/s0103-17592007000200004,,
Path planning of cooperative robotics and robot team,"Fu, Y.; Li, H.; Ma, Y.",2006,"2006 IEEE International Conference on Robotics and Biomimetics, ROBIO 2006",10.1109/robio.2006.340107,,
Two arms are better than one: A behavior based control system for assistive bimanual manipulation,"Edsinger, A.; Kemp, C.C.",2008,Lecture Notes in Control and Information Sciences,10.1007/978-3-540-76729-9_27,,
Multi-robot concurrent learning of cooperative behaviours for the tracking of multiple moving targets,"Liu, Z.; Ang Jr., M.H.; Seah, W.K.G.",2006,International Journal of Vehicle Autonomous Systems,10.1504/ijvas.2006.012207,,
Using learned affordances for robotic behavior development,"Doǧar, M.R.; Ugur, E.; Şahin, E.; Çakmak, M.",2008,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2008.4543794,,
A vision-based navigation control system for a mobile service robot,"Abdellatif, M.",2007,Proceedings of the SICE Annual Conference,10.1109/sice.2007.4421223,,
Behavior-Based Navigation of in Vivo Magnetic Micro Robots in Minimally Invasive Surgeries,"Koochakianfard, O.; Sadedel, M.; Alizadeh, M.",2023,"11th RSI International Conference on Robotics and Mechatronics, ICRoM 2023",10.1109/icrom60803.2023.10412384,,
Self-discovery of motor primitives and learning grasp affordances,"Ugur, E.; Sahin, E.; Oztop, E.",2012,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2012.6385639,,
How hierarchical control self-organizes in artificial adaptive systems,"Paine, R.W.; Tani, J.",2005,Adaptive Behavior,10.1177/105971230501300303,,
Modular reservoir computing networks for imitation learning of multiple robot behaviors,"Waegeman, T.; Antonelo, E.; Wyffels, F.; Schrauwen, B.",2009,"Proceedings of IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA",10.1109/cira.2009.5423194,,
Novel design for a semi-autonomous combat robot with extension capability,"Dastur, J.",2009,"ICC2009 - International Conference of Computing in Engineering, Science and Information",10.1109/icc.2009.39,,
Object-oriented design of the subsumption architecture,"Butler, G.; Gantchev, A.; Grogono, P.",2001,Software - Practice and Experience,10.1002/spe.396,,
"It is (almost) all about human safety: A novel paradigm for robot design, control, and planning","Haddadin, S.; Parusel, S.; Belder, R.; Albu-Schäffer, A.",2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-40793-2_19,,
A modular hierarchical behavior-based architecture,"Lenser, S.; Bruce, J.; Veloso, M.",2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/3-540-45603-1_54,,
Neuro/fuzzy behavior-based control of a mobile robot in unknown environments,"Li, S.-T.; Li, Y.-C.",2004,Proceedings of 2004 International Conference on Machine Learning and Cybernetics,10.1109/icmlc.2004.1382296,,
Behavior-based control of a hybrid quadruped robot,"Bo, H.; Pengfei, W.; Lining, S.",2006,Proceedings of the World Congress on Intelligent Control and Automation (WCICA),10.1109/wcica.2006.1713740,,
"Fuzzy behavior-based control (3rd report, module learning and behavioral coordination by an adaptive fusion unit with external sensor information)","Watanabe, K.; Izumi, K.; Maki, J.; Kiguchi, K.",2003,"Nippon Kikai Gakkai Ronbunshu, C Hen/Transactions of the Japan Society of Mechanical Engineers, Part C",10.1299/kikaic.69.76,,
Evolved motor primitives and sequences in a hierarchical recurrent neural network,"Paine, R.W.; Tani, J.",2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-540-24854-5_63,,
Planetary cliff descent using cooperative robots,"Mumm, E.; Farritor, S.; Pirjanian, P.; Leger, C.; Schenker, P.",2004,Autonomous Robots,10.1023/b:auro.0000025790.37415.83,,
Robotic application in neurosurgery using intelligent visual and haptic interaction,"Jerbic, B.; Nikolic, G.; Chudy, D.; Svaco, M.; Sekoranja, B.",2015,International Journal of Simulation Modelling,10.2507/ijsimm14(1)7.290,,
Hierarchical and modular fuzzy architecture for multiple mobile robots,"Awadalla, M.H.",2009,International Journal of Computer Aided Engineering and Technology,10.1504/ijcaet.2009.022782,,
A Cooperative Hunting Behavior by Nonholonomic Mobile Robot Troops,"Yamaguchi, H.",2003,"Nippon Kikai Gakkai Ronbunshu, C Hen/Transactions of the Japan Society of Mechanical Engineers, Part C",10.1299/kikaic.69.3285,,
Soccer without intelligence,"Meriçli, T.; Akin, H.L.",2009,"2008 IEEE International Conference on Robotics and Biomimetics, ROBIO 2008",10.1109/robio.2009.4913322,,
Behavior-based control of robot and trailer in hospitals,"Niechwiadowicz, K.; Kalaykov, I.",2010,"18th Mediterranean Conference on Control and Automation, MED'10 - Conference Proceedings",10.1109/med.2010.5547827,,
Autonomous robot control using hardware accelerated implementation of fuzzy interpolation,"Bartok, R.; Vasarhelyi, J.",2023,"Proceedings of the 2023 24th International Carpathian Control Conference, ICCC 2023",10.1109/iccc57093.2023.10178965,,
Artificial intelligence based on fuzzy behavior for game programming,"Sanornoi, N.; Sooraksa, P.",2004,ACM International Conference Proceeding Series,10.1145/1067343.1067381,,
Evolutionary learning of a fuzzy behavior based controller for a nonholonomic mobile robot in a class of dynamic environments,"Nanayakkara, D.P.T.; Watanabe, K.; Kiguchi, K.; Izumi, K.",2001,Journal of Intelligent and Robotic Systems: Theory and Applications,10.1023/a:1013939308620,,
A behavior-based scheme using reinforcement learning for autonomous underwater vehicles,"Carreras, M.; Yuh, J.; Batlle, J.; Ridao, P.",2005,IEEE Journal of Oceanic Engineering,10.1109/joe.2004.835805,,
Particle swarm optimization-based coordination of a group of construction vehicles,"Kwok, N.M.; Ha, Q.P.; Ngo, V.T.; Hong, S.M.",2006,"2006 Proceedings of the 23rd International Symposium on Robotics and Automation in Construction, ISARC 2006",10.22260/isarc2006/0155,,
Robotics challenges for robotic and human Mars exploration,"Huntsberger, T.; Rodriguez, G.; Schenker, P.S.",2000,Proceedings of the 4th International Conference and Exposition on Robotics for Challenging Situations and Environments - Robotics 2000,10.1061/40476(299)45,,
Analogical gates for behavior-fusion of autonomous mobile robots,"Badreddin, E.",1992,Singapore International Conference on Intelligent Control and Instrumentation - Proceedings,10.1109/sicici.1992.637638,,
"A foraging group of autonomous, mobile robots - implementation of hierarchical fuzzy behavior-based control","Berman, S.; Edan, Y.; Jamshidi, M.",2000,"21st IEEE Convention of the Electrical and Electronic Engineers in Israel, Proceedings",10.1109/eeei.2000.924396,,
A modified reactive control framework for cooperative mobile robots,"Salido, J.; Dolan, J.M.; Hampshire, J.; Khosla, P.",1997,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.287657,,
Evolving hierarchical robot behaviours,"Wilson, M.S.; King, C.M.; Hunt, J.E.",1997,Robotics and Autonomous Systems,10.1016/s0921-8890(97)00040-7,,
"Fuzzy Behavior-Based Control (1st Report, A Proposal of Control System Realization)","Watanabe, K.; Izumi, K.",1998,"Nihon Kikai Gakkai Ronbunshu, C Hen/Transactions of the Japan Society of Mechanical Engineers, Part C",10.1299/kikaic.64.1278,,
Global behavior via cooperative local control,"Ferrell, C.L.",1995,Autonomous Robots,10.1007/bf00735430,,
Behavior-based control for 13-link brachiation robot,"Hasegawa, Y.; Ito, Y.; Fukuda, T.",2000,At-Automatisierungstechnik,10.1524/auto.2000.48.6.305,,
A behavior-based architecture for teaching more than reactive behaviors to mobile robots,"Kasper, M.; Fricke, G.; Von Puttkamer, E.",1999,"1999 3rd European Workshop on Advanced Mobile Robots, Eurobot 1999 - Proceedings",10.1109/eurbot.1999.827641,,
A neuro-fuzzy system architecture for behavior-based control of a mobile robot in unknown environments,"Li, W.; Ma, C.; Wahl, P.M.",1997,Fuzzy Sets and Systems,10.1016/s0165-0114(95)00015-1,,
Robotic comfort zones,"Likhachev, Maxim; Arkin, Ronald C.",2000,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.403722,,
Learning Method for Multi-Controller of Robot Behavior,"Fukuda, T.; Hasegawa, Y.",1998,"JSME International Journal, Series C: Dynamics, Control, Robotics, Design and Manufacturing",10.1299/jsmec.41.260,,
Hybrid teleoperated/cooperative multirobot system for complex retrieval operations,"Huntsberger, T.L.",1996,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.256330,,
Fault tolerant action selection for planetary rover control,"Huntsberger, T.",1998,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.326996,,
Neural behaviour selector for mobile robots,"Tschichold-Gürman, N.",1994,"Proceedings - From Perception to Action Conference, PerAc 1994",10.1109/fpa.1994.636138,,
BISMARC: A biologically inspired system for map-based autonomous rover control,"Huntsberger, T.; Rose, J.",1998,Neural Networks,10.1016/s0893-6080(98)00088-4,,
Behavior-based formation control for multirobot teams,"Balch, T.; Arkin, R.C.",1998,IEEE Transactions on Robotics and Automation,10.1109/70.736776,,
Learning emergent tasks for an autonomous mobile robot,"Gachet, D.; Salichs, M.A.; Moreno, L.; Pimentel, J.R.",1994,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.1994.407378,,
Embedding learning in behaviour-based architectures: A conceptual approach,"Sequeira, J.; Millán, J.D.R.; Ribeiro, M.I.; Gonçalves, J.G.M.",1998,Journal of Intelligent Manufacturing,10.1023/a:1008832332433,,
Distributed control of simulated autonomous mobile robot collectives in payload transportation,"Johnson, P.J.; Bay, J.S.",1995,Autonomous Robots,10.1007/bf00735438,,
Behavior-based fuzzy control system for a mobile robot with environment recognition by sensory-motor coordination,"Fukayama, Atsushi; Ida, Masaaki; Katai, Osamu",1999,IEEE International Conference on Fuzzy Systems,10.1109/fuzzy.1999.793215,,
Neural reflexive control of a mobile robot,"Faibish, S.; Fruchtman, G.; Dancygier, O.",1992,IEEE International Symposium on Intelligent Control - Proceedings,10.1109/isic.1992.225081,,
Virtues and limitations of multifusion based action selection,"Benjamin, Michael R.",2000,Proceedings of the International Conference on Autonomous Agents,10.1145/336595.336624,,
Control and perception components for autonomous vehicle guidance. Application to the ROMEO vehicles,"Ollero, A.; Arrue, B.C.; Ferruz, J.; Heredia, G.; Cuesta, F.; López-Pichaco, F.; Nogales, C.",1999,Control Engineering Practice,10.1016/s0967-0661(99)00091-x,,
Auto-agent: A behavior-based architecture for mobile navigation,"Hwang, K.-S.; Ju, M.-Y.",1998,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.327014,,
Behavior-based artificial intelligence in miniature mobile robot,"Yilma, B.; Seif, M.A.",1999,Mechatronics,10.1016/s0957-4158(98)00039-7,,
Evolutionary Strategy Using Statistical Information and Its Application to Mobile Robot Control,"Izumi, K.; Watanabe, K.; Hashem, M.M.A.",1999,Journal of Advanced Computational Intelligence and Intelligent Informatics,10.20965/jaciii.1999.p0075,,
Fuzzy behavior-based control for the obstacle avoidance of multi-link manipulators,"Dassanayake, P.; Watanabe, K.; Izumi, K.",1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-540-48061-7_31,,
Fuzzy behavior-based control trained by module learning to acquire the adaptive behaviors of mobile robots,"Izumi, K.; Watanabe, K.",2000,Mathematics and Computers in Simulation,10.1016/s0378-4754(99)00120-2,,
Biologically inspired control of autonomous robots,"Bekey, G.A.",1996,Robotics and Autonomous Systems,10.1016/0921-8890(96)00022-x,,
Reconfigurable robots for all terrain exploration,"Schenker, P.S.; Pirjanian, P.; Balaram, B.; Ali, K.S.; Trebi-Ollennu, A.; Huntsberger, T.L.; Aghazarian, H.; Kennedy, B.A.; Baumgartner, E.T.; Iagnemma, K.; Rzepniewski, A.; Dubowsky, S.; Leger, P.C.; Apostolopoulos, D.; McKee, G.T.",2000,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.403744,,
Rapid learning of sensor-based behaviours of mobile robots based on B-spline fuzzy controllers,"Zhang, J.; Schwert, V.",1998,1998 IEEE International Conference on Fuzzy Systems Proceedings - IEEE World Congress on Computational Intelligence,10.1109/fuzzy.1998.686363,,
Reusable strategies for software agents via the subsumption architecture,"Butler, G.; Gantchev, A.; Grogono, P.",1999,"Proceedings - 6th Asia Pacific Software Engineering Conference, APSEC 1999",10.1109/apsec.1999.809619,,
Autonomous multirover system for complex planetary surface retrieval operations,"Huntsberger, T.",1997,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.287641,,
"Behaviour-based control: Examples from navigation, learning, and group behaviour","Mataric, M.J.",1997,Journal of Experimental and Theoretical Artificial Intelligence,10.1080/095281397147149,,
Territorial multi-robot task division,"Schneider-Fontán, M.; Matarić, M.J.",1998,IEEE Transactions on Robotics and Automation,10.1109/70.720357,,
Evolving complex robot behaviors,"Lee, W.-P.",1999,Information sciences,10.1016/s0020-0255(99)00078-x,,
Integrated architectures for a horticultural application,"Spooner, N.R.; Surangi Rodrigo, T.",1998,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.326930,,
A fault-tolerant control algorithm having a decentralized autonomous architecture for space hyper-redundant manipulators,"Kimura, S.; Takahashi, M.; Okuyama, T.; Tsuchiya, S.; Suzuki, Y.",1998,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans.",10.1109/3468.686714,,
Scarecrow: An implementation of behavioral control on a mobile robot,"Talbott, J.R.; Anderson, T.L.; Donath, M.",1990,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.969894,,
Learning method for multi-controller for robot behavior,"Fukuda, Toshio; Hasegawa, Yasuhisa",1997,"Nippon Kikai Gakkai Ronbunshu, C Hen/Transactions of the Japan Society of Mechanical Engineers, Part C",10.1299/kikaic.63.2043,,
'Perception-action' behavior control of a mobile robot in uncertain environments using fuzzy logic,"Li, W.",1994,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.1994.407439,,
"A Study on the Brachiation Type of Mobile Robot (6th Report, Modeling of a Seven-Link Robot and Simulation with Initial Controllers)","Saito, F.; Fukuda, T.",1994,Transactions of the Japan Society of Mechanical Engineers Series C,10.1299/kikaic.60.3468,,
Behavior-based navigation for an indoor mobile robot,"Talianskv, A.; Shimkin, N.",2000,"21st IEEE Convention of the Electrical and Electronic Engineers in Israel, Proceedings",10.1109/eeei.2000.924394,,
Fuzzy-logic-based reactive behavior control of an autonomous mobile system in unknown environments,"Li, W.",1994,Engineering Applications of Artificial Intelligence,10.1016/0952-1976(94)90031-0,,
Fuzzy Behavior-Based Control for a Task of Three-Link Manipulator with Obstacle Avoidance,"Dassanayake, P.; Watanabe, K.; Izumi, K.",1999,Journal of Robotics and Mechatronics,10.20965/jrm.1999.p0502,,
Multiple objective behavior-based control,"Pirjanian, P.",2000,Robotics and Autonomous Systems,10.1016/s0921-8890(99)00081-0,,
Application of voting to fusion of purposive modules: An experimental investigation,"Pirjanian, P.; Christensen, H.I.; Fayman, J.A.",1998,Robotics and Autonomous Systems,10.1016/s0921-8890(98)00012-8,,
Autonomous robots and emergent behavior: A set of primitive behaviors for mobile robot control,"Anderson, T.L.; Donath, M.",1990,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.1990.262489,,
Behavior based robotics using hybrid automata,"Egerstedt, M.",2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/3-540-46430-1_12,,
Behavior-based cognitive control for mobile robots,"Qing, S.; Ming, X.; Songde, M.",1998,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.299561,,
Material Handling of a Mobile Manipulator Using an Eye-in-Hand Vision System,"Tsay, TIJ; Lai, YF; Hsiao, YL",2010,IEEE/RSJ 2010 INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS 2010),10.1109/iros.2010.5649578,,
