title,authors,year,journal,doi,abstract,keywords
Sequentially Teaching Sequential Tasks (ST)2: Teaching Robots Long-Horizon Manipulation Skills,"Ajanovic, Z.; Prakash, R.; Rosa, L.D.S.; Kober, J.",2026,IEEE Robotics and Automation Magazine,10.1109/mra.2026.3650853,,
An LLM-enabled human demonstration-assisted hybrid robot skill synthesis approach for human-robot collaborative assembly,"Yin, Y.; Wan, K.; Li, C.; Zheng, P.",2025,CIRP Annals,10.1016/j.cirp.2025.04.015,,
Reward Design Framework Based on Reward Components and Large Language Models,"Jin, K.; Tian, G.; Huang, B.; Cui, Y.; Zheng, X.",2024,"2024 4th International Conference on Artificial Intelligence, Robotics, and Communication, ICAIRC 2024",10.1109/icairc64177.2024.10899926,,
A robot motion skills method with explicit environmental constraints,"Huang, Y.; Li, T.; Ning, Y.; Zhang, Y.",2024,Industrial Robot,10.1108/ir-08-2023-0180,,
6D Assembly Pose Estimation by Point Cloud Registration for Robotic Manipulation,"Samarawickrama, K.; Sharma, G.; Angleraud, A.; Pieters, R.",2024,IEEE International Conference on Automation Science and Engineering,10.1109/case59546.2024.10711374,,
Advanced Teleoperation and Robot Learning for Dexterous Manipulation,"Yang, C.; Wang, N.; Lu, Z.",2025,Springer Tracts in Advanced Robotics,10.1007/978-3-031-78501-6,,
Interactive Semantic Map Representation for Skill-Based Visual Object Navigation,"Zemskova, T.; Staroverov, A.; Muravyev, K.; Yudin, D.A.; Panov, A.I.",2024,IEEE Access,10.1109/access.2024.3380450,,
How to Prompt Your Robot: A PromptBook for Manipulation Skills with Code as Policies,"Arenas, M.G.; Xiao, T.; Singh, S.; Jain, V.; Ren, A.; Vuong, Q.; Varley, J.; Herzog, A.; Leal, I.; Kirmani, S.; Prats, M.; Sadigh, D.; Sindhwani, V.; Rao, K.; Liang, J.; Zeng, A.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610784,,
Discrete Policy: Learning Disentangled Action Space for Multi-Task Robotic Manipulation,"Wu, K.; Zhu, Y.; Li, J.; Wen, J.; Liu, N.; Xu, Z.; Tang, J.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127630,,
Dynamic Adaptability in Human-Robot Collaboration for Industrial Assembly: A Behaviour Tree Based Task Execution,"Akkaladevi, S.C.; Propst, M.; Deshpande, K.; Hofmann, M.; Pichler, A.; Sapoutzoglou, P.; Zacharia, A.; Kalogeras, D.; Pateraki, M.",2024,Lecture Notes in Mechanical Engineering,10.1007/978-3-031-74482-2_34,,
Integrating Skills into Digital Twins in Cooperative Systems,"Gil, S.; Schou, C.; Mikkelsen, P.H.; Larsen, P.G.",2024,"2024 IEEE/SICE International Symposium on System Integration, SII 2024",10.1109/sii58957.2024.10417610,,
Robotic Cable Manipulation Skill Learning with Visuotactile Sensing and Reinforcement Learning,"Jian, W.; Zhao, Z.; Duan, B.; Qian, K.",2025,"Proceedings - 2025 China Automation Congress, CAC 2025",10.1109/cac67268.2025.11487236,,
An Integrated Vision-Based Robotic Arm Control Framework for Imitation Learning and Online Adaptive Robot Manipulation,"Harnkhamen, A.; Rassameecharoenchai, T.; Rothomphiwat, K.; Manoonpong, P.",2024,"2024 IEEE/SICE International Symposium on System Integration, SII 2024",10.1109/sii58957.2024.10417706,,
Learning Robotic Insertion Tasks From Human Demonstration,"Wang, K.; Zhao, Y.; Sakuma, I.",2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3300238,,
Model-based and Learning Approaches to Cloth Manipulation by Robots,"Torras, C.",2026,Springer Proceedings in Advanced Robotics,10.1007/978-3-032-10510-3_4,,
A Stable Guidance Method for Teleoperation-based Robot Learning from Demonstration,"Si, W.; Jin, Z.; Lu, Z.; Wang, N.; Yang, C.",2024,IEEE International Conference on Automation Science and Engineering,10.1109/case59546.2024.10711823,,
Model-based variable impedance learning control for robotic manipulation,"Anand, A.S.; Gravdahl, J.T.; Abu-Dakka, F.J.",2023,Robotics and Autonomous Systems,10.1016/j.robot.2023.104531,,
Robotic Cell Micromanipulation Skill Learning via Imitation-Enhanced Reinforcement Learning,"Zhang, Y.; Wang, F.; Guo, X.; Ying, Y.; Zhou, M.; Jiang, Z.; Knoll, A.",2026,CAAI Transactions on Intelligence Technology,10.1049/cit2.70076,,
Skill Learning Using a Single Demonstration for Hierarchical Robotic Navigation,"Alves, J.B.; Lau, N.; Silva, F.",2025,"IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC",10.1109/icarsc65809.2025.10970170,,
Constraint-Aware Policy for Compliant Manipulation,"Saito, D.; Sasabuchi, K.; Wake, N.; Kanehira, A.; Takamatsu, J.; Koike, H.; Ikeuchi, K.",2024,Robotics,10.3390/robotics13010008,,
Hybrid hierarchical learning for solving complex sequential tasks using the robotic manipulation network ROMAN,"Triantafyllidis, E.; Acero, F.; Liu, Z.; Li, Z.",2023,Nature Machine Intelligence,10.1038/s42256-023-00709-2,,
Task-Driven Reinforcement Learning with Action Primitives for Long-Horizon Manipulation Skills,"Wang, H.; Zhang, H.; Li, L.; Kan, Z.; Song, Y.",2024,IEEE Transactions on Cybernetics,10.1109/tcyb.2023.3298195,,
Ontology Based AI Planning and Scheduling for Robotic Assembly,"Zhao, J.; Vogel-Heuser, B.; Ao, J.; Wu, Y.; Zhang, L.; Hartl, F.; Hujo, D.; Bing, Z.; Wu, F.; Knoll, A.; Haddadin, S.; Vojanec, B.; Markert, T.; Kraft, A.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10802295,,
Learning From Human Demonstrations for Wheel Mobile Manipulator: An Unscented Model Predictive Control Approach,"Qin, D.; Liu, A.; Xu, J.; Zhang, W.-A.; Yu, L.",2023,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2022.3171595,,
Composable Interaction Primitives: A Structured Policy Class for Efficiently Learning Sustained-Contact Manipulation Skills,"Abbatematteo, B.; Rosen, E.; Thompson, S.; Akbulut, T.; Rammohan, S.; Konidaris, G.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610846,,
FOCUS: object-centric world models for robotic manipulation,"Ferraro, S.; Mazzaglia, P.; Verbelen, T.; Dhoedt, B.",2025,Frontiers in Neurorobotics,10.3389/fnbot.2025.1585386,,
Hierarchical Reinforcement Learning Integrating with Human Knowledge for Practical Robot Skill Learning in Complex Multi-Stage Manipulation,"Liu, X.; Wang, G.; Liu, Z.; Liu, Y.; Liu, Z.; Huang, P.",2024,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2023.3288037,,
SuFIA-BC: Generating High Quality Demonstration Data for Visuomotor Policy Learning in Surgical Subtasks,"Moghani, M.; Nelson, N.; Ghanem, M.; Diaz-Pinto, A.; Hari, K.; Azizian, M.; Goldberg, K.; Huver, S.; Garg, A.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127797,,
"Humanoid Locomotion and Manipulation: Current Progress and Challenges in Control, Planning, and Learning","Gu, Z.; Li, J.; Shen, W.; Yu, W.; Xie, Z.; McCrory, S.; Cheng, X.; Shamsah, A.; Griffin, R.; Liu, C.K.; Kheddar, A.; Peng, X.B.; Zhu, Y.; Shi, G.; Nguyen, Q.; Cheng, G.; Gao, H.; Zhao, Y.",2026,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2025.3579247,,
Imitation Learning for Robotic Manipulation with ControlNeXt-Conditioned Diffusion Policies,"Han, Y.; Liu, B.; Zhang, L.; Liu, Y.",2025,"15th IEEE International Conference on CYBER Technology in Automation, Control and Intelligent Systems, CYBER 2025",10.1109/cyber67662.2025.11168326,,
Survey of human-machine skill transfer method of medical robot,"Jiang, G.; Fu, M.; Li, Z.; Zheng, Y.; Wang, C.; Sychou, U.",2025,Gaojishu Tongxin/Chinese High Technology Letters,10.3772/j.issn.1002-0470.2025.08.006,,
Haptic Teleoperation Framework for Learning Task Space Fine Manipulation Skills,"Singh, J.; Zhou, J.; Beferull-Lozano, B.; Yan, S.; Khan, S.",2024,"2024 IEEE 19th Conference on Industrial Electronics and Applications, ICIEA 2024",10.1109/iciea61579.2024.10665270,,
Compliant Motion Planning Integrating Human Skill for Robotic Arm Collecting Tomato Bunch Based on Improved DDPG,"Zhang, Y.; Li, Y.; Feng, Q.; Sun, J.; Peng, C.; Gao, L.; Chen, L.",2025,Plants,10.3390/plants14050634,,
REPLAY: Robot Embodiment via Intent-aware Policy Imitation by Replicating Human Demonstrations From Video,"Park, S.-G.; Kim, H.-B.; Kim, Y.-G.; Ryu, S.-W.; Yoo, B.-G.; Chung, S.; Lee, Y.-J.; Park, J.-S.; Ahn, W.-J.; Lim, M.-T.",2025,"International Journal of Control, Automation and Systems",10.1007/s12555-025-0505-8,,
RoboAgent: Generalization and Efficiency in Robot Manipulation via Semantic Augmentations and Action Chunking,"Bharadhwaj, H.; Vakil, J.; Sharma, M.; Gupta, A.; Tulsiani, S.; Kumar, V.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10611293,,
Optimized and Skill-Based Task Allocation for the Hybrid Assembly of a Water Electrolyzer,"Lamers, L.; Pietsch, L.; Yorgun, I.; Christ, L.; Kuhlenkötter, B.",2026,Lecture Notes in Mechanical Engineering,10.1007/978-3-032-21157-6_26,,
Linear Attention-Driven DRL with Sparse Expert Fusion: A Dynamic Optimization Algorithm of Underwater Manipulator for Long Horizon Tasks,"Li, Y.; Gao, J.; Chen, Y.",2026,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2026.3691390,,
neoDavid: A Humanoid Robot With Variable-Stiffness Actuation and Dexterous Manipulation Skills,"Wolf, S.; Bahls, T.; Deutschmann, B.; Dietrich, A.; Harder, M.; Hoeppner, H.; Hofmann, C.; Martin, A.H.; Keppler, M.; Kluepfel, L.; Maurenbrecher, H.; Meng, X.; Reichert, A.E.; Stoiber, M.; Bihler, M.; Chalon, M.; Eiberger, O.; Friedl, W.; Grebenstein, M.; Iskandar, M.; Langofer, V.; Pfanne, M.; Raffin, A.; Reinecke, J.; Wusthoff, T.; Albu-Schaffer, A.",2025,IEEE Robotics and Automation Magazine,10.1109/mra.2025.3599706,,
Pushing controller for micromanipulation of objects using magnetic robots,"Koua, K.E.J.; Vítek, M.; Juřík, M.; Kuthan, J.; Mach, F.",2026,Journal of Micro and Bio Robotics,10.1007/s12213-026-00205-x,,
Quaternion DMP with Controllable Final Angular Velocity for Robot Skill Generalization,"Yao, X.; Zhang, E.; Liao, W.; Shen, Y.",2026,Electronics (Switzerland),10.3390/electronics15102085,,
Simulation-Based Robot Skill Learning System Using PPO and Cauchy-Distribution-Based Reward Design,"Zhang, S.; Jian, K.; Sun, Z.",2025,"International Conference on Robotics and Automation Sciences, ICRAS",10.1109/icras65818.2025.11108746,,
RPMArt: Towards Robust Perception and Manipulation for Articulated Objects,"Wang, J.; Liu, W.; Yu, Q.; You, Y.; Liu, L.; Wang, W.; Lu, C.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10802368,,
Anthropomorphic Grasping with Neural Object Shape Completion,"Hidalgo-Carvajal, D.; Chen, H.; Bettelani, G.C.; Jung, J.; Zavaglia, M.; Busse, L.; Naceri, A.; Leutenegger, S.; Haddadin, S.",2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3322086,,
IROSA: Interactive Robot Skill Adaptation Using Natural Language,"Knauer, M.; Bustamante, S.; Eiband, T.; Albu-Schäffer, A.; Stulp, F.; Silvério, J.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3671560,,
Towards Robot Skill Learning and Adaptation With Gaussian Processes,"Haque, A.K.M.N.; Sukkar, F.; Sutjipto, S.; Le Gentil, C.; Carmichael, M.G.; Vidal-Calleja, T.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3681188,,
An integrated approach for hand motion segmentation and robot skills representation,"Lu, S.; Berger, J.; Schilp, J.",2023,"Annals of Scientific Society for Assembly, Handling and Industrial Robotics 2022",10.1007/9783031100710_24,,
Imitation Learning and Teleoperation Shared Control With Unit Tangent Fuzzy Movement Primitives,"Wen, H.; Fu, W.; Chen, W.; Huan, J.; Li, C.; Duan, X.",2024,IEEE Transactions on Fuzzy Systems,10.1109/tfuzz.2024.3443713,,
Recovery-Focused Dynamic Curriculum TD3 for Robotic Peg-in-Hole Insertion Skill,"Yu, H.; Lee, S.",2026,"Proceedings of the 2026 20th International Conference on Ubiquitous Information Management and Communication, IMCOM 2026",10.1109/imcom69009.2026.11360912,,
Enhancing Musculoskeletal Manipulation Skills through Human Synergies Prior and BEE Actor-Critic,"Liu, S.; Chen, J.; Jiang, B.; Song, C.; Zhong, S.",2026,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2026.3691345,,
ArrayBot: Reinforcement Learning for Generalizable Distributed Manipulation through Touch,"Xue, Z.; Zhang, H.; Cheng, J.; He, Z.; Ju, Y.; Lin, C.; Zhang, G.; Xu, H.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610350,,
On Human to Robot Skill Transfer for the Execution of Complex Tactile American Sign Language Tasks with a Bimanual Robot Platform,"Chang, C.-M.; Sanches, F.; Gao, G.; Liarokapis, M.",2024,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",10.1109/embc53108.2024.10782806,,
A combined learning and optimization framework to transfer human whole-body loco-manipulation skills to mobile manipulators,"Zhao, J.; Tassi, F.; Huang, Y.; De Momi, E.; Ajoudani, A.",2025,Robotics and Autonomous Systems,10.1016/j.robot.2025.104958,,
Worker-Centric Path Planning: Simulating Hazardous Energy to Control Construction Safety Using Graph Theory,"Speiser, K.; Teizer, J.",2024,Proceedings of the International Symposium on Automation and Robotics in Construction,10.22260/isarc2024/0066,,
Ag2Manip: Learning Novel Manipulation Skills with Agent-Agnostic Visual and Action Representations,"Li, P.; Liu, T.; Li, Y.; Han, M.; Geng, H.; Wang, S.; Zhu, Y.; Zhu, S.-C.; Huang, S.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10801835,,
Sustainable Transfer Learning for Adaptive Robot Skills,"Abuibaid, K.; Hegiste, V.; Gafur, N.; Wagner, A.; Ruskwoski, M.",2025,Mechanisms and Machine Science,10.1007/978-3-032-02106-9_43,,
Neural Autonomous Dynamical System for Robot Learning and Obstacle Avoidance,"Liu, W.; Jin, Z.; Wang, N.; Yang, C.",2025,IEEE Transactions on Industrial Electronics,10.1109/tie.2025.3581258,,
Robot Learning Using Multi-Coordinate Elastic Maps,"Hertel, B.; Azadeh, R.",2025,"2025 22nd International Conference on Ubiquitous Robots, UR 2025",10.1109/ur65550.2025.11078120,,
MOGrip: Gripper for multiobject grasping in pick-and-place tasks using translational movements of fingers,"Eom, J.; Yu, S.Y.; Kim, W.; Park, C.; Lee, K.Y.; Cho, K.-J.",2024,Science Robotics,10.1126/scirobotics.ado3939,,
Comparison of the effectiveness of surgical robot training for medical students at various stages,"Jiang, L.; Wen, Z.; Chen, G.; Yang, K.; Wang, X.",2024,Medical Journal of Wuhan University,10.14188/j.1671-8852.2023.0134,,
LEAGUE: Guided Skill Learning and Abstraction for Long-Horizon Manipulation,"Cheng, S.; Xu, D.",2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3308061,,
EMERGING TECHNOLOGIES AND EVOLVING WORK PRACTICES IMPACTING EMPLOYEE ENGAGEMENT: AUTOMOBILE INDUSTRY,"Sundarrajan, P.; Krishnan, L.R.K.",2024,Revista de Gestao Social e Ambiental,10.24857/rgsa.v18n9-012,,
Toward generalizable robotic assembly: A prior-guided deep reinforcement learning approach with multi-sensor information,"Zhu, Z.; Liu, Y.; Wang, Q.; Wang, Z.; Wang, L.; Liu, S.; Zi, B.; Zhang, L.",2026,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2026.103242,,
Hierarchical Task Planning with Large Language Models for Adaptive Multi-skill Scheduling,"Luo, J.; Wang, T.; Zheng, Q.; Xie, S.; Sun, Y.; Luo, X.",2026,Lecture Notes in Electrical Engineering,10.1007/978-981-95-7676-0_38,,
Human–Robot Skill Transferring and Inverse Velocity Admittance Control for Soft Tissue Cutting Tasks,"Liu, K.; Xie, B.; Chen, Z.; Luo, Z.; Jiang, S.; Gao, Z.",2024,Agriculture (Switzerland),10.3390/agriculture14030394,,
Real-time telementoring with 3D drawing annotation in robotic surgery,"Nakanoko, T.; Oki, E.; Ota, M.; Ikenaga, N.; Hisamatsu, Y.; Toshima, T.; Kanno, T.; Tadano, K.; Kawashima, K.; Ohuchida, K.; Morohashi, H.; Ebihara, Y.; Mimori, K.; Nakamura, M.; Yoshizumi, T.; Hakamada, K.; Hirano, S.; Ikeda, N.; Mori, M.",2023,Surgical Endoscopy,10.1007/s00464-023-10521-z,,
Grammatical Evolution based Controller Design for Vehicle Robot Action Learning,"Sukarman, F.; Kita, E.",2023,ACM International Conference Proceeding Series,10.1145/3637843.3637850,,
Visual-tactile pretraining and online multitask learning for humanlike manipulation dexterity,"Ye, Q.; Liu, Q.; Wang, S.; Chen, J.; Cui, Y.; Jin, K.; Chen, H.; Cai, X.; Li, G.; Chen, J.",2026,Science Robotics,10.1126/scirobotics.ady2869,,
Work,"Göhringer, D.; Aßmann, U.; Krzywinski, J.; Haddadin, S.; Kaesling, K.; McGinity, M.; Podlubne, A.; Gottschaldt, P.; Ebert, S.; Pötter, M.A.; Chen, L.",2026,"Humans, Robots and Virtual Worlds in the Tactile Internet",10.1016/b978-0-44-330044-8.00015-4,,
Surgical skill level classification model development using EEG and eye-gaze data and machine learning algorithms,"Shafiei, S.B.; Shadpour, S.; Mohler, J.L.; Sasangohar, F.; Gutierrez, C.; Seilanian Toussi, M.; Shafqat, A.",2023,Journal of Robotic Surgery,10.1007/s11701-023-01722-8,,
Vision-language model-based human-robot collaboration for smart manufacturing: A state-of-the-art survey,"Fan, J.; Yin, Y.; Wang, T.; Dong, W.; Zheng, P.; Wang, L.",2025,Frontiers of Engineering Management,10.1007/s42524-025-4136-9,,
Hierarchical Understanding in Robotic Manipulation: A Knowledge-Based Framework,"Miao, R.; Jia, Q.; Sun, F.; Chen, G.; Huang, H.",2024,Actuators,10.3390/act13010028,,
Development of a procedure specific and skill based robotic-assisted surgical training program for residents: Delphi study identifying key steps and required skill levels for teaching the low-anterior resection,"Ananias, Y.F.; Zwakman, M.; Burbach, J.P.M.; Lange, J.; Pierie, J.P.E.N.; Consten, E.C.J.; Lont, H.E.; Smits, A.B.; van der Schelling, G.; Grotenhuis, B.; Melenhorst, J.; van Westreenen, H.L.; Bloemen, J.G.; Roos, D.; Crolla, R.M.P.H.; de Wilt, J.H.W.; Stassen, L.P.S.",2026,Surgical Endoscopy,10.1007/s00464-025-12072-x,,
