title,authors,year,journal,doi,abstract,keywords
Efficient Robot Manipulation via Reinforcement Learning with Dynamic Movement Primitives-Based Policy,"Li, S.; Huang, W.; Miao, C.; Xu, K.; Chen, Y.; Sun, T.; Cui, Y.",2024,Applied Sciences (Switzerland),10.3390/app142210665,,
Localized Obstacle Avoidance for Robots Based on Dynamic Movement Primitives With an External Force Model,"Qiu, C.; Wang, D.; Ju, Z.",2026,IEEE Transactions on Emerging Topics in Computational Intelligence,10.1109/tetci.2026.3671106,,
Learning from demonstration for autonomous generation of robotic trajectory: Status quo and forward-looking overview,"Li, W.; Wang, Y.; Liang, Y.; Pham, D.T.",2024,Advanced Engineering Informatics,10.1016/j.aei.2024.102625,,
Dynamic obstacle avoidance for robotic arms via steering force field modeling,"Cheng, X.; Ma, J.; Liu, G.; Chen, M.; Zhang, C.; Zhao, J.",2026,Applied Mathematical Modelling,10.1016/j.apm.2026.117034,,
Research on Robot Screwing Skill Method Based on Demonstration Learning,"Li, F.; Bai, Y.; Zhao, M.; Fu, T.; Men, Y.; Song, R.",2024,Sensors,10.3390/s24010021,,
Safety-critical Autonomous Inspection of Distillation Columns using Quadrupedal Robots Equipped with Roller Arms,"Lee, J.; Kim, J.; Ames, A.D.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10802679,,
Smooth trajectory learning of teleoperated hydraulic manipulator with motion noise cancellation,"Luo, S.; Cheng, M.; Zhang, X.; Ding, R.; Xu, B.",2025,Frontiers of Mechanical Engineering,10.1007/s11465-025-0847-1,,
A DMP-Based Motion Generation Scheme for Robotic Mirror Therapy,"Xu, J.; Xu, L.; Ji, A.; Li, Y.; Cao, K.",2023,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2023.3255218,,
Human–Robot Variable-Impedance Skill Transfer Learning Based on Dynamic Movement Primitives and a Vision System,"Zhang, H.; Peng, F.; Cai, M.",2025,Sensors,10.3390/s25185630,,
Design and validation of a lower limb rehabilitation exoskeleton robot for children with cerebral palsy,"Cao, W.; Liu, J.; Zhang, S.; Luo, M.; Wu, X.",2025,Shanghai Ligong Daxue Xuebao/Journal of University of Shanghai for Science and Technology,10.13255/j.cnki.jusst.20241106001,,
Research on Task-Oriented Robot Action Generalization,"Xiao, J.; Yuan, H.; Liu, H.; Zhao, W.; Li, X.",2024,Tianjin Daxue Xuebao (Ziran Kexue yu Gongcheng Jishu Ban)/Journal of Tianjin University Science and Technology,10.11784/tdxbz202212023,,
A robot motion skills method with explicit environmental constraints,"Huang, Y.; Li, T.; Ning, Y.; Zhang, Y.",2024,Industrial Robot,10.1108/ir-08-2023-0180,,
Learning and Generalization of Dual-Robot Cooperative Handling Trajectory Based on Dynamic Movement Primitives,"Cao, X.; Wang, D.; Feng, Y.; Fan, H.; Zhang, G.; Zhang, X.; Zhao, R.",2023,Huanan Ligong Daxue Xuebao/Journal of South China University of Technology (Natural Science),10.12141/j.issn.1000-565x.230013,,
Resolving State Ambiguity in Robot Manipulation via Adaptive Working Memory Recoding,"Hu, Q.; Qiu, Z.; Xu, Z.; Zhang, K.; Bu, X.; Sun, Z.; Zhang, B.; Zhao, J.; Gan, Z.; Ding, W.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3693565,,
A Modified Dynamic Movement Primitive Algorithm for Adaptive Gait Control of a Lower Limb Exoskeleton,"Yu, L.; Bai, S.",2024,IEEE Transactions on Human-Machine Systems,10.1109/thms.2024.3458905,,
Actor-Critic Based Reinforcement Learning For Continuous Control In Autonomous Robot Navigation,"Kim, D.Y.",2026,"2026 International Conference on Robot Perception and Intelligent Control, RPIC 2026",10.1109/rpic68328.2026.11518242,,
Dynamic Movement Primitives Modulation-Based Compliance Control for a New Sitting/Lying Lower Limb Rehabilitation Robot,"Zhou, J.; Sun, Y.; Song, R.; Wei, Z.",2024,IEEE Access,10.1109/access.2024.3376391,,
Lower-limb movements prediction method based on adaptive temporal movement primitives for weight-loading exoskeletons,"Miao, Y.; Zhang, Y.; Li, R.; Wu, Q.; Wang, S.; Wang, X.",2025,Industrial Robot,10.1108/ir-11-2024-0516,,
Learning From Demonstration of Robot Motions And Stiffness Behaviors For Surgical Blunt Dissection,"Arduini, R.; Michel, Y.; Singh, H.; Klodmann, J.; Lee, D.",2024,"IEEE International Workshop on Robot and Human Communication, RO-MAN",10.1109/ro-man60168.2024.10731313,,
Real-time Coordination of Multiple Robotic Arms with Reactive Trajectory Modulation,"Sun, D.; Liao, Q.",2024,IEEE Transactions on Robotics,10.1109/tro.2024.3502223,,
Awakening Facial Emotional Expressions in Human-Robot,"Zhu, Y.; Li, L.; Qian, I.; Zhou, W.; Yuan, Y.; Li, Q.; Liu, N.; Zhang, J.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11245872,,
KeyMPs: One-Shot Vision-Language Guided Motion Generation by Sequencing DMPs for Occlusion-Rich Tasks,"Anarossi, E.; Kwon, Y.; Tahara, H.; Tanaka, S.; Shirai, K.; Hamaya, M.; Beltran-Hernandez, C.C.; Hashimoto, A.; Matsubara, T.",2025,IEEE Access,10.1109/access.2025.3588975,,
Motion control of lower limb rehabilitation robots based on DMPs and fractional-order recursive terminal sliding mode,"Sun, Z.; Zhou, X.; Lu, Y.; Zheng, J.; Man, Z.",2026,International Journal of Dynamics and Control,10.1007/s40435-026-02126-w,,
A New DMP Scaling Method for Robot Learning by Demonstration and Application to the Agricultural Domain,"Lauretti, C.; Tamantini, C.; Zollo, L.",2024,IEEE Access,10.1109/access.2023.3349093,,
Group-Control Motion Planning Framework for Microrobot Swarms in a Global Field,"Li, S.; Mehri Shervedani, A.; Žefran, M.; Paprotny, I.",2026,Springer Proceedings in Advanced Robotics,10.1007/978-3-032-09967-9_14,,
An effective dynamical evaluation and optimization mechanism for accurate motion primitives learning,"Liu, C.; Li, C.; Li, X.; Zuo, G.; Yu, P.",2025,Applied Intelligence,10.1007/s10489-024-06147-w,,
Virtual attention points: Bridging human movement characteristics and dexterous robot motion generation,"Soleymani, A.; Ou, Y.; Li, X.; Tavakoli, M.",2025,Robotics and Autonomous Systems,10.1016/j.robot.2025.104946,,
Quasi-static contact-rich manipulation using dynamic movement primitives and haptic potential map,"Nguyen, H.-T.; Yang, L.; Lv, C.; Campolo, D.",2025,Data-Centric Engineering,10.1017/dce.2025.10021,,
Trajectory tracking and obstacle avoidance in dynamic environments using an improved artificial potential field method,"Di, L.; Huang, N.; He, J.; Wu, X.; Huang, H.; Su, Y.; Liu, T.",2025,PLOS ONE,10.1371/journal.pone.0326879,,
Human intention recognition by deep LSTM and transformer networks for real-time human-robot collaboration,"Mavsar, M.; Simonič, M.; Ude, A.",2025,Frontiers in Robotics and AI,10.3389/frobt.2025.1708987,,
Comparative Analysis of Loss Functions for LSTM-Based Motion Prediction,"Mavsar, M.; Čepič, A.; Ude, A.",2025,Mechanisms and Machine Science,10.1007/978-3-032-02106-9_58,,
You Only Plan Once: A Learning-Based One-Stage Planner With Guidance Learning,"Lu, J.; Zhang, X.; Shen, H.; Xu, L.; Tian, B.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3399589,,
PRIMP: PRobabilistically-Informed Motion Primitives for Efficient Affordance Learning From Demonstration,"Ruan, S.; Liu, W.; Wang, X.; Meng, X.; Chirikjian, G.S.",2024,IEEE Transactions on Robotics,10.1109/tro.2024.3390052,,
Image-based anti-interference robotic Chinese character writing system,"Li, X.; Yang, C.; Xu, S.; Ou, Y.",2024,Robotica,10.1017/s0263574724000018,,
Adaptive Stiffness Control for Series Elastic Actuators in Robotic Systems Using Dynamic Systems,"Guo, K.; Lu, Z.; Tan, Z.",2026,Computational Intelligence,10.1111/coin.70163,,
Exploration of an admittance control method for multi-segment spinal motion loading,"Huang, X.; Ma, Z.; Cui, X.; Xie, X.; Hua, Z.",2026,Clinical Biomechanics,10.1016/j.clinbiomech.2026.106829,,
PerKMP: Periodic Kernelized Movement Primitives for the Lower Limb Exoskeleton Real-Time Control and Transparency Enhancement,"Zeng, H.; Gu, Y.; Liu, X.; Huang, H.; Pan, M.; Liu, T.",2026,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2026.3672883,,
An Improved Dual Quaternion Dynamic Movement Primitives-Based Algorithm for Robot-Agnostic Learning and Execution of Throwing Tasks,"Liendo, F.; Hernández, C.; Galez, C.",2025,Journal of Mechanisms and Robotics,10.1115/1.4068555,,
Unsupervised Discovery of Behavioral Primitives from Sensorimotor Dynamic Functional Connectivity,"Ledezma, F.D.; Marcel, V.; Hoffmann, M.",2025,"2025 IEEE International Conference on Development and Learning, ICDL 2025",10.1109/icdl63968.2025.11204389,,
Reactive Gait Composition With Stability: Dynamic Walking Amidst Static and Moving Obstacles,"Narkhede, K.S.; Motahar, M.S.; Veer, S.; Poulakakis, I.",2024,"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME",10.1115/1.4063997,,
Learning From Human Demonstrations for Wheel Mobile Manipulator: An Unscented Model Predictive Control Approach,"Qin, D.; Liu, A.; Xu, J.; Zhang, W.-A.; Yu, L.",2023,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2022.3171595,,
A Variable Impedance Skill Learning Algorithm Based on Kernelized Movement Primitives,"Liu, A.; Zhan, S.; Jin, Z.; Zhang, W.-A.",2024,IEEE Transactions on Industrial Electronics,10.1109/tie.2023.3250746,,
Improved Generalization of Probabilistic Movement Primitives for Manipulation Trajectories,"Yao, X.; Chen, Y.; Tripp, B.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2023.3333741,,
Robot control based on motor primitives: A comparison of two approaches,"Nah, M.C.; Lachner, J.; Hogan, N.",2024,International Journal of Robotics Research,10.1177/02783649241258782,,
Vision-Based Dexterous Motion Planning by Dynamic Movement Primitives with Human Hand Demonstration,"Chen, N.; Pan, Y.-J.",2024,IEEE International Symposium on Industrial Electronics,10.1109/isie54533.2024.10595749,,
Fracture reduction trajectory imitation learning based on dynamic movement primitive for a redundant parallel bone-setting robot,"Tan, Z.; Zhang, Y.; Xu, H.; Yuan, J.; Song, X.; Tian, Y.; Sun, Y.; Wen, G.",2025,"Proceedings of 2024 5th International Symposium on Artificial Intelligence for Medicine Science, ISAIMS 2024",10.1145/3706890.3706916,,
pc-dbCBS: Kinodynamic Motion Planning of Physically-Coupled Robot Teams,"Wahba, K.; Honig, W.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3607267,,
Combination of Dynamic Movement Primitives and Recurrent Neural Network to Solve Kinematics and Motion Planning Problems of an Exoskeleton-Based Rehabilitation Robot,"Nguyen, T.-T.; Nguyen, V.-H.; Pham, V.-H.",2024,Journal of Robotics,10.1155/2024/5532869,,
A Vision-Based AI framework for skill transfer and robotic replication of Miao embroidery techniques,"Chen, L.; Chen, J.; Su, Z.; He, X.; Zuo, C.; Li, X.",2025,"Signal, Image and Video Processing",10.1007/s11760-025-04324-z,,
Survey of human-machine skill transfer method of medical robot,"Jiang, G.; Fu, M.; Li, Z.; Zheng, Y.; Wang, C.; Sychou, U.",2025,Gaojishu Tongxin/Chinese High Technology Letters,10.3772/j.issn.1002-0470.2025.08.006,,
A task and motion planning method for dual-arm robots in biochemical experiments: Large multimodal model-driven intelligent decision making,"Zhang, H.; Li, K.; Chen, B.; Liu, L.; Jiang, Y.; Wang, Y.",2025,Scientia Sinica Technologica,10.1360/sst-2025-0047,,
Haptic Teleoperation Framework for Learning Task Space Fine Manipulation Skills,"Singh, J.; Zhou, J.; Beferull-Lozano, B.; Yan, S.; Khan, S.",2024,"2024 IEEE 19th Conference on Industrial Electronics and Applications, ICIEA 2024",10.1109/iciea61579.2024.10665270,,
Collaborative Multiagent Closed-Loop Motion Planning for Multimanipulator Systems,"Xu, T.; Singh, S.; Chang, Q.",2026,Advanced Intelligent Systems,10.1002/aisy.202501098,,
Multilevel Control Strategy of Human-Exoskeleton Cooperative Motion via Gait Optimization and Fixed-Time Adaptive Techniques,"Guo, Q.; Zhan, H.; Cao, Y.; Zhang, J.; Zuo, Z.",2026,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2026.3698343,,
Task-Parameterized Dynamic Movement Primitives With Reinforcement Learning for Improved Motion Planning,"Huang, K.; Ji, X.; Su, J.; Qu, X.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3560876,,
A KMP-based interactive learning approach for robot trajectory adaptation with obstacle avoidance,"Xiao, S.; Chen, X.; Lu, Y.; Ye, J.; Wu, H.",2024,Industrial Robot,10.1108/ir-11-2023-0284,,
Conflict-Based Search for Multi-Robot Path Planning Using Optimal Motion Primitives,"He, Y.; Wei, C.; Zhao, B.; Feng, F.",2025,"2025 International Conference on Electrical Automation and Artificial Intelligence, ICEAAI 2025",10.1109/iceaai64185.2025.10956552,,
Fitting Parameters of Linear Dynamical Systems to Regularize Forcing Terms in Dynamical Movement Primitives,"Stulp, F.; Colomé, A.; Torras, C.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610581,,
Quaternion DMP with Controllable Final Angular Velocity for Robot Skill Generalization,"Yao, X.; Zhang, E.; Liao, W.; Shen, Y.",2026,Electronics (Switzerland),10.3390/electronics15102085,,
Autonomous Exploration via Dynamic Expansion Hybrid RRT and Real-time Path Update,"Mo, W.; Yao, W.",2026,Lecture Notes in Mechanical Engineering,10.1007/978-981-95-3025-0_19,,
Motion Strategy Generation Based on Multimodal Motion Primitives and Reinforcement Learning Imitation for Quadruped Robots,"Zhang, Q.; Li, G.; Liu, B.; Li, C.; Zhu, C.; Chai, H.",2026,Biomimetics,10.3390/biomimetics11020115,,
Adaptive Human-Robot Collaborative Painting Combining Preference-Based Optimization and Dynamic Motion Primitives,"Cella, C.; Ristic, M.; Faroni, M.; Zanchettin, A.M.; Rocco, P.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3683596,,
Improving Walking Path Generation Through Biped Constraint in Indoor Navigation System for Visually Impaired Individuals,"Na, Q.; Zhou, H.; Yuan, H.; Gui, M.; Teng, H.",2024,IEEE Transactions on Neural Systems and Rehabilitation Engineering,10.1109/tnsre.2024.3375944,,
db-LaCAM: Fast and Scalable Multi-Robot Kinodynamic Motion Planning with Discontinuity-Bounded Search and Lightweight MAPF,"Moldagalieva, A.; Okumura, K.; Prorok, A.; Hönig, W.",2026,"Proceedings International Conference on Automated Planning and Scheduling, ICAPS",10.1609/icaps.v36i1.42894,,
A Telerobotic Shared Control Architecture for Learning and Generalizing Skills in Unstructured Environments,"Shao, X.; Xie, L.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2025.3572103,,
Imitation Learning and Teleoperation Shared Control With Unit Tangent Fuzzy Movement Primitives,"Wen, H.; Fu, W.; Chen, W.; Huan, J.; Li, C.; Duan, X.",2024,IEEE Transactions on Fuzzy Systems,10.1109/tfuzz.2024.3443713,,
Can Learning from Demonstration Approaches Encode and Generalise Human Movements for Neurorehabilitation?,"Loh, J.Q.; Crocher, V.; Oetomo, D.; Tan, Y.",2025,IEEE International Conference on Rehabilitation Robotics,10.1109/icorr66766.2025.11062990,,
CIMT-Inspired Controller for Wearable Lower Limb Rehabilitation Robots to Reduce Learned Non-Use of the Paretic Side in Hemiplegic User,"Zheng, Z.; Wang, Y.; Jian, C.; Zhao, S.; Song, R.",2025,"2025 10th IEEE International Conference on Advanced Robotics and Mechatronics, ICARM 2025",10.1109/icarm65671.2025.11293662,,
Dynamic movement primitives in robotics: A tutorial survey,"Saveriano, M.; Abu-Dakka, F.J.; Kramberger, A.; Peternel, L.",2023,International Journal of Robotics Research,10.1177/02783649231201196,,
IDb-RRT: Sampling-based Kinodynamic Motion Planning with Motion Primitives and Trajectory Optimization,"Ortiz-Haro, J.; Hönig, W.; Hartmann, V.N.; Toussaint, M.; Righetti, L.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10802168,,
A combined learning and optimization framework to transfer human whole-body loco-manipulation skills to mobile manipulators,"Zhao, J.; Tassi, F.; Huang, Y.; De Momi, E.; Ajoudani, A.",2025,Robotics and Autonomous Systems,10.1016/j.robot.2025.104958,,
LanPerAct: A Framework for Language-Driven Perception and Robotic Manipulation,"Wu, H.; Wu, S.; Tu, Y.; Zhou, H.; Drew, S.; Niu, X.",2025,"Proceedings - 2025 IEEE Smart World Congress, SWC 2025, 2025 IEEE Ubiquitous Intelligence and Computing, Autonomous and Trusted Computing, Digital Twin, Metaverse, Scalable Computing and Communications",10.1109/swc65939.2025.00095,,
Human–robot collaborative handling of curtain walls using dynamic motion primitives and real-time human intention recognition,"Li, F.; Sun, H.; Liu, E.; Du, F.",2024,Biomimetic Intelligence and Robotics,10.1016/j.birob.2024.100183,,
An Alignment-Based Approach to Learning Motions From Demonstrations,"Cuellar, A.; Fourie, C.K.; Shah, J.A.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3613956,,
A Real-Time Gait Recognition and Trajectory Prediction Scheme for Exoskeleton during Continuous Multilocomotion Tasks,"Zhu, Y.; Wu, Q.; Chen, B.; Zhang, Q.; Li, Q.; Zheng, L.; Wu, H.",2025,IEEE Transactions on Instrumentation and Measurement,10.1109/tim.2025.3545854,,
Approaching Collaborative Manipulation by Pushing-Grasping Fusion,"Phan, L.A.D.; Phan, D.Q.; Bui, T.T.; Le, P.H.; Tran, D.T.; Lee, J.-H.; Ngo, H.Q.T.",2025,IEEE Access,10.1109/access.2025.3574018,,
Robot-Assisted Mirror Rehabilitation for Post-Stroke Upper Limbs: A Personalized Control Strategy,"Chen, J.; Cheng, Z.; Cai, Y.; Zhang, S.; Zhu, C.; Zhang, Y.",2025,Sensors,10.3390/s25185659,,
Efficient Robot Control with Motion Primitives and Mixed Reality,"Warattaseth, P.; Abdulali, A.; Dudley, J.; Iida, F.",2025,"2025 IEEE Conference on Telepresence, Telepresence 2025",10.1109/telepresence66096.2025.11521539,,
Autonomous Navigation of Quadrotors in Dynamic Complex Environments,"Li, R.; Xin, B.",2025,IEEE Transactions on Industrial Electronics,10.1109/tie.2024.3433585,,
Collision avoidance using potential field in KUKA robotic arm,"Khare, P.K.; Biswas, B.; Gupta, A.",2024,AIP Conference Proceedings,10.1063/5.0216025,,
Human–Robot Skill Transferring and Inverse Velocity Admittance Control for Soft Tissue Cutting Tasks,"Liu, K.; Xie, B.; Chen, Z.; Luo, Z.; Jiang, S.; Gao, Z.",2024,Agriculture (Switzerland),10.3390/agriculture14030394,,
Human-robot collaborative transport personalization via Dynamic Movement Primitives and velocity scaling,"Franceschi, P.; Bussolan, A.; Pomponi, V.; Avram, O.; Baraldo, S.; Valente, A.",2025,"IEEE International Workshop on Robot and Human Communication, RO-MAN",10.1109/ro-man63969.2025.11217816,,
One-Shot Demonstration for Slicing and Cutting Everyday Food Items,"Liu, Y.; Verleysen, A.; Wyffels, F.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3606310,,
Local smooth obstacle avoidance method for dynamic motion primitives of manipulators based on artificial potential field,"Liu, T.-D.; Lin, C.-Y.; Wu, X.-M.",2026,Kongzhi Lilun Yu Yingyong/Control Theory and Applications,10.7641/cta.2024.40128,,
Robust Modeling of Robot Trajectories Based on Mixture Probabilistic Movement Primitives,"Su, Y.; Liu, T.",2025,Jixie Gongcheng Xuebao/Journal of Mechanical Engineering,10.3901/jme.2025.03.167,,
4WIDS-MAPF: Multiagent Pathfinding for Four-Wheel Independent Drive/Steering Robots,"Zhang, L.; Zhang, T.; An, Y.; Niu, T.; Wang, S.; Wang, J.",2025,IEEE Internet of Things Journal,10.1109/jiot.2025.3587737,,
Multi-Terrain Adaptive Control for Knee Exoskeletons: Development and Experimental Evaluation,"Qiu, J.; Dong, L.; Guo, R.; He, Y.; Cheng, H.; Li, W.",2024,"Proceedings - 2024 China Automation Congress, CAC 2024",10.1109/cac63892.2024.10864914,,
Multi-space Fused Periodic Variable Impedance Skill Learning Based on Rhythmic Dynamic Movement Primitive and Robot Dynamics,"Liu, C.; He, Y.; Chen, X.; Wang, G.",2025,Jixie Gongcheng Xuebao/Journal of Mechanical Engineering,10.3901/jme.2025.01.150,,
Human-Robot Assembly of 3D-Printed Building Components Combining Motion Planning and Dynamic Movement Primitives,"Hidding, A.; Lim, T.; Bier, H.; Peternel, L.",2025,Mechanisms and Machine Science,10.1007/978-3-032-02106-9_57,,
Robot Learning From Demonstration for Assembly With Sequential Assembly Movement Primitives,"Hu, H.; Yan, H.; Yang, X.; Lou, Y.",2024,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2023.3336520,,
Continuous Gait Phase Estimation and Torque Profile Generation Using Adaptive Dynamic Movement Primitives for Able-Bodied Individuals and Stroke Survivors,"Eken, H.; Livolsi, C.; Pergolini, A.; Penna, M.F.; Hamoui, G.; Gruppioni, E.; Trigili, E.; Crea, S.; Vitiello, N.",2024,Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics,10.1109/biorob60516.2024.10719720,,
Semi-Autonomous Robotic Assistance for Gallbladder Retraction in Surgery,"Schüßler, A.; Kunz, C.; Younis, R.; Alt, B.; Paik, J.; Wagner, M.; Mathis-Ullrich, F.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3577430,,
Interactive learning approach for robot obstacle avoidance based on DP-KMP,"Xiao, S.; Lyu, Y.; Wu, H.",2024,Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument,10.19650/j.cnki.cjsi.j2413114,,
A Cable-Driven Home-Based Upper-Limb Rehabilitation Robot for ADL-Based Training in Unstructured Daily Environments,"Li, P.; Guo, S.; Leng, J.; Wang, Z.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2025.3636027,,
Intelligent Experiment Robotic Systems Design for Material Preparation and Detection,"Wu, Y.; Sun, Y.; Yu, X.; Zhang, D.; He, W.",2025,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",10.1109/tsmc.2024.3501318,,
A demonstration trajectory segmentation approach for wheelchair-mounted assistive robots,"Chi, M.; Liu, Y.; Zhang, Q.; Zeng, C.",2025,CAAI Transactions on Intelligence Technology,10.1049/cit2.12358,,
