title,authors,year,journal,doi,abstract,keywords
Real-Time Simulation Technologies in Engineering,"Dufour, C.; Bélanger, J.",2014,"Transient Analysis of Power Systems: Solution Techniques, Tools and Applications",10.1002/9781118694190.ch4,,
An artificial nociceptor with tactile and pain perception capabilities based on Sericin: MoS2 memristor,"Zhang, Z.; Sun, Y.; Liu, M.",2025,Surfaces and Interfaces,10.1016/j.surfin.2025.107280,,
Improvement and Fusion of A* Algorithm and Dynamic Window Approach Considering Complex Environmental Information,"Ji, X.; Feng, S.; Han, Q.; Yin, H.; Yu, S.",2021,Arabian Journal for Science and Engineering,10.1007/s13369-021-05445-6,,
Hierarchical planning for error recovery in automated industrial robotic systems,"Matsuoka, S.; Sawaragi, T.; Horiguchi, Y.; Nakanishi, H.",2017,"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings",10.1109/smc.2016.7844433,,
Design Optimization of High-Torque BLDC Motors with Various Slot/Pole Combinations for Robotic Applications,"Metwly, M.Y.; Clark, L.; Xie, B.; He, J.",2024,"2024 IEEE Energy Conversion Congress and Exposition, ECCE 2024 - Proceedings",10.1109/ecce55643.2024.10861849,,
All-Polymer Based Stretchable Rubbery Electronics and Sensors,"Rao, Z.; Thukral, A.; Yang, P.; Lu, Y.; Shim, H.; Wu, W.; Karim, A.; Yu, C.",2022,Advanced Functional Materials,10.1002/adfm.202111232,,
Modeling and trajectory planning of four-legged robot with rotating feet for power switching,"Chen, M.; Hu, X.; Zhang, Y.; Cheng, Z.; Xu, L.; Fang, Q.",2026,Zhongshan Daxue Xuebao/Acta Scientiarum Natralium Universitatis Sunyatseni,10.13471/j.cnki.acta.snus.zr20250083,,
Intrinsic sensing oriented inchworm-inspired soft robotic system for space station tubular inspection,"Zhao, Z.-Y.; Luo, Z.-F.",2024,"Proceedings of the International Astronautical Congress, IAC",10.52202/078364-0084,,
Tactile interaction with a humanoid robot for children with autism: A case study analysis involving user requirements and results of an initial implementation,"Robins, B.; Amirabdollahian, F.; Ji, Z.; Dautenhahn, K.",2010,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,10.1109/roman.2010.5598641,,
FreeMask3D: Zero-Shot Point Cloud Instance Segmentation Without 3D Training,"Zhou, M.; Wu, X.; He, C.; Wang, R.; Chen, X.",2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3621977,,
Bio-inspired shape-memory structural color hydrogel film,"Wang, Y.; Zhang, Z.; Chen, H.; Zhang, H.; Zhang, H.; Zhao, Y.",2022,Science Bulletin,10.1016/j.scib.2021.10.010,,
Gazebo Fluids: SPH-based simulation of fluid interaction with articulated rigid body dynamics,"Angelidis, E.; Bender, J.; Arreguit, J.; Gleim, L.; Wang, W.; Axenie, C.; Knoll, A.; Ijspeert, A.",2022,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros47612.2022.9982036,,
Detection of driving capability degradation for human-machine cooperative driving,"Gao, F.; He, B.; He, Y.",2020,Sensors (Switzerland),10.3390/s20071968,,
Comparative Study of Serial-Parallel Delta Robots with Full Orientation Capabilities,"Brinker, J.; Funk, N.; Ingenlath, P.; Takeda, Y.; Corves, B.",2017,IEEE Robotics and Automation Letters,10.1109/lra.2017.2654551,,
Toolbox Release: A WiFi-Based Relative Bearing Framework for Robotics,"Jadhav, N.; Wang, W.; Zhang, D.; Kumar, S.; Gil, S.",2022,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros47612.2022.9981230,,
Effective tool-point acceleration of serial chain mechanisms based on basic geometric transformations,"Rios, O.; Tesar, D.",2009,Journal of Mechanisms and Robotics,10.1115/1.3204254,,
Embodiment and cognitive learning - Can a humanoid robot help children with autism to learn about tactile social behaviour?,"Robins, B.; Dautenhahn, K.; Dickerson, P.",2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-34103-8_7,,
Exploring Capability-Based Control Distributions of Human-Robot Teams Through Capability Deltas: Formalization and Implications,"Mandischer, N.; Usai, M.; Flemisch, F.; Mikelsons, L.",2024,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",10.1109/smc54092.2024.10831015,,
Performance evaluation of a robot-mounted interferometer for an industrial environment,"Biro, I.; Kinnell, P.",2020,Sensors (Switzerland),10.3390/s20010257,,
Online Capability Based Task Allocation of Cooperative Manipulators,"Patra, K.; Sinha, A.; Guha, A.",2024,Journal of Intelligent and Robotic Systems: Theory and Applications,10.1007/s10846-024-02050-1,,
A comprehensive gaze stabilization controller based on cerebellar internal models,"Vannucci, L.; Falotico, E.; Tolu, S.; Cacucciolo, V.; Dario, P.; Hautop Lund, H.; Laschi, C.",2017,Bioinspiration and Biomimetics,10.1088/1748-3190/aa8581,,
"Design of a low-cost, highly mobile urban search and rescue robot","Bishop, B.E.; Crabbe, F.L.; Hudock, B.M.",2005,Advanced Robotics,10.1163/1568553055011500,,
Evaluation of cultivated land irrigation guarantee capability based on remote sensing evapotranspiration data,"Huang, J.; Li, L.; Zhang, C.; Yun, W.; Yang, J.; Zhu, D.",2015,Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering,10.3969/j.issn.1002-6819.2015.05.015,,
Functionally graded energy-absorbing metamaterials with negative stiffness curved beams: sequentially-adaptive modal multi-stability encoding,"Mukhopadhyay, T.; Maheshwari, P.; Naskar, S.",2026,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences",10.1098/rspa.2025.0146,,
Supervision and interaction analysis of an autonomous tour-guide robot deployment,"Clodic, A.; Fleury, S.; Alami, R.; Herrb, M.; Chatila, R.",2005,"2005 International Conference on Advanced Robotics, ICAR '05, Proceedings",10.1109/icar.2005.1507489,,
Robotic Monitoring System for Children's Harmful Behaviors,"Liao, Y.-P.; Wu, Y.-C.; Wang, H.-C.; Xie, M.-Y.",2024,"Proceedings of the 2024 10th International Conference on Applied System Innovation, ICASI 2024",10.1109/icasi60819.2024.10547732,,
Fault Management in Meshed MVDC Grids Enabling Uninterrupted Operation,"Marquardt, S.; Dahmen, C.; Brückner, T.",2023,PCIM Europe Conference Proceedings,10.30420/566091038,,
Extreme High Step Climbing: Nonlinear Analysis of a Highly-Deformable-Tracked Robot,"Ozawa, Y.; Watanabe, M.; Tadakuma, K.; Tadokoro, S.",2023,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2022.3216714,,
Research on dynamic decision-making of post-disaster rescue based on GCC framework,"Xu, L.; Liu, W.; Guo, J.",2019,ACM International Conference Proceeding Series,10.1145/3366715.3366743,,
PEC: Human-robot collaborative dataset for behavior recognition in pathology examination scenes,"Wang, B.; Zhang, G.; Zhang, M.; Pei, B.; Yang, Y.; Feng, C.",2024,Multimedia Tools and Applications,10.1007/s11042-024-19081-3,,
Indoor mobile robot self-localization based on a low-cost light system with a novel emitter arrangement,"Wang, J.; Takahashi, Y.",2018,ROBOMECH Journal,10.1186/s40648-018-0114-x,,
"Mapping planetary caves with an autonomous, heterogeneous robot team","Husain, A.; Jones, H.; Kannan, B.; Wong, U.; Pimentel, T.; Tang, S.; Daftry, S.; Huber, S.; Whittaker, W.L.",2013,IEEE Aerospace Conference Proceedings,10.1109/aero.2013.6497363,,
Kinematics Characteristic Analysis of an Airborne SAR Stabilized Platform Based on Finite-Step-Integration Method,"Han, B.; Li, S.; Jiang, Y.; Dong, J.; Zhou, Y.; Zhao, Y.",2023,CISS 2023 - 4th China International SAR Symposium,10.1109/ciss60136.2023.10380068,,
GigE vision data acquisition for visual servoing using SG/DMA proxying,"Geier, M.; Pitzl, F.; Chakraborty, S.",2016,"Proceedings of the 14th ACM/IEEE Symposium on Embedded Systems for Real-Time Multimedia, ESTIMedia 2016",10.1145/2993452.2993455,,
Engineering protein-based fiber-reinforced pneumatic actuators,"Edward, S.; Wilcoski, D.; Taylor, N.; Robinson, J.; Kaehr, B.; Krishnan, G.; Golecki, H.M.",2026,RSC Applied Polymers,10.1039/d5lp00370a,,
Autonomy: Life and being,"Williams, M.-A.",2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-15280-1_15,,
Design of a Sensor–Actuator Integrated Flexible Pectoral Fin for Bioinspired Manta Robots,"Zhang, M.; Hou, J.; Li, K.; Gong, L.; Guo, J.; Cao, Y.; Pan, G.; Cao, Y.",2026,Journal of Marine Science and Engineering,10.3390/jmse14080693,,
Stair Climbing Capability-Based Dimensional Synthesis for the Multi-legged Robot,"Li, H.; Qi, C.; Chen, X.; Mao, L.; Zhao, Y.; Gao, F.",2021,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra48506.2021.9562004,,
Dielectric elastomer switch with the potential as bricks of cooperative multi-actuator system,"Jiao, C.; Tripathi, A.S.; Hubracht, A.L.P.; Thelemann, A.; Marschner, U.; Richter, A.; Maas, J.; Henke, E.-F.M.",2025,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.3051435,,
Soft robots with different movement capabilities based on photo-responsive multilayer poly(N-isopropylacrylamide) and multi-walled carbon nanotubes,"Guo, Q.; Wei, J.; Yu, S.; Feng, X.; Gao, Z.; Wang, R.; Yu, H.; Ge, Z.; Yang, W.",2025,Journal of Colloid and Interface Science,10.1016/j.jcis.2025.137351,,
Research Progress of Loading Control Strategy of IRSS Test Platform Based on Neural Network,"Tang, S.; Liu, G.; Lin, Z.; Li, X.",2020,"2020 International Symposium on Autonomous Systems, ISAS 2020",10.1109/isas49493.2020.9378838,,
Robust Optimal Control Design for a Parallel Delta Robot,"Hatem, Y.; Ihadadene, S.; Ladaci, S.",2024,"2024 IEEE International Conference of the African Federation of Operational Research Societies, AFROS 2024 - Proceedings",10.1109/afros62115.2024.11037047,,
On autonomous spatial exploration with small hexapod walking robot using tracking camera intel RealSense T265,"Bayer, J.; Faigl, J.",2019,"2019 European Conference on Mobile Robots, ECMR 2019 - Proceedings",10.1109/ecmr.2019.8870968,,
Towards Capability-Based Synthesis of Executable Robot Behaviors,"McDonald Hayhurst, J.W.; Conner, D.C.",2018,Conference Proceedings - IEEE SOUTHEASTCON,10.1109/secon.2018.8479047,,
Life-cycle zero-power sensing in structural health monitoring: A conceptualization,"Satme, J.N.; Liu, H.; Agrawal, P.; Downey, A.R.J.; Laflamme, S.; Narasimhan, S.",2026,Measurement: Journal of the International Measurement Confederation,10.1016/j.measurement.2026.121125,,
A Discretization Approach Based on Space Rotation Minimization Frames for Hyper-Redundant Robots,"Zhou, Y.; Huang, D.; Na, Y.; Ni, F.; Liu, H.",2026,IEEE Transactions on Industrial Electronics,10.1109/tie.2026.3675116,,
Microrobotic tentacles with spiral bending capability based on shape-engineered elastomeric microtubes,"Paek, J.; Cho, I.; Kim, J.",2015,Scientific Reports,10.1038/srep10768,,
Deep contrastive learning based UWB AOA localization method in NLOS environments,"Zhu, J.",2024,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.3026415,,
Investigating tactile event recognition in child-robot interaction for use in autism therapy,"Amirabdollahian, F.; Robins, B.; Dautenhahn, K.; Ji, Z.",2011,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",10.1109/iembs.2011.6091323,,
Grounding language in action and perception: From cognitive agents to humanoid robots,"Cangelosi, A.",2010,Physics of Life Reviews,10.1016/j.plrev.2010.02.001,,
Proactive robotic systems for effective rescuing sufferers,"Motienko, A.; Dorozhko, I.; Tarasov, A.; Basov, O.",2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-43955-6_21,,
Laser-induced graphene based triboelectric nanogenerator for accurate wireless control and tactile pattern recognition,"Guo, W.; Xia, Y.; Zhu, Y.; Han, S.; Li, Q.; Wang, X.",2023,Nano Energy,10.1016/j.nanoen.2023.108229,,
Rackham: An interactive robot-guide,"Clodic, A.; Fleury, S.; Alami, R.; Chatila, R.; Bailly, G.; Brèthes, L.; Cottret, M.; Danès, P.; Dollat, X.; Eliseï, F.; Ferrané, I.; Herrb, M.; Infantes, G.; Lemaire, C.; Lerasle, F.; Manhes, J.; Marcoul, P.; Menezes, P.; Montreuil, V.",2006,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,10.1109/roman.2006.314378,,
The construction of quantitative research on evaluation of independent innovation ability of small and medium-sized industrial enterprises,"Sun, K.",2019,"Proceedings - 2019 International Conference on Robots and Intelligent System, ICRIS 2019",10.1109/icris.2019.00136,,
Bayesian approach to action selection and attention focusing,"Koike, C.C.; Bessière, P.; Mazer, E.",2008,Springer Tracts in Advanced Robotics,10.1007/978-3-540-79007-5_8,,
Evaluation of industrial robot loading and unloading capability based on the combination of subjective and objective under cloud manufacturing,"Guo, Y.",2025,International Journal of Manufacturing Technology and Management,10.1504/ijmtm.2025.145932,,
Architecture and Software Design for a Service Robot in an Elderly-Care Scenario,"Hendrich, N.; Bistry, H.; Zhang, J.",2015,Engineering,10.15302/j-eng-2015007,,
Artificial intelligence in robot-assisted radical prostatectomy: where do we stand today?,"Carbin, D.D.; Shah, A.; Kusuma, V.R.M.",2024,Journal of Robotic Surgery,10.1007/s11701-024-02143-x,,
Design of a new waist for a hexapod robot with parallel LEG mechanism to increase its stair-climbing capability,"Liu, J.; Gao, F.; Chen, X.",2017,Proceedings of the ASME Design Engineering Technical Conference,10.1115/detc2017-67670,,
"Design, Modeling and Control of a Solar-Powered Quadcopter","Kingry, N.; Towers, L.; Liu, Y.-C.; Zu, Y.; Wang, Y.; Staheli, B.; Katagiri, Y.; Cook, S.; Dai, R.",2018,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2018.8462896,,
Towards online trajectory generation considering robot dynamics and torque limits,"Katzschmann, R.; Kroger, T.; Asfour, T.; Khatib, O.",2013,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2013.6697174,,
A Novel Robotic Guiding Sheath With Variable Stiffness Capability Based on Conductive Graphene and Thermoplastic Polymer,"Qu, Y.; Zhang, C.; Zhang, C.; Zuo, S.",2025,IEEE Transactions on Medical Robotics and Bionics,10.1109/tmrb.2025.3573412,,
Multi-responsive soft actuator with integrated ultrasensitive sensing performances for human motion detection and soft robots,"Li, L.; Jia, G.; Huang, W.; Zhou, J.; Li, C.; Han, J.; Zhang, Y.; Zhou, X.",2023,Sensors and Actuators A: Physical,10.1016/j.sna.2022.114149,,
Machine-Vision-Based Enhanced Deep Genetic Algorithm for Robot Action Analysis,"Wang, G.; Zhang, L.-M.; Sheng, Y.",2022,Applied Bionics and Biomechanics,10.1155/2022/4047826,,
Manufacturing system behaviour using self-organisation,"Katz, Z.; Slingerland, P.",2007,International Journal of Manufacturing Research,10.1504/ijmr.2007.015088,,
A sketch drawing humanoid robot using image-based visual servoing,"Lau, M.-C.; Anderson, J.; Baltes, J.",2019,Knowledge Engineering Review,10.1017/s0269888919000146,,
Structural design and motion characteristics analysis of dual-mode active swing arm tracked robot,"Zhang, Y.; Cheng, Z.; Wang, J.; Wang, L.; Sun, F.",2025,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",10.1177/09544062241288930,,
Dynamic assessment of sustainable manufacturing capability based on correlation relationship for industrial cloud robotics,"Tian, S.; Xie, X.; Xu, W.; Liu, J.; Zhang, X.",2023,International Journal of Advanced Manufacturing Technology,10.1007/s00170-021-08024-z,,
Culturally Sustainable Social Robotics as an Empowerment Technology,"Grüneberg, P.",2020,Frontiers in Artificial Intelligence and Applications,10.3233/faia200908,,
From Molecular Robotics to Molecular Cybernetics: The First Step Toward Chemical Artificial Intelligence,"Kuzuya, A.; Nomura, S.-I.M.; Toyota, T.; Nakakuki, T.; Murata, S.",2023,"IEEE Transactions on Molecular, Biological, and Multi-Scale Communications",10.1109/tmbmc.2023.3304243,,
A Model Reference Friction Observer for Friction Compensation and Shaping in Interaction Control,"Dimo, E.; Calanca, A.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2025.3635450,,
Micropositioning and Control of an Underactuated Platform for Microscopic Applications,"Park, K.; Desai, J.P.",2016,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2016.2579620,,
Influencing Factors of Government Internet Service Capability-Based on the Regression Analysis of China's Prefecture-level Administrative Region,"Qian, W.; Hongzhu, L.; Yi, L.; Xiaoyan, L.",2021,ACM International Conference Proceeding Series,10.1145/3473714.3473752,,
Agricultural UAV Path Planning Based on Improved Hippopotamus Optimization Algorithm,"Han, T.; Li, T.; Huang, Y.",2026,Nongye Jixie Xuebao/Transactions of the Chinese Society for Agricultural Machinery,10.6041/j.issn.1000-1298.2026.01.032,,
Multiobjective Optimization of the PMSM With the Same Number of Poles and Slots Considering Dynamic Response and Torque Performance,"Yang, J.; Chen, J.; Liu, W.; Qiu, S.; Yang, G.; Zhang, C.",2024,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2024.3398040,,
Development of a Novel Redundant Parallel Mechanism with Enlarged Workspace and Enhanced Dexterity for Fracture Reduction Surgery,"Yuan, Q.; Liang, X.; Su, T.; Bai, W.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10801501,,
Robots for Humanity: In-Home Deployment of Stretch RE2,"Ranganeni, V.; Nguyen, V.; Evans, H.; Evans, J.; Mehu, J.; Olatunji, S.; Rogers, W.; Edsinger, A.; Kemp, C.; Cakmak, M.",2024,ACM/IEEE International Conference on Human-Robot Interaction,10.1145/3610978.3641114,,
Virtual reality-enabled embodied intelligence: An adaptive planning method for coordinated dual-arm grasping,"Du, R.; Xie, J.; Wang, X.; Wang, X.; Liu, G.; Liu, S.; Guo, X.",2026,Expert Systems with Applications,10.1016/j.eswa.2026.132714,,
Molecular Robotics II: Toward Chemical AI,"Murata, S.; Nakakuki, T.; Toyota, T.; Nomura, S.-I.; Kuzuya, A.",2026,Molecular Robotics II: Toward Chemical AI,10.1007/978-981-95-2394-8,,
A bio-inspired whisker sensor based on triboelectric nanogenerators,"Wang, X.; Xu, P.; Ma, Z.; Wang, S.; Xie, G.; Xu, M.",2020,"Proceedings - 2020 35th Youth Academic Annual Conference of Chinese Association of Automation, YAC 2020",10.1109/yac51587.2020.9337588,,
"CHERI Macaroons: Efficient, host-based access control for cyber-physical systems","Dodson, M.; Beresford, A.R.; Richardson, A.; Clarke, J.; Watson, R.N.M.",2020,"Proceedings - 5th IEEE European Symposium on Security and Privacy Workshops, Euro S and PW 2020",10.1109/eurospw51379.2020.00099,,
A layered software architecture with uncertainty handling capabilities for circuit computer-aided design,"Arcelli, F.; Desanto, M.; Femia, N.; Spagnuolo, G.; Vocca, G.",1998,OPTIM 1998 - Proceedings of the 6th International Conference on Optimization of Electrical and Electronic Equipments,10.1109/optim.1998.707998,,
A ROS-based Simulator for Testing the Enhanced Autonomous Navigation of the Mars 2020 Rover,"Toupet, O.; Del Sesto, T.; Ono, M.; Myint, S.; Vander Hook, J.; McHenry, M.",2020,IEEE Aerospace Conference Proceedings,10.1109/aero47225.2020.9172345,,
ZodiAq: An Isotropic Flagella-Inspired Soft Underwater Drone for Safe Marine Exploration,"Mathew, A.T.; Feliu-Talegon, D.; Abdullahi Adamu, Y.; Ben Hmida, I.; Armanini, C.; Stefanini, C.; Seneviratne, L.; Renda, F.",2025,Soft Robotics,10.1089/soro.2024.0036,,
Fish-Scale-Inspired Giant Piezocapacitive Sensors for Human-Level Touch Perception,"Peng, Y.; Li, Z.; Zhang, J.; Wang, Y.; Wang, S.; Wu, H.; Wang, H.",2026,Advanced Materials,10.1002/adma.73528,,
Being sociable: Multirobots with self-sustained energy,"Trung, D.N.; Raposo, H.; Schiøler, H.",2007,"2007 Mediterranean Conference on Control and Automation, MED",10.1109/med.2007.4433723,,
A bio-inspired robot navigation model based on the environmental cognitive mechanism of the rat brain hippocampus,"Yu, H.; Yu, N.",2023,Journal of Engineering Research (Kuwait),10.1016/j.jer.2023.100083,,
On using emotions in decision-making by situated robots,"Jha, S.S.; Shrinivasa Naika, C.L.; Nikhra, V.; Nair, S.B.",2012,"Proceedings of the 2012 12th International Conference on Hybrid Intelligent Systems, HIS 2012",10.1109/his.2012.6421363,,
Mission capabilities—based testing for maintenance trainers: Ensuring trainers support human performance,"Sorensen, A.M.; Morris, M.E.; Geliga, P.",2017,Advances in Intelligent Systems and Computing,10.1007/978-3-319-41959-6_7,,
An Untethered Soft Crawling Robot Driven by Wireless Power Transfer Technology,"Han, L.; Si, J.; Guo, M.; Wang, R.; Wang, K.; Yang, J.; Wang, Z.; Yang, X.",2024,Small,10.1002/smll.202309661,,
Development and Deployment of Multi-mission Intelligent Autonomous Maritime Systems,"Snyder, K.; Trenaman, N.; Coffey, J.J.C.",2020,2020 Global Oceans 2020: Singapore - U.S. Gulf Coast,10.1109/ieeeconf38699.2020.9389351,,
An initial framework of dynamic software product line engineering for adaptive service robot,"Murwantara, I.M.",2020,"2020 International Conference on Computer Science and Its Application in Agriculture, ICOSICA 2020",10.1109/icosica49951.2020.9243199,,
HAL: Hybrid assistive limb based on cybernics,"Sankai, Y.",2010,Springer Tracts in Advanced Robotics,10.1007/978-3-642-14743-2_3,,
Research on the Deicing Robot and Motion Characteristic of the Four Divisions High-Voltage Line,"Zhang, B.; Wang, Q.-C.; Wang, T.",2018,IOP Conference Series: Materials Science and Engineering,10.1088/1757-899x/417/1/012008,,
"Humanoid Robots for Wellbeing Assessment in Children: How Does Anxiety towards the Robot Affect Perceptions of Robot Role, Behaviour and Capabilities?","Abbasi, N.I.; Spitale, M.; Anderson, J.; Ford, T.; Jones, P.B.; Gunes, H.",2023,"IEEE International Workshop on Robot and Human Communication, RO-MAN",10.1109/ro-man57019.2023.10309486,,
Posture self-stabilizer of a biped robot based on training platform and reinforcement learning,"Wu, W.; Gao, L.",2017,Robotics and Autonomous Systems,10.1016/j.robot.2017.09.001,,
IoT-Enabled Robot Skin System for Enhancement of Safe Human-Robot Interaction,"Zakka, G.V.; Hou, Z.; Pang, G.; Yang, H.; Yang, G.",2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-030-89098-8_43,,
"A reasoning architecture for human-robot joint tasks using physics-,social-, and capability-based logic","Williams, K.; Breazeal, C.",2012,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2012.6385527,,
Proactive control of robotic systems for rescue operations,"Motienko, A.I.; Tarasov, A.G.; Dorozhko, I.V.; Basov, O.O.",2016,SPIIRAS Proceedings,10.15622/sp.46.12,,
Analysis of the effects of interfacial parameters on the thermal conductivity properties of SiC/SMPU composites,"Guan, X.; Bao, J.; Wei, J.; Yuan, X.; Wang, X.; Zhang, H.; Wang, H.; Chen, H.; Wang, R.",2025,Polymer Composites,10.1002/pc.29177,,
Semantic framework to enhance human-robot interaction using EKRL,"Omar, A.; Ramdane-Cherif, A.",2017,"Proceedings of 2017 IEEE 16th International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2017",10.1109/icci-cc.2017.8109796,,
Measuring higher-order rationality with belief control,"Chen, W.J.; Fong, M.-J.; Lin, P.-H.",2025,Experimental Economics,10.1017/eec.2025.5,,
Capability-Based Information Flow Control Model in the IoT,"Nakamura, S; Enokido, T; Barolli, L; Takizawa, M",2020,"INNOVATIVE MOBILE AND INTERNET SERVICES IN UBIQUITOUS COMPUTING, IMIS-2019",10.1007/978-3-030-22263-5_6,,
DCACI: A Decentralized Lightweight Capability Based Access Control Framework using IOTA for Internet of Things,"Pinjala, SK; Sivalingam, KM",2019,2019 IEEE 5TH WORLD FORUM ON INTERNET OF THINGS (WF-IOT),10.1109/wf-iot.2019.8767356,,
Capability Based Network Access Control for Smart Home Devices,"Matsumoto, N; Kotani, D; Okabe, Y",2022,2022 IEEE INTERNATIONAL CONFERENCE ON PERVASIVE COMPUTING AND COMMUNICATIONS WORKSHOPS AND OTHER AFFILIATED EVENTS (PERCOM WORKSHOPS),10.1109/percomworkshops53856.2022.9767368,,
Capability-Based Process Modeling and Control,"Mayrhofer, M; Mayr-Dorn, C; Guiza, O; Weichhart, G; Egyed, A",2020,2020 25TH IEEE INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND FACTORY AUTOMATION (ETFA),10.1109/etfa46521.2020.9212013,,
Conceptualizing a Capability-Based View of Artificial Intelligence Adoption in a BPM Context,"Zebec, A; Stemberger, MI",2020,"BUSINESS PROCESS MANAGEMENT WORKSHOPS, BPM 2020 INTERNATIONAL WORKSHOPS",10.1007/978-3-030-66498-5_15,,
Capability-based localization of distributed and heterogeneous queries,"Seco, JC; Ferreira, P; Lourenço, H",2017,JOURNAL OF FUNCTIONAL PROGRAMMING,10.1017/s095679681700017x,,
"A framework for goal-directed, capability-based visual perception","Vacek, S; Knoop, S; Zöllner, R; Dillmann, R",2004,"RO-MAN 2004: 13TH IEEE INTERNATIONAL WORKSHOP ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION, PROCEEDINGS",10.1109/roman.2004.1374811,,
The RAASCEMAN Approach: Resilient and Adaptive Supply Chains for Capability-based Manufacturing as a Service Networks,"Sidorenko, A; Meyers, B; Siatras, V; Burget, P; Kremser, P; Legler, T; Hermann, J; Gross, J; Xanthakis, E; Hamernik, J; Suri, K; Alexopoulos, K; Wagner, A",2026,JOURNAL OF INTELLIGENT MANUFACTURING,10.1007/s10845-026-02828-0,,
Time-based legality of information flow in the capability-based access control model for the Internet of Things,"Nakamura, S; Enokido, T; Takizawa, M",2021,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,10.1002/cpe.5944,,
Assessment of Large Vessel Support Capability Based on Comprehensive Weighting Model,"Shang, P; Sun, YH; Zhou, Z; Huang, NY; Zhou, J",2021,2021 IEEE INTERNATIONAL CONFERENCE ON MECHATRONICS AND AUTOMATION (IEEE ICMA 2021),10.1109/icma52036.2021.9512812,,
Capability-based semantic interoperability of manufacturing resources: A BaSys 4.0 perspective,"Perzylo, A; Grothoff, J; Lucio, L; Weser, M; Malakuti, S; Venet, P; Aravantinos, V; Deppe, T",2019,IFAC PAPERSONLINE,10.1016/j.ifacol.2019.11.427,,
DOA: A Degeneracy Optimization Agent With Adaptive Pose Compensation Capability Based on Deep Reinforcement Learning,"Li, YB; Xiao, CR; He, HY; Yuan, SH; Ke, Z; Yu, JJ; Qin, ZX; Zhang, ZG; Chi, WZ; Zhang, W",2026,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,10.1109/tie.2026.3672732,,
A Study on the Abstracted Metamodel of DoDAF 2.0 for CBA Methodology Execution,"Lee, J; Park, Y",2009,"SNPD 2009: 10TH ACIS INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING, ARTIFICIAL INTELLIGENCES, NETWORKING AND PARALLEL DISTRIBUTED COMPUTING, PROCEEDINGS",10.1109/snpd.2009.101,,
Energy Consumption Model of a Device Supporting Information Flow Control in the IoT,"Nakamura, S; Enokido, T; Takizawa, M",2022,"ADVANCES IN INTERNET, DATA & WEB TECHNOLOGIES (EIDWT-2022)",10.1007/978-3-030-95903-6_16,,
Evaluation of an OI (Operation Interruption) Protocol to Prevent Illegal Information Flow in the IoT,"Nakamura, S; Enokido, T; Takizawa, M",2020,"ADVANCES IN NETWORKED-BASED INFORMATION SYSTEMS, NBIS-2019",10.1007/978-3-030-29029-0_1,,
Capability token selection algorithms to implement lightweight protocols,"Nakamura, S; Enokido, T; Takizawa, M",2022,INTERNET OF THINGS,10.1016/j.iot.2022.100542,,
Energy Consumption of the Information Flow Control in the IoT: Simulation Evaluation,"Nakamura, S; Enokido, T; Takizawa, M",2022,"ADVANCED INFORMATION NETWORKING AND APPLICATIONS, AINA-2022, VOL 1",10.1007/978-3-030-99584-3_25,,
