title,authors,year,journal,doi,abstract,keywords
PRF: A Program Reuse Framework for Automated Programming by Learning from Existing Robot Programs,"Toner, T.; Tilbury, D.M.; Barton, K.",2024,Robotics,10.3390/robotics13080118,,
A combined learning and optimization framework to transfer human whole-body loco-manipulation skills to mobile manipulators,"Zhao, J.; Tassi, F.; Huang, Y.; De Momi, E.; Ajoudani, A.",2025,Robotics and Autonomous Systems,10.1016/j.robot.2025.104958,,
Learning From Human Demonstrations for Wheel Mobile Manipulator: An Unscented Model Predictive Control Approach,"Qin, D.; Liu, A.; Xu, J.; Zhang, W.-A.; Yu, L.",2023,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2022.3171595,,
An Ergo-Interactive Framework for Human-Robot Collaboration Via Learning from Demonstration,"Liao, Z.; Lorenzini, M.; Leonori, M.; Zhao, F.; Jiang, G.; Ajoudani, A.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2023.3328366,,
Towards Learning of Generic Skills for Robotic Manipulation,"Metzen, J.H.; Fabisch, A.; Senger, L.; de Gea Fernández, J.; Kirchner, E.A.",2014,KI - Kunstliche Intelligenz,10.1007/s13218-013-0280-1,,
Robot planning and control,"Khatib, O.; Quinlan, S.; Williams, D.",1997,Robotics and Autonomous Systems,10.1016/s0921-8890(96)00078-4,,
Reactive Whole-body Locomotion-integrated Manipulation Based on Combined Learning and Optimization,"Zhao, J.; Teng, T.; De Momi, E.; Ajoudani, A.",2025,Machine Intelligence Research,10.1007/s11633-024-1538-9,,
"A Hierarchical Manipulation Planning Framework Combining Striking, Pushing, and Pick & Place Motion Primitives","Kotecha, P.; Sinha, P.; Govindan, N.",2024,IEEE International Conference on Automation Science and Engineering,10.1109/case59546.2024.10711645,,
Team NimbRo at MBZIRC 2017: Autonomous valve stem turning using a wrench,"Schwarz, M.; Droeschel, D.; Lenz, C.; Periyasamy, A.S.; Puang, E.Y.; Razlaw, J.; Rodriguez, D.; Schüller, S.; Schreiber, M.; Behnke, S.",2019,Journal of Field Robotics,10.1002/rob.21826,,
Inverse kinematics and planning/control co-design method of redundant manipulator for precision operation: Design and experiments,"Ning, YM; Li, TJ; Du, WQ; Yao, C; Zhang, Y; Shao, JS",2023,ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING,10.1016/j.rcim.2022.102457,,
"ANUBIS: A Compact, Low-Cost, Compliant Humanoid Mobile Manipulation Robot",T. Kang; J. Kim; S. Nasrat; D. Song; G. Ahn; M. Jo; S. Lee; S. -J. Yi,2025,2025 IEEE-RAS 24th International Conference on Humanoid Robots (Humanoids),10.1109/humanoids65713.2025.11203066,,
Designing strategy and implementation of mobile manipulator control system for opening door,K. Nagatani; S. Yuta,1996,Proceedings of IEEE International Conference on Robotics and Automation,10.1109/robot.1996.506591,,
Object Pre-Grasp Configuration of a Robot Articulated Hand in a Virtual Environment,A. Bouachari; J. F. Brethé; A. Haddad,2018,"2018 International Conference on Signal, Image, Vision and their Applications (SIVA)",10.1109/siva.2018.8660970,,
"Motion design for autonomous mobile manipulator based on programming style ""action primitive""",K. Nagatani; Y. Tanaka,2000,"2000 26th Annual Conference of the IEEE Industrial Electronics Society. IECON 2000. 2000 IEEE International Conference on Industrial Electronics, Control and Instrumentation. 21st Century Technologies",10.1109/iecon.2000.973183,,
Cart pushing with a mobile manipulation system: Towards navigation with moveable objects,J. Scholz; S. Chitta; B. Marthi; M. Likhachev,2011,2011 IEEE International Conference on Robotics and Automation,10.1109/icra.2011.5980288,,
Pattern Analysis and Parameters Optimization of Dynamic Movement Primitives for Learning Unknown Trajectories,M. Li; Z. Yang; F. Zha; X. Wang; P. Wang; W. Guo; D. Caldwell; F. Chen,2020,2020 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros45743.2020.9340702,,
Cooperative Manipulation for a Mobile Dual-Arm Robot Using Sequences of Dynamic Movement Primitives,T. Zhao; M. Deng; Z. Li; Y. Hu,2020,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2018.2868921,,
SpotLight: Robotic Scene Understanding Through Interaction and Affordance Detection,T. Engelbracht; R. Zurbrügg; M. Pollefeys; H. Blum; Z. Bauer,2025,2025 IEEE-RAS 24th International Conference on Humanoid Robots (Humanoids),10.1109/humanoids65713.2025.11203097,,
Navigation in three-dimensional cluttered environments for mobile manipulation,A. Hornung; M. Phillips; E. Gil Jones; M. Bennewitz; M. Likhachev; S. Chitta,2012,2012 IEEE International Conference on Robotics and Automation,10.1109/icra.2012.6225029,,
Intuitive bimanual telemanipulation under communication restrictions by immersive 3D visualization and motion tracking,T. Rodehutskors; M. Schwarz; S. Behnke,2015,2015 IEEE-RAS 15th International Conference on Humanoid Robots (Humanoids),10.1109/humanoids.2015.7363547,,
Obstacle Avoidance Using Dynamic Movement Primitives and Reinforcement Learning,D. Urbaniak; A. Agostini; P. Ramon; J. Rosell; R. Suárez; M. Suppa,2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3671568,,
Book of abstracts,,2012,2012 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2012.6385435,,
CARGO: A Mobile Manipulator Solution for Container Unloading,M. S. Lopes; A. Cordeiro; R. B. Sousa; J. A. Beça; P. Costa; J. P. C. de Souza; M. F. Silva,2026,"2026 12th International Conference on Automation, Robotics and Applications (ICARA)",10.1109/icara69401.2026.11480416,,
Learning Category-level Last-meter Navigation from RGB Demonstrations of a Single-instance,T. -H. Lee; F. Mahmudova; K. Desingh,2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3707352,,
Reactive Integrated Mission and Motion Planning for Mobile Robotic Manipulators,A. Partovi; R. R. da Silva; H. Lin,2018,2018 Annual American Control Conference (ACC),10.23919/acc.2018.8431866,,
Comparing motion generation and motion recall for everyday robotic tasks,C. Lopera; H. Tomé; F. Stulp,2012,2012 12th IEEE-RAS International Conference on Humanoid Robots (Humanoids 2012),10.1109/humanoids.2012.6651512,,
Comparing motion generation and motion recall for everyday mobile manipulation tasks,C. Lopera; H. Tomé; A. R. Tsouroukdissian; F. Stulp,2012,2012 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2012.6386274,,
Planning with adaptive dimensionality for mobile manipulation,K. Gochev; A. Safonova; M. Likhachev,2012,2012 IEEE International Conference on Robotics and Automation,10.1109/icra.2012.6225228,,
Preview coordination: An enhanced execution model for online scheduling of mobile manipulation tasks,E. Scioni; M. Klotzbuecher; T. De Laet; H. Bruyninckx; M. Bonfè,2013,2013 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2013.6697193,,
Intuitive skill-level programming of industrial handling tasks on a mobile manipulator,M. R. Pedersen; D. L. Herzog; V. Krüger,2014,2014 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2014.6943203,,
Towards Robotic Laboratory Automation Plug & Play: LAPP Pilot Implementation with the mobERT Mobile Manipulator,Á. Wolf; S. Beck; P. Zsoldos; P. Galambos; K. Széll,2024,2024 IEEE 22nd Jubilee International Symposium on Intelligent Systems and Informatics (SISY),10.1109/sisy62279.2024.10737581,,
Towards Time-Optimal Trajectory Planning for Pick-and-Transport Operation with a Mobile Manipulator,S. Thakar; L. Fang; B. Shah; S. Gupta,2018,2018 IEEE 14th International Conference on Automation Science and Engineering (CASE),10.1109/coase.2018.8560446,,
Precise Mobile Manipulation of Small Everyday Objects,A. Gupta; R. Sathua; S. Gupta,2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3656784,,
"Integrating indoor mobility, object manipulation, and intuitive interaction for domestic service tasks",J. Stückler; S. Behnke,2009,2009 9th IEEE-RAS International Conference on Humanoid Robots,10.1109/ichr.2009.5379529,,
Hierarchical planning architectures for mobile manipulation tasks in indoor environments,R. A. Knepper; S. S. Srinivasa; M. T. Mason,2010,2010 IEEE International Conference on Robotics and Automation,10.1109/robot.2010.5509669,,
Parameter-Free Segmentation of Robot Movements With Cross-Correlation Using Different Similarity Metrics,W. Carvalho; M. Elkoudi; B. Hertel; R. Azadeh,2025,2025 22nd International Conference on Ubiquitous Robots (UR),10.1109/ur65550.2025.11078070,,
Planning and Control for Collision-Free Cooperative Aerial Transportation,H. Lee; H. Kim; H. J. Kim,2018,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2016.2605707,,
Learning and performing place-based mobile manipulation,F. Stulp; A. Fedrizzi; M. Beetz,2009,2009 IEEE 8th International Conference on Development and Learning,10.1109/devlrn.2009.5175510,,
Collision-Free Path Planning for Cooperative Aerial Manipulators Under Velocity and Curvature Constraints,H. Lee; C. Y. Son; H. J. Kim,2019,IEEE Access,10.1109/access.2019.2946273,,
Hybrid driving-stepping locomotion with the wheeled-legged robot Momaro,M. Schwarz; T. Rodehutskors; M. Schreiber; S. Behnke,2016,2016 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra.2016.7487776,,
pc-dbCBS: Kinodynamic Motion Planning of Physically-Coupled Robot Teams,K. Wahba; W. Hönig,2025,IEEE Robotics and Automation Letters,10.1109/lra.2025.3607267,,
On the Local Planners in the RRT* for Dynamical Systems and Their Reusability for Compound Cost Functionals,I. Becerra; H. Yervilla-Herrera; E. Antonio; R. Murrieta-Cid,2022,IEEE Transactions on Robotics,10.1109/tro.2021.3098244,,
Unified GPU voxel collision detection for mobile manipulation planning,A. Hermann; F. Drews; J. Bauer; S. Klemm; A. Roennau; R. Dillmann,2014,2014 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2014.6943148,,
Open robotics research using web-based knowledge services,M. Beetz; D. Beßler; J. Winkler; J. -H. Worch; F. Bálint-Benczédi; G. Bartels; A. Billard; A. K. Bozcuoğlu; Zhou Fang; N. Figueroa; A. Haidu; H. Langer; A. Maldonado; A. L. P. Ureche; M. Tenorth; T. Wiedemeyer,2016,2016 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra.2016.7487749,,
"A single planner for a composite task of approaching, opening and navigating through non-spring and spring-loaded doors",S. Gray; S. Chitta; V. Kumar; M. Likhachev,2013,2013 IEEE International Conference on Robotics and Automation,10.1109/icra.2013.6631117,,
Dynamic Multi-Heuristic A*,F. Islam; V. Narayanan; M. Likhachev,2015,2015 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra.2015.7139515,,
Robust shared autonomy for mobile manipulation with continuous scene monitoring,W. Merkt; Y. Yang; T. Stouraitis; C. E. Mower; M. Fallon; S. Vijayakumar,2017,2017 13th IEEE Conference on Automation Science and Engineering (CASE),10.1109/coase.2017.8256092,,
Kinesthetic teaching via Fast Marching Square,J. V. Gómez; D. Álvarez; S. Garrido; L. Moreno,2012,2012 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2012.6385497,,
Accounting for Part Pose Estimation Uncertainties during Trajectory Generation for Part Pick-Up Using Mobile Manipulators,S. Thakar; P. Rajendran; V. Annem; A. Kabir; S. Gupta,2019,2019 International Conference on Robotics and Automation (ICRA),10.1109/icra.2019.8793501,,
Supervised Autonomous Locomotion and Manipulation for Disaster Response with a Centaur-Like Robot,T. Klamt; D. Rodriguez; M. Schwarz; C. Lenz; D. Pavlichenko; D. Droeschel; S. Behnke,2018,2018 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros.2018.8594509,,
How to Prompt Your Robot: A PromptBook for Manipulation Skills with Code as Policies,M. G. Arenas; T. Xiao; S. Singh; V. Jain; A. Ren; Q. Vuong; J. Varley; A. Herzog; I. Leal; S. Kirmani; M. Prats; D. Sadigh; V. Sindhwani; K. Rao; J. Liang; A. Zeng,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra57147.2024.10610784,,
Linear Time-Varying MPC for Nonprehensile Object Manipulation with a Nonholonomic Mobile Robot,F. Bertoncelli; F. Ruggiero; L. Sabattini,2020,2020 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra40945.2020.9197173,,
Search-based planning for dual-arm manipulation with upright orientation constraints,B. Cohen; S. Chitta; M. Likhachev,2012,2012 IEEE International Conference on Robotics and Automation,10.1109/icra.2012.6225008,,
In the Wild Ungraspable Object Picking with Bimanual Nonprehensile Manipulation,A. Wu; D. Kruse,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra55743.2025.11128490,,
"Push Smarter, Not Harder: Hierarchical RL-Diffusion Policy for Efficient Nonprehensile Manipulation",S. Caro; S. L. Smith,2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3692041,,
Blending Primitive Policies in Shared Control for Assisted Teleoperation,G. Maeda,2022,2022 International Conference on Robotics and Automation (ICRA),10.1109/icra46639.2022.9812414,,
An architecture and motion description language for mobile manipulation of service robots,"Lee, S.; Chun, C.; Kim, J.; Park, F.C.",2008,"39th International Symposium on Robotics, ISR 2008",,,
"22th Annual Conference Towards Autonomous Robotic Systems, TAROS 2021",,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Designing strategy and implementation of mobile manipulator control system for opening door,"Nagatani, Keiji; Yuta, Shin'ichi",1996,Proceedings - IEEE International Conference on Robotics and Automation,,,
Mobile ALOHA: Learning Bimanual Mobile Manipulation using Low-Cost Whole-Body Teleoperation,"Fu, ZP; Zhao, TZ; Finn, C",2024,CONFERENCE ON ROBOT LEARNING,,,
Design and development of a software architecture for autonomous mobile manipulators in industrial environments,"Rovida, F; Krüger, V",2015,2015 IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL TECHNOLOGY (ICIT),,,
Coordinating Mobile Manipulator's Motion to produce Stable Trajectories on Uneven Terrain based on Feasible Acceleration Count,"Singh, AK; Krishna, KM",2013,2013 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Door-opening behavior of an autonomous mobile manipulator by sequence of action primitives,"Nagatani, K; Yuta, S",1996,JOURNAL OF ROBOTIC SYSTEMS,,,
Motion Primitive Based Random Planning for Loco-Manipulation Tasks,"Settimi, A; Caporale, D; Kryczka, P; Ferrati, M; Pallottino, L",2016,2016 IEEE-RAS 16TH INTERNATIONAL CONFERENCE ON HUMANOID ROBOTS (HUMANOIDS),,,
MOBILE ROBOTIC ASSEMBLY ON A MOVING VEHICLE,"Shi, J; Hamner, B; Simmons, R; Singh, S",2013,"PROCEEDINGS OF THE ASME/ISCIE INTERNATIONAL SYMPOSIUM ON FLEXIBLE AUTOMATION, ISFA 2012",,,
Planning for Manipulation with Adaptive Motion Primitives,"Cohen, BJ; Subramanian, G; Chitta, S; Likhachev, M",2011,2011 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
Reinforcement Learning of Dual-Arm Cooperation for a Mobile Manipulator with Sequences of Dynamical Movement Primitives,"Deng, MD; Hu, YB; Li, ZJ",2017,2017 2ND INTERNATIONAL CONFERENCE ON ADVANCED ROBOTICS AND MECHATRONICS (ICARM),,,
Sequential Quadratic Programming for Task Plan Optimization,"Hadfield-Menell, D; Lin, C; Chitnis, R; Russell, S; Abbeel, P",2016,2016 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS 2016),,,
Learning and Generalization of Complex Tasks from Unstructured Demonstrations,"Niekum, S; Osentoski, S; Konidaris, G; Barto, AG",2012,2012 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
A Behavior-based Approach for Task Learning on Mobile Manipulators,S. Huang; E. Aertbelien; H. V. Brussel; H. Bruyninckx,2010,ISR 2010 (41st International Symposium on Robotics) and ROBOTIK 2010 (6th German Conference on Robotics),,,
Mobile Manipulation Planning Optimized for GPGPU Voxel-Collision Detection in High Resolution Live 3D-Maps,A. Hermann; J. Bauer; S. Klemm; R. Dillmann,2014,ISR/Robotik 2014; 41st International Symposium on Robotics,,,
