title,authors,year,journal,doi,abstract,keywords
Integration of a Skill-based Collaborative Mobile Robot in a Smart Cyber-physical Environment,"Andersen, R.E.; Hansen, E.B.; Cerny, D.; Madsen, S.; Pulendralingam, B.; Bøgh, S.; Chrysostomou, D.",2017,Procedia Manufacturing,10.1016/j.promfg.2017.07.209,,
Learning Hierarchical Interactive Multi-Object Search for Mobile Manipulation,"Schmalstieg, F.; Honerkamp, D.; Welschehold, T.; Valada, A.",2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3329619,,
A Skill-based Robot Co-worker for Industrial Maintenance Tasks,"Koch, P.J.; van Amstel, M.K.; Dębska, P.; Thormann, M.A.; Tetzlaff, A.J.; Bøgh, S.; Chrysostomou, D.",2017,Procedia Manufacturing,10.1016/j.promfg.2017.07.141,,
Automatic extension of a symbolic mobile manipulation skill set,"Förster, J.; Ott, L.; Nieto, J.; Lawrance, N.; Siegwart, R.; Chung, J.J.",2023,Robotics and Autonomous Systems,10.1016/j.robot.2023.104428,,
Intelligent assistance for older adults via an admittance-controlled wheeled mobile manipulator with task-dependent end-effectors,"Ding, L.; Xing, H.; Torabi, A.; Mehr, J.K.; Sharifi, M.; Gao, H.; Mushahwar, V.K.; Tavakoli, M.",2022,Mechatronics,10.1016/j.mechatronics.2022.102821,,
Autonomous planning for mobile manipulation services based on multi-level robot skills,"Weser, M.; Zhang, J.",2009,"2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009",10.1109/iros.2009.5353901,,
A skill-based system for object perception and manipulation for automating kitting tasks,"Holz, D.; Topalidou-Kyniazopoulou, A.; Rovida, F.; Pedersen, M.R.; Krüger, V.; Behnke, S.",2015,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",10.1109/etfa.2015.7301453,,
Increasing flexibility of mobile manipulation and intuitive human-robot interaction in RoboCup@Home,"Stückler, J.; Droeschel, D.; Gräve, K.; Holz, D.; Schreiber, M.; Topalidou-Kyniazopoulou, A.; Schwarz, M.; Behnke, S.",2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-662-44468-9_13,,
"Skill-based anytime agent architecture for European Robotics Challenges in realistic environments: EuRoC Challenge 2, Stage II — realistic labs","Lim, G.H.; Pedrosa, E.; Amaral, F.; Pereira, A.; Lau, N.; Azevedo, J.L.; Cunha, B.; Badini, S.",2019,Robotics and Autonomous Systems,10.1016/j.robot.2019.06.006,,
Towards Large-Space Manipulation Skills Learning with Mobile Manipulator,"Wu, Y.; Liao, Z.; Gong, C.; Zhao, F.",2023,Lecture Notes in Mechanical Engineering,10.1007/978-981-19-9398-5_129,,
Learning and Generalizing Cooperative Manipulation Skills Using Parametric Dynamic Movement Primitives,"Kim, H.; Oh, C.; Jang, I.; Park, S.; Seo, H.; Kim, H.J.",2022,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2022.3141460,,
Skill Transformer: A Monolithic Policy for Mobile Manipulation,"Huang, X.; Batra, D.; Rai, A.; Szot, A.",2023,Proceedings of the IEEE International Conference on Computer Vision,10.1109/iccv51070.2023.00996,,
Design and development of a software architecture for autonomous mobile manipulators in industrial environments,"Rovida, F.; Krüger, V.",2015,Proceedings of the IEEE International Conference on Industrial Technology,10.1109/icit.2015.7125585,,
DockAnywhere: Data-Efficient Visuomotor Policy Learning for Mobile Manipulation via Novel Demonstration Generation,"Shan, Z.; Zhou, Y.; Wu, G.; Ji, Z.; Wu, Z.; Wang, Z.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3688095,,
MAkEable: Memory-centered and Affordance-based Task Execution Framework for Transferable Mobile Manipulation Skills,"Pohl, C.; Reister, F.; Peller-Konrad, F.; Asfour, T.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10801986,,
Robotic Assistance in Medication Intake: A Complete Pipeline,"Kostavelis, I.; Kargakos, A.; Skartados, E.; Peleka, G.; Giakoumis, D.; Sarantopoulos, I.; Agriomallos, I.; Doulgeri, Z.; Endo, S.; Stüber, H.; Janjoš, F.; Hirche, S.; Tzovaras, D.",2022,Applied Sciences (Switzerland),10.3390/app12031379,,
Layered task planning for mobile manipulators,"Djezairi, S.; Razika, B.Z.; Akli, I.; Bouzouia, B.",2019,Computers and Electrical Engineering,10.1016/j.compeleceng.2019.106464,,
SkillMaN — A skill-based robotic manipulation framework based on perception and reasoning,"Diab, M.; Pomarlan, M.; Beßler, D.; Akbari, A.; Rosell, J.; Bateman, J.; Beetz, M.",2020,Robotics and Autonomous Systems,10.1016/j.robot.2020.103653,,
Manipulation skill acquisition for robotic assembly using deep reinforcement learning,"Li, F.; Jiang, Q.; Quan, W.; Song, R.; Li, Y.",2019,"IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM",10.1109/aim.2019.8868579,,
Intuitive skill-level programming of industrial handling tasks on a mobile manipulator,"Pedersen, M.R.; Herzog, D.L.; Krüger, V.",2014,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2014.6943203,,
PRF: A Program Reuse Framework for Automated Programming by Learning from Existing Robot Programs,"Toner, T.; Tilbury, D.M.; Barton, K.",2024,Robotics,10.3390/robotics13080118,,
A combined learning and optimization framework to transfer human whole-body loco-manipulation skills to mobile manipulators,"Zhao, J.; Tassi, F.; Huang, Y.; De Momi, E.; Ajoudani, A.",2025,Robotics and Autonomous Systems,10.1016/j.robot.2025.104958,,
Learning From Human Demonstrations for Wheel Mobile Manipulator: An Unscented Model Predictive Control Approach,"Qin, D.; Liu, A.; Xu, J.; Zhang, W.-A.; Yu, L.",2023,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2022.3171595,,
ARMAR-6: A High-Performance Humanoid for Human-Robot Collaboration in Real-World Scenarios,"Asfour, T.; Paus, F.; Waechter, M.; Kaul, L.; Rader, S.; Weiner, P.; Ottenhaus, S.; Grimm, R.; Zhou, Y.; Grotz, M.",2019,IEEE Robotics and Automation Magazine,10.1109/mra.2019.2941246,,
A modular biped wall-climbing robot with high mobility and manipulating function,"Guan, Y.; Zhu, H.; Wu, W.; Zhou, X.; Jiang, L.; Cai, C.; Zhang, L.; Zhang, H.",2013,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2012.2213303,,
Robot skills for manufacturing: From concept to industrial deployment,"Pedersen, M.R.; Nalpantidis, L.; Andersen, R.S.; Schou, C.; Bøgh, S.; Krüger, V.; Madsen, O.",2016,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2015.04.002,,
Instruction-Augmented Long-Horizon Planning: Embedding Grounding Mechanisms in Embodied Mobile Manipulation,"Wang, F.; Lyu, S.; Zhou, P.; Duan, A.; Guo, G.; Navarro-Alarcon, D.",2025,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v39i14.33610,,
Reactive Whole-body Locomotion-integrated Manipulation Based on Combined Learning and Optimization,"Zhao, J.; Teng, T.; De Momi, E.; Ajoudani, A.",2025,Machine Intelligence Research,10.1007/s11633-024-1538-9,,
Intuitive task programming of stud welding robots for ship construction,"Andersen, R.S.; Bøgh, S.; Moeslund, T.B.; Madsen, O.",2015,Proceedings of the IEEE International Conference on Industrial Technology,10.1109/icit.2015.7125587,,
Evaluating Sensorimotor Abstraction on Curricula for Learning Mobile Manipulation Skills,"Youngquist, O; Spirot, A; Doctort, K; Grupen, R",2022,"2022 IEEE INTERNATIONAL CONFERENCE ON DEVELOPMENT AND LEARNING, ICDL",10.1109/icdl53763.2022.9962221,,
Whole-Body Control on Non-holonomic Mobile Manipulation for Grapevine Winter Pruning Automation,"Teng, T; Fernandes, M; Gatti, M; Poni, S; Semini, C; Caldwell, D; Chen, F",2021,2021 6TH IEEE INTERNATIONAL CONFERENCE ON ADVANCED ROBOTICS AND MECHATRONICS (ICARM 2021),10.1109/icarm52023.2021.9536083,,
Variable Impedance Skill Learning for Contact-Rich Manipulation,"Yang, QT; Dürr, A; Topp, EA; Stork, JA; Stoyanov, T",2022,IEEE ROBOTICS AND AUTOMATION LETTERS,10.1109/lra.2022.3187276,,
Maximizing the Use of Environmental Constraints: A Pushing-Based Hybrid Position/Force Assembly Skill for Contact-Rich Tasks,Y. Shi; Z. Chen; L. Cong; Y. Wu; M. Craiu-Müller; C. Yuan; C. Chang; L. Zhang; J. Zhang,2021,2021 IEEE International Conference on Robotics and Biomimetics (ROBIO),10.1109/robio54168.2021.9739349,,
Core Processes in Intelligent Robotic Lab Assistants: Flexible Liquid Handling,D. Knobbe; H. Zwirnmann; M. Eckhoff; S. Haddadin,2022,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros47612.2022.9981636,,
Pedipulate: Enabling Manipulation Skills using a Quadruped Robot’s Leg,P. Arm; M. Mittal; H. Kolvenbach; M. Hutter,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra57147.2024.10611307,,
Adaptive tool-use strategies for anthropomorphic service robots,J. Stückler; S. Behnke,2014,2014 IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2014.7041448,,
Dual-LLM Hierarchical Task Planning and Skill Grounding for Mobile Manipulation in Long-Horizon Restroom Cleaning,Y. Li; Q. Lyu; Y. Salam; J. Yang; R. Ighil Nessouk,2025,IEEE Access,10.1109/access.2025.3627503,,
Embodiment independent manipulation through action abstraction,J. Laaksonen; J. Felip; A. Morales; V. Kyrki,2010,2010 IEEE International Conference on Robotics and Automation,10.1109/robot.2010.5509153,,
BAM! Base Abstracted Modeling with Universal Notice Network: Fast Skill Transfer Between Mobile Manipulators,M. Mounsif; S. Lengagne; B. Thuilot; L. Adouane,2020,"2020 7th International Conference on Control, Decision and Information Technologies (CoDIT)",10.1109/codit49905.2020.9263931,,
Integrating Bilevel Planning and Offline Skill Learning for Enhancing Mobile Manipulation,S. Watanabe; G. Horn; J. Tørresen; K. O. Ellefsen,2025,2025 IEEE 21st International Conference on Automation Science and Engineering (CASE),10.1109/case58245.2025.11163881,,
ASC: Adaptive Skill Coordination for Robotic Mobile Manipulation,N. Yokoyama; A. Clegg; J. Truong; E. Undersander; T. -Y. Yang; S. Arnaud; S. Ha; D. Batra; A. Rai,2024,IEEE Robotics and Automation Letters,10.1109/lra.2023.3336109,,
"Skill-based anytime agent architecture for logistics and manipulation tasks: EuRoC Challenge 2, Stage II - Realistic Labs: Benchmarking",F. Amaral; E. Pedrosa; G. H. Lim; N. Shafii; A. Pereira; J. L. Azevedo; B. Cunha; L. P. Reis; S. Badini; N. Lau,2017,2017 IEEE International Conference on Autonomous Robot Systems and Competitions (ICARSC),10.1109/icarsc.2017.7964075,,
Skill learning and task outcome prediction for manipulation,P. Pastor; M. Kalakrishnan; S. Chitta; E. Theodorou; S. Schaal,2011,2011 IEEE International Conference on Robotics and Automation,10.1109/icra.2011.5980200,,
Aerial Manipulator Systems Gain a New Skill: Achieve Contact-based Landing on a Mobile Platform,X. Meng; Y. He; H. Xi; J. Han; A. Song,2023,2023 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros55552.2023.10342395,,
Home-Assistant Robot for an Aging Society,K. Yamazaki; R. Ueda; S. Nozawa; M. Kojima; K. Okada; K. Matsumoto; M. Ishikawa; I. Shimoyama; M. Inaba,2012,Proceedings of the IEEE,10.1109/jproc.2012.2200563,,
An open source extensible software package to create whole-body compliant skills in personal mobile manipulators,R. Philippsen; L. Sentis; O. Khatib,2011,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6095163,,
LURE: Learning from Demonstration for Underwater Robust Execution,N. Allen; R. Azadeh,2025,OCEANS 2025 - Great Lakes,10.23919/oceans59106.2025.11245113,,
RoboCup@Home: Demonstrating Everyday Manipulation Skills in RoboCup@Home,J. Stuckler; D. Holz; S. Behnke,2012,IEEE Robotics & Automation Magazine,10.1109/mra.2012.2191993,,
SAIL: Simulation-Informed Active In-the-Wild Learning,E. S. Short; A. Allevato; A. L. Thomaz,2019,2019 14th ACM/IEEE International Conference on Human-Robot Interaction (HRI),10.1109/hri.2019.8673019,,
Learning to Grasp on the Moon from 3D Octree Observations with Deep Reinforcement Learning,A. Orsula; S. Bøgh; M. Olivares-Mendez; C. Martinez,2022,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros47612.2022.9981661,,
Towards Large-Space Manipulation Skills Learning with Mobile Manipulator,Yuqiang WuZhiwei LiaoChenwei GongFei Zhao,,"Advances in Mechanism, Machine Science and Engineering in China",,,
"BEHAVIOR-1K: A Benchmark for Embodied AI with 1, 000 Everyday Activities and Realistic Simulation","Li, C.; Zhang, R.; Wong, J.; Gokmen, C.; Srivastava, S.; Martín-Martín, R.; Wang, C.; Levine, G.; Lingelbach, M.; Sun, J.; Anvari, M.; Hwang, M.; Sharma, M.; Aydin, A.; Bansal, D.; Hunter, S.; Kim, K.-Y.; Lou, A.; Matthews, C.R.; Villa-Renteria, I.; Tang, J.H.; Tang, C.; Xia, F.; Savarese, S.; Gweon, H.; Liu, C.K.; Wu, J.; Fei-Fei, L.",2023,Proceedings of Machine Learning Research,,,
π0.5: a Vision-Language-Action Model with Open-World Generalization,"Black, K.; Brown, N.; Darpinian, J.; Dhabalia, K.; Driess, D.; Esmail, A.; Equi, M.; Finn, C.; Fusai, N.; Galliker, M.Y.; Ghosh, D.; Groom, L.; Hausman, K.; Ichter, B.; Jakubczak, S.; Jones, T.; Ke, L.; Leblanc, D.; Levine, S.; Li-Bell, A.; Mothukuri, M.; Nair, S.; Pertsch, K.; Ren, A.Z.; Xiaoyang Shi, L.; Smith, L.; Tobias Springenberg, J.; Stachowicz, K.; Tanner, J.; Vuong, Q.; Walke, H.; Walling, A.; Wang, H.; Yu, L.; Zhilinsky, U.",2025,Proceedings of Machine Learning Research,,,
Synthesizing Navigation Abstractions for Planning with Portable Manipulation Skills,"Rosen, E.; James, S.; Orozco, S.; Gupta, V.; Merlin, M.; Tellex, S.; Konidaris, G.",2023,Proceedings of Machine Learning Research,,,
"BEHAVIOR-1K: A Benchmark for Embodied AI with 1,000 Everyday Activities and Realistic Simulation","Li, CS; Zhang, RH; Wong, J; Gokmen, C; Srivastava, S; Martin-Martin, R; Wang, C; Levine, G; Lingelbach, M; Sun, JK; Anvari, M; Hwang, M; Sharma, M; Aydin, A; Bansal, D; Hunter, S; Kim, KY; Lou, A; Matthews, CR; Villa-Renteria, I; Tang, JH; Tang, C; Xia, F; Savarese, S; Gweon, H; Liu, CK; Wu, JJ; Fei-Fei, L",2022,"CONFERENCE ON ROBOT LEARNING, VOL 205",,,
Instruction-Augmented Long-Horizon Planning: Embedding Grounding Mechanisms in Embodied Mobile Manipulation,"Wang, FY; Lyu, SP; Zhou, P; Duan, AQ; Guo, GD; Navarro-Alarcon, D",2025,"THIRTY-NINTH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-25, VOL 39 NO 14",,,
Interactive Segmentation for Manipulation in Unstructured Environments,"Kenney, J; Buckley, T; Brock, O",2009,"ICRA: 2009 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION, VOLS 1-7",,,
Design and development of a software architecture for autonomous mobile manipulators in industrial environments,"Rovida, F; Krüger, V",2015,2015 IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL TECHNOLOGY (ICIT),,,
A Skill-Based System for Object Perception and Manipulation for Automating Kitting Tasks,"Holz, D; Topalidou-Kyniazopoulou, A; Rovida, F; Pedersen, MR; Krüger, V; Behnke, S",2015,PROCEEDINGS OF 2015 IEEE 20TH CONFERENCE ON EMERGING TECHNOLOGIES & FACTORY AUTOMATION (ETFA),,,
Intuitive skill-level programming of industrial handling tasks on a mobile manipulator,"Pedersen, MR; Herzog, DL; Krüger, V",2014,2014 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS 2014),,,
Intuitive Task Programming of Stud Welding Robots for Ship Construction,"Andersen, RS; Bogh, S; Moeslund, TB; Madsen, O",2015,2015 IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL TECHNOLOGY (ICIT),,,
Increasing Flexibility of Mobile Manipulation and Intuitive Human-Robot Interaction in RoboCup@Home,"Stückler, J; Droeschel, D; Gräve, K; Holz, D; Schreiber, M; Topalidou-Kyniazopoulou, A; Schwarz, M; Behnke, S",2014,ROBOCUP 2013: ROBOT WORLD CUP XVII,,,
Motion Planning for an Underwater Mobile Manipulator by Exploiting Loose Coupling,"Youakim, D; Dornbush, A; Likhachev, M; Ridao, P",2018,2018 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),,,
Efficient Deformable Registration of Multi-Resolution Surfel Maps for Object Manipulation Skill Transfer,"Stückler, J; Behnke, S",2014,2014 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA),,,
A CYBER-PHYSICAL SYSTEMS APPROACH FOR CONTROLLING AUTONOMOUS MOBILE MANIPULATORS,"Rovida, F; Krueger, V; Nalpantidis, L; Charzoule, A; Lasnier, A; Petrick, R; Crosby, M; Toscano, C; Veiga, G",2017,ADVANCES IN COOPERATIVE ROBOTICS,,,
Task-Level Programming by Demonstration for Mobile Robotic Manipulators through Human Demonstrations based on Semantic Skill Recognition,L. Mayershofer; P. Lehner; D. Leidner; A. Albu-Schaeffer,2023,ISR Europe 2023; 56th International Symposium on Robotics,,,
Teaching People How to Teach Robots: The Effect of Instructional Materials and Dialog Design,M. Cakmak; L. Takayama,2014,2014 9th ACM/IEEE International Conference on Human-Robot Interaction (HRI),,,
